Word	Lemma	POS	Count
adios-direct		NP1	1
adios-on		NP1	1
adios-rena		NP1	1
adios-trustful		NP1	1
adipic		JJ	1
adirondack		NP1	2
adirondacks		NP2	1
adjacent		JJ	12
adjectival		JJ	3
adjective		NN1	2
adjectives		NN2	4
adjoined		VVD	2
adjoining		VVG	13
adjoins		VVZ	2
adjourned		VVD	2
adjourning		VVG	1
adjournment		NN1	4
adjourns		VVZ	1
adjudged		VVN	1
adjudging		VVG	1
adjudicate		VV0	1
adjudication		NN1	4
adjunct		NN1	6
adjuncts		NN2	1
adjust		VV0	16
adjustable		JJ	2
adjusted		VVD	3
adjusted		VVN	30
adjusting		VVG	11
adjustment		NN1	35
adjustments		NN2	20
adjusts		VVZ	2
adlai		NP1	7
adler		NP1	3
ad-lib		NN1	1
admassy		NP1	4
administer		VV0	3
administered		VVD	1
administered		VVN	13
administering		VVG	4
administers		VVZ	1
administration		NN1	167
administrative		JJ	53
administratively		RR	1
administrator		NN1	15
administrators		NN2	5
adminstration		NN1	1
admirable		JJ	10
admirably		RG	1
admirably		RR	5
admirals		NN2	1
admiralty		NN1	1
admiration		NN1	10
admire		VV0	10
admired		VVD	9
admired		VVN	8
admirer		NN1	3
admirers		NN2	2
admires		VVZ	1
admiring		VVG	4
admiringly		RR	1
admissible		JJ	9
admission		NN1	33
admissions		NN2	3
admit		VV0	37
admits		VVZ	2
admittance		NN1	1
admitted		VVD	25
admitted		VVN	19
admittedly		RR	3
admitting		VVG	8
admixed		VVN	1
admonished		VVD	2
admonishing		VVG	1
admonishments		NN2	1
admonition		NN1	1
admonitions		NN2	3
adnan		NP1	1
ado		NN1	4
adobe		NN1	2
adolescence		NN1	18
adolescent		JJ	3
adolescent		NN1	12
adolescents		NN2	7
adolf		NP1	4
adolphus		NP1	1
adoniram		NP1	6
adonis		NP1	1
adopt		VV0	13
adopted		VVD	11
adopted		VVN	34
adopting		VVG	11
adoption		NN1	11
adopts		VVZ	2
adorable		JJ	3
adore		VV0	2
adored		VVD	1
adored		VVN	1
adores		VVZ	1
adorn		VV0	1
adorned		VVN	1
adorns		VVZ	1
adrar		NP1	1
adrenal		JJ	1
adrenal		NN1	1
adrian		NP1	4
adrianople		NP1	1
adriatic		NP1	3
adrien		NP1	2
adrift		RR	1
a-drinking		VVG	1
adroit		JJ	1
adroitness		NN1	1
ads		NN2	10
adsorbed		VVN	3
adsorbs		VVZ	1
adulation		NN1	1
adult		JJ	1
adult		NN1	24
adulterated		VVN	1
adulterers		NN2	2
adulterous		JJ	1
adultery		NN1	3
adulthood		NN1	3
adults		NN2	23
advance		JJ	1
advance		NN1	43
advance		VV0	15
advanced		JJ	2
advanced		VVD	9
advanced		VVN	42
advancement		NN1	10
advancements		NN2	1
advances		NN2	17
advances		VVZ	1
advancing		VVG	4
advantage		NN1	73
advantageous		JJ	5
advantageously		RR	1
advantages		NN2	28
advent		NN1	5
adventists		NP2	2
adventitious		JJ	1
adventure		NN1	13
adventure		VV0	1
adventurers		NN2	1
adventures		NN2	14
adventuring		VVG	1
adventurous		JJ	5
adverb		NN1	1
adverbial		JJ	2
adverbs		NN2	2
adversaries		NN2	3
adversary		NN1	5
adverse		JJ	11
adversely		RR	3
adversity		NN1	2
advertise		VV0	3
advertised		VVD	3
advertised		VVN	6
advertisement		NN1	2
advertisements		NN2	3
advertiser		NN1	1
advertisers		NN2	5
advertises		VVZ	1
advertising		NN1	14
advertising		VVG	36
advertising-conscious		JJ	1
advice		NN1	52
advisability		NN1	4
advisable		JJ	1
advise		VV0	9
advised		VVD	17
advised		VVN	16
advisedly		RR	1
advisement		NN1	2
adviser		NN1	6
advisers		NN2	12
advises		VVZ	2
advising		VVG	3
advisor		NN1	1
advisors		NN2	5
advisory		JJ	22
advisory		NN1	2
advocacy		NN1	3
advocate		NN1	11
advocate		VV0	4
advocated		VVD	2
advocated		VVN	2
advocates		NN2	1
advocating		VVG	6
aec		NN1	2
aec's		NN1	1
aegean		JJ	6
aegean		NP1	9
aegis		NN1	1
aeon		NN1	1
aerate		VV0	1
aerated		VVN	9
aerates		VVZ	1
aeration		NN1	7
aerator		NN1	11
aerial		JJ	8
aerials		NN2	1
aerobacter		NP1	1
aerobic		JJ	1
aerodynamic		JJ	1
aerogenes		NP1	1
aeronautical		JJ	1
aeronautics		NN1	2
aerosol		NN1	7
aerosolized		VVN	3
aerosols		NN2	3
aerospace		NP1	4
aeschbacher		NP1	2
aeschylus		NP1	4
aesthetes		NN2	1
aesthetic		JJ	24
aesthetic		NN1	2
aesthetics		NN1	1
aeternitatis		F	1
af		FU	1
af		NN1	995
afar		RR	2
affable		JJ	1
affair		NN1	33
affaire		NP1	1
affaires		NN2	1
affairs		NN2	84
affect		NN1	1
affect		VV0	34
affectation		NN1	1
affected		VVD	4
affected		VVN	32
affecting		VVG	5
affectingly		RR	1
affection		NN1	18
affectionate		JJ	6
affectionately		RR	3
affections		NN2	4
affects		NN2	1
affects		VVZ	18
afferent		JJ	1
affianced		VVN	1
affidavits		NN2	2
affied		VVD	1
affiliated		VVN	7
affiliates		NN2	1
affiliation		NN1	4
affiliations		NN2	5
affinities		NN2	1
affinity		NN1	5
affirm		VV0	12
affirmation		NN1	4
affirmations		NN2	1
affirmative		JJ	4
affirmatively		RR	1
affirmed		VVD	4
affirmed		VVN	2
affirming		VVG	2
affirms		VVZ	1
affix		VV0	1
affixed		VVN	14
afflicted		VVN	8
affliction		NN1	1
afflictions		NN2	1
affluence		NN1	4
affluent		JJ	2
af-fold		NN1	3
afford		VV0	40
afforded		VVD	4
afforded		VVN	7
affording		VVG	2
affords		VVZ	5
affront		NN1	2
affronted		VVN	1
affronting		VVG	1
afghan		NN1	1
afghan		NP1	2
afghans		NP2	1
aficionado		NN1	1
afield		RR	1
af-inch		NN1	1
afire		JJ	1
aflame		JJ	3
afl-cio		NN1	5
afloat		RR	7
afoot		RR	1
aforementioned		JJ	2
aforesaid		JJ	1
aforesaid		RR	1
aforethought		RR	1
afraid		JJ	57
afranio		NP1	1
afresh		RR	2
africa		NP1	45
african		JJ	24
african		NP1	4
africans		NP2	4
afrika		NP1	1
afrique		NP1	1
afro-asian		JJ	4
afro-cuban		JJ	1
af-stage		NN1	4
aft		JJ	2
aft		RR	3
after		CS	359
after		II	699
after		RP	1
after		RR	10
after-duty		JJ	1
after-effects		NN2	1
after-hours		JJ	1
aftermath		NN1	4
afternoon		NN1	109
afternoons		NN2	13
after-school		FU	1
after-school		JJ	1
afterward		RR	16
afterwards		RR	14
aftuh		CS	1
af-values		NN2	1
again		RR	577
against		II	625
against		RR	2
agamemnon		NP1	3
agates		NN2	1
agatha		NP1	2
agayne		RR	1
age		NN1	225
age		VV0	2
age-and-sex		NN1	2
aged		VVN	18
aged-care		NN1	1
agee		NP1	1
ageless		JJ	2
agencies		NN2	62
agency		NN1	56
agenda		NN1	4
agenda		NN2	1
agent		NN1	45
agents		NN2	39
age-old		JJ	5
ages		NN2	51
aggie		NP1	2
aggies		NP2	2
agglomerate		VV0	2
agglomeration		NN1	3
agglutinating		VVG	1
agglutination		NN1	4
agglutinin		NN1	6
agglutinins		NN2	2
aggravate		VV0	1
aggravated		VVD	1
aggravated		VVN	2
aggravates		VVZ	1
aggregate		JJ	6
aggregate		NN1	2
aggregation		NN1	1
aggregations		NN2	1
aggression		NN1	10
aggressions		NN2	3
aggressive		JJ	17
aggressively		RR	2
aggressiveness		NN1	5
aggressor		NN1	2
aggrieved		VVN	3
aghast		JJ	1
agile		JJ	2
agilely		RR	1
agility		NN1	3
agin		RR	2
aging		VVG	4
agitate		VV0	1
agitated		VVN	1
agitating		VVG	1
agitation		NN1	6
agitator		NN1	1
agitators		NN2	1
agleam		JJ	1
agnes		NP1	1
agnese		NP1	6
agnomen		NN1	1
agnostics		NN2	1
ago		RR	246
agoeng		NP1	1
agonale		NP1	1
agone		NP1	2
agonies		NN2	1
agonized		VVN	1
agonizes		VVZ	2
agonizing		JJ	3
agony		NN1	9
a-gracious		UH	1
agrarian		JJ	6
agrarian		NN1	2
agree		VV0	51
agreeable		JJ	11
agreeableness		NN1	1
agreeably		RR	1
agreed		VVD	52
agreed		VVN	29
agreed-on		JJ	1
agreed-upon		JJ	1
agreeing		VVG	7
agreement		NN1	106
agreements		NN2	15
agrees		VVZ	11
agricolas		NN2	1
agricultural		JJ	38
agriculturally		RR	1
agriculture		NN1	24
agrippa		NP1	1
agrobacterium		NP1	1
ague		NN1	1
ah		PPHS2	7
ah		UH	14
ah		VBR	1
ahah		UH	1
ah-ah		UH	1
ahead		RR	109
ahem		UH	1
ahm 		F	1
ahmad		NP1	3
ahmet		NP1	3
ahmiri		NP1	1
ahrens		NP1	1
ai		NP1	1
aia		NN1	9
aia		NP1	1
aiche		NN1	1
aid		NN1	112
aid		VV0	22
aida		NP1	1
aide		NN1	9
aided		VVD	2
aided		VVN	9
aide-de-camp		NN1	1
aides		NN2	4
aiding		VVG	7
aids		NN2	21
aids		VVZ	6
aid's		NN1	1
aid-to-education		NN1	1
aiee		NN1	1
aiken		NP1	1
aikin		NP1	1
ailerons		NN2	1
ailey		NP1	4
ailing		VVG	2
ailment		NN1	4
ailments		NN2	6
aim		NN1	27
aim		VV0	10
aimed		VVD	10
aimed		VVN	14
aiming		VVG	5
aimless		JJ	5
aimlessly		RR	1
aimo		NN1	4
aimo		NP1	1
aims		NN2	13
aims		VVZ	3
ainsley		NP1	1
ainsworth		NP1	1
ainu		NP1	1
ainus		NP2	1
air		NN1	257
airborne		JJ	7
air-cell		NN1	1
air-conditioned		JJ	1
air-conditioning		NN1	2
aircraft		NN1	65
aircraft		NN2	6
air-drifts		NN2	1
airdrops		NN2	1
aired		VVD	1
aired		VVN	1
airedale		NP1	1
airfield		NN1	5
airfields		NN2	6
airflow		NN1	1
airframe		NN1	1
air-frame		NN1	1
airily		RR	2
airless		JJ	2
airlift		NN1	1
airline		NN1	3
airlines		NN2	5
airlock		NN1	1
airmail		NN1	4
airman		NN1	1
airmen		NN2	1
airpark		NP1	1
airplane		NN1	11
airplanes		NN2	10
airport		NN1	19
airports		NN2	4
airs		NN2	3
airspeed		NN1	1
airstrip		NN1	2
airstrips		NN2	1
air-to-surface		JJ	1
airways		NN2	6
airy		JJ	7
aisle		NN1	6
aj		NN1	107
aj		NP1	11
aja		NN1	1
ajar		RR	2
ajb		NN1	1
akin		JJ	10
akita		NP1	1
akron		NP1	1
aku		NN1	1
al		AT	1
al		NN1	1
al		NN2	8
al		NP1	17
al.		NN2	1
ala.		NP1	7
a-la-aristotle		RR	1
alabama		NP1	20
alabamans		NP2	1
alabamas		NP2	2
alabamian		NP1	1
alabaster		NN1	3
alacrity		NP1	2
alai		NP1	1
alain		NP1	1
alamein		NP1	1
alamo		NP1	1
alamogordo		NP1	1
alan		NP1	5
alarm		NN1	14
alarm		VV0	2
alarmed		VVN	8
alarming		VVG	1
alarmingly		RR	2
alarmist		JJ	1
alarms		NN2	1
alas		UH	10
alaska		NP1	22
alastor		NP1	4
alba		NP1	1
albacore		NP1	1
albania		NP1	3
albanian		JJ	2
albanians		NP2	2
albany		NP1	11
albeit		CS	2
albers		NP1	1
albert		NP1	29
alberto		NP1	2
albicans		NP1	1
albright		NP1	5
albrights		NP2	1
album		NN1	6
albumin		NN1	10
albums		NN2	2
alchemy		NN1	1
alcibiades		NP1	1
alcinous		NP1	1
alcohol		NN1	13
alcoholic		JJ	3
alcoholics		NN2	4
alcoholism		NN1	1
alcohols		NN2	2
alcorn		NP1	2
alcott		NP1	1
alcoves		NN2	5
alden		NP1	2
alderman		NN1	1
aldermen		NN2	2
aldo		NP1	1
aldridge		NP1	1
ale		NN1	1
alec		NP1	30
aleck		NN1	2
alemagna		NP1	1
alert		JJ	25
alert		NN1	3
alert		VV0	5
alerted		VVD	1
alerted		VVN	2
alerting		VVG	4
alertly		RR	1
alertness		NN1	2
alerts		VVZ	1
alessio		NP1	1
alex		NP1	40
alexander		NP1	48
alexandre		NP1	2
alexandria		NP1	4
alexei		NP1	1
alexeyeva		NP1	1
alexis		NP1	2
alf		NP1	2
alfa		NP1	1
alfonso		NP1	1
alfred		NP1	55
alfredo		NP1	3
alfresco		NN1	2
algae		NN2	7
algaecide		NN1	1
algebra		NN1	2
algebraic		JJ	1
algebraically		RR	3
alger		NP1	1
algeria		NP1	2
algerian		JJ	4
algerian		NP1	1
alginates		NN2	1
algol		NP1	3
algorithm		NN1	1
alia		NN2	1
aliah		NP1	1
alias		NN1	1
alibi		NN1	8
alibis		NN2	1
alice		NP1	14
alicia		NP1	4
alien		JJ	14
alien		NN1	2
alienate		VV0	2
alienated		VVN	6
alienates		VVZ	1
alienation		NN1	22
aliens		NN2	3
alienus		NP1	1
alight		JJ	2
alight		VV0	1
align		VV0	2
aligned		VVN	6
aligning		VVG	1
alignment		NN1	4
alignments		NN2	1
alike		JJ	6
alike		RR	14
alimony		NN1	2
aliquots		NN2	1
alison		NP1	1
alive		JJ	57
alix		NP1	3
alizarin		NN1	1
alkali		NN1	4
alkaline		JJ	2
alkalis		NN2	2
alkaloids		NN2	1
alkylarysulfonate		NN1	1
alkylbenzenesulfonates		NN2	1
all		DB	2758
all		RG	241
all		RR	2
alla		NP1	2
allah		NP1	1
all-american		JJ	2
all-american-boy		JJ	1
allan		NP1	4
all-automatic		JJ	1
allay		NN1	1
allay		VV0	1
all-college		JJ	1
all-consuming		JJ	1
all-county		JJ	1
allegations		NN2	5
allege		VV0	1
alleged		VVD	2
alleged		VVN	8
allegedly		RG	2
allegedly		RR	2
alleghenies		NP2	1
allegheny		NP1	1
allegiance		NN1	4
allegiances		NN2	1
alleging		VVG	3
allegoric		JJ	2
allegorical		JJ	3
allegory		NN1	3
allegretti		NP1	1
allegro		JJ	2
allemands		JJ	1
allen		NP1	21
allergic		JJ	2
allergies		NN2	1
allergy		NN1	1
alleviate		VV0	5
alleviating		VVG	1
alleviation		NN1	2
alley		NN1	8
alleys		NN2	1
alleyways		NN2	1
all-female		JJ	1
alliance		NN1	21
alliances		NN2	1
allied		VVN	29
allies		NN2	30
alligator		NN1	4
alligatored		JJ	1
all-important		JJ	5
all-inclusive		JJ	1
allison		NP1	2
alliteration		NN1	1
alliterative		JJ	1
all-knowing		JJ	1
all-lesbian		JJ	1
all-married		JJ	1
all-negro		JJ	6
all-night		JJ	1
allocable		JJ	3
allocate		VV0	3
allocated		VVD	2
allocated		VVN	3
allocation		NN1	17
allocations		NN2	2
allons		VV0	1
allot		VV0	1
alloted		VVN	1
allotment		NN1	39
allotments		NN2	10
allotted		VVD	2
allotted		VVN	8
allotting		VVG	1
all-out		JJ	6
all-over		JJ	1
allow		VV0	72
allowable		JJ	5
allowance		NN1	16
allowances		NN2	25
allowed		VVD	21
allowed		VVN	65
allowing		VVG	31
allows		VVZ	19
alloy		NN1	3
alloys		NN2	3
all-pervading		JJ	1
all-powerful		JJ	2
all-purpose		JJ	1
all-round		JJ	1
allso		RR	1
all-something-or-the-other		JJ	1
all-star		JJ	1
allstates		NP2	5
allstates-zenith		NP1	1
all-time		JJ	3
all-too-brief		JJ	1
alluded		VVN	1
alludes		VVZ	1
alluding		VVG	1
allure		NN1	1
allurement		NN1	1
alluring		VVG	1
allusion		NN1	3
allusions		NN2	5
allusiveness		NN1	1
all-victorious		JJ	1
all-weather		JJ	2
all-white		JJ	5
all-woman		JJ	1
ally		NN1	9
alma		JJ	1
alma		NP1	6
almaden		NP1	1
almagest		NP1	4
almanac		NN1	1
almighty		JJ	2
almighty		NP1	3
almond		NN1	1
almonds		NN2	3
almost		RG	157
almost		RR	275
aloes		NN1	2
aloft		RR	3
alokut		NP1	1
alone		JJ	8
alone		RR	187
aloneness		NN1	2
along		II	198
along		RP	157
alongside		II	10
alongside		RL	5
aloof		JJ	2
aloof		RR	3
aloofness		NN1	1
alors		RR	2
aloud		RR	13
alpers		NP1	2
alpert		NP1	5
alperts		NP2	1
alpha		NP1	6
alphabet		NN1	2
alpha-beta-gammas		NN2	1
alphabetic		JJ	1
alphabetical		JJ	4
alphabetized		VVN	1
alpharetta		NP1	1
alphonse		NP1	1
alps		NP2	2
alreadeh		RR	1
already		RG	2
already		RR	271
alsatian		JJ	1
alsatian		NP1	2
