Word	Lemma	POS	Count
throughout		II	40170
somebody		PN1	41639
whom		PNQO	37950
nor		CC	37230
instead		II	36247
none		PN	35359
front		II	37363
nobody		PN1	34280
once		CS	32180
unless		CS	27908
anybody		PN1	28704
lots		PN1	23750
ourselves		PPX2	19926
long		CS	19227
except		II	19594
except		CS	18857
below		II	18353
fewer		DAR	18223
beneath		II	19047
beside		II	19952
towards		II	18305
either		DB	17257
plenty		PN1	17445
plus		II	17202
far		CS	16006
mine		PPGE	15794
vs		II	16003
unlike		II	13248
soon		CS	13547
via		II	13064
ahead		II	12125
latter		DA	12527
whereas		CS	12668
top		II	11397
prior		II	11746
neither		DB	10587
yours		PPGE	10004
versus		II	10007
and/or		CC	8481
re		II	15773
amid		II	7264
provided		CS	7431
hers		PPGE	7770
ours		PPGE	6422
besides		II	6198
alongside		II	6166
whoever		PNQV	6250
behalf		II	5727
atop		II	5578
apart		II	5216
till		CS	5269
am	be	VBM	12545825
are	be	VBR	12545825
arent	be	VBR	12545825
been	be	VBN	12545825
being	be	VBG	12545825
is	be	VBZ	12545825
isnt	be	VBZ	12545825
were	be	VBDR	12545825
werent	be	VBDR	12545825
was	be	VBDZ	12545825
wasnt	be	VBDZ	12545825
does	do	VDZ	2573587
doesnt	do	VDZ	2573587
dont	do	VD0	2573587
done	do	VDN	2573587
doing	do	VDG	2573587
did	do	VDD	2573587
didnt	do	VDD	2573587
had	have	VHN	4303955
had	have	VHD	1303955
has	have	VHZ	4303955
hasnt	have	VHZ	4303955
having	have	VHG	4303955
hadnt	have	VHD	4303955
