Word	Lemma	POS	Count
surface		NN1	193
down		II	192
dr.		NN1	192
following		VVG	192
finally		RR	191
figure		NN1	189
section		NN1	189
call		VV0	188
everything		PN1	188
greater		JJR	188
alone		RR	187
industry		NN1	186
less		RG	186
cost		NN1	185
else		RA	185
private		JJ	185
basis		NN1	184
pressure		NN1	184
union		NN1	184
no		RR	183
space		NN1	183
third		MD	183
values		NN2	183
spirit		NN1	182
left		VVN	181
wrote		VVD	181
conditions		NN2	180
since		II	180
attention		NN1	179
recent		JJ	179
up		II	179
work		VV0	179
fire		NN1	178
nations		NN2	178
person		NN1	178
'd		VHD	177
live		VV0	177
island		NN1	176
love		NN1	176
nation		NN1	176
plan		NN1	176
beyond		II	175
hours		NN2	175
heart		NN1	174
inside		II	174
son		NN1	174
except		II	173
instead		II	173
stage		NN1	173
1960		MC	172
basic		JJ	171
because		RR	171
hundred		MC	171
including		II	171
material		NN1	171
move		VV0	171
research		NN1	171
simply		RR	171
committee		NN1	170
living		VVG	170
taking		VVG	170
forces		NN2	169
ground		NN1	169
hold		VV0	169
miles		NN2	169
red		JJ	169
makes		VVZ	168
view		NN1	168
administration		NN1	167
defense		NN1	167
earth		NN1	167
equipment		NN1	167
looking		VVG	167
better		RGR	166
dead		JJ	166
kennedy		NP1	166
river		NN1	166
shown		VVN	166
south		NN	166
actually		RR	165
black		JJ	165
called		VVD	165
central		JJ	165
religious		JJ	165
costs		NN2	164
change		NN1	163
complete		JJ	163
doing		VDG	163
ten		MC	163
&		CC	162
friends		NN2	162
getting		VVG	162
medical		JJ	162
set		VVN	162
u.s.		NP1	162
coming		VVG	161
difficult		JJ	161
before		RR	160
dark		JJ	160
particular		JJ	160
picture		NN1	160
simple		JJ	160
single		DA	160
terms		NN2	160
bring		VV0	158
floor		NN1	158
foreign		JJ	158
indeed		RR	158
almost		RG	157
along		RR	157
county		NN1	157
expected		VVN	157
left		VVD	157
off		II	157
paper		NN1	157
similar		JJ	157
sort		NN1	157
natural		JJ	156
property		NN1	156
cent		NN1	155
england		NP1	155
growth		NN1	155
market		NN1	155
trying		VVG	155
club		NN1	154
international		JJ	154
start		VV0	154
talk		VV0	154
wall		NN1	154
written		VVN	154
hear		VV0	153
story		NN1	153
suddenly		RR	153
william		NP1	153
10		MC	152
congress		NP1	152
issue		NN1	152
countries		NN2	151
required		VVN	151
working		VVG	151
individual		JJ	150
entire		JJ	149
fine		JJ	149
purpose		NN1	149
cases		NN2	148
difference		NN1	148
hair		NN1	148
husband		NN1	148
production		NN1	148
cold		JJ	147
food		NN1	147
hall		NN1	147
low		JJ	147
anyone		PN1	146
boys		NN2	146
final		JJ	146
higher		JJR	146
hour		NN1	146
labor		NN1	146
rather		RR	146
stock		NN1	146
whom		PNQO	146
below		II	145
effort		NN1	145
knowledge		NN1	145
letter		NN1	145
range		NN1	145
various		JJ	145
girls		NN2	144
yes		RR	144
certainly		RR	143
got		VVN	143
ideas		NN2	143
industrial		JJ	143
using		VVG	143
walked		VVD	143
5		MC	142
addition		NN1	142
amount		NN1	142
meet		VV0	142
method		NN1	142
methods		NN2	142
weeks		NN2	142
west		NN	142
especially		RR	141
neither		DB	141
public		NN1	141
ready		JJ	141
statement		NN1	141
summer		NN1	141
throughout		II	141
try		VV0	140
hard		JJ	139
programs		NN2	139
sat		VVD	139
started		VVD	139
future		NN1	138
held		VVN	138
moved		VVD	138
physical		JJ	138
questions		NN2	138
remember		VV0	138
rest		NN1	138
services		NN2	138
showed		VVD	138
army		NN1	137
comes		VVZ	137
member		NN1	137
moral		JJ	137
no		RG	137
southern		JJ	137
strength		NN1	137
understand		VV0	137
used		VVD	137
western		JJ	137
population		NN1	136
size		NN1	136
that		PNQO	136
color		NN1	135
district		NN1	135
report		NN1	135
temperature		NN1	135
volume		NN1	135
1961		MC	134
bad		JJ	134
brought		VVD	134
direction		NN1	134
evening		NN1	134
ran		VVD	134
student		NN1	134
trial		NN1	134
association		NN1	133
directly		RR	133
literature		NN1	133
maybe		RR	133
normal		JJ	133
pay		VV0	133
sales		NN2	133
yet		CC	133
friend		NN1	132
george		NP1	132
late		JJ	132
month		NNT1	132
provided		CS	132
results		NN2	132
science		NN1	132
christian		JJ	131
concerned		VVN	131
feeling		NN1	131
former		DA	131
organization		NN1	131
total		NN1	131
freedom		NN1	130
hot		JJ	130
merely		RR	130
needed		VVN	130
trade		NN1	130
trouble		NN1	130
brown		NP1	129
effective		JJ	129
general		NN1	129
generally		RR	129
myself		PPX1	129
systems		NN2	129
theory		NN1	129
according		II	128
ask		VV0	128
chance		NN1	128
heard		VVD	128
movement		NN1	128
piece		NN1	128
sound		NN1	128
ways		NN2	128
beautiful		JJ	127
bed		NN1	127
consider		VV0	127
developed		VVN	127
efforts		NN2	127
hotel		NN1	127
lot		NN1	127
right		RG	127
right		NN1	127
told		VVN	127
treatment		NN1	127
blue		JJ	126
game		NN1	126
held		VVD	126
likely		JJ	126
list		NN1	126
record		NN1	126
support		NN1	126
truth		NN1	126
degree		NN1	125
groups		NN2	125
herself		PPX1	125
meeting		NN1	125
apparently		RR	124
involved		VVN	124
latter		DA	124
longer		RGR	124
lost		VVN	124
manner		NN1	124
numbers		NN2	124
points		NN2	124
reaction		NN1	124
until		II	124
couple		NN1	123
larger		JJR	123
plant		NN1	123
recently		RR	123
clearly		RR	122
eye		NN1	122
forms		NN2	122
horse		NN1	122
performance		NN1	122
subject		NN1	122
arms		NN2	121
as		II	121
blood		NN1	121
changes		NN2	121
europe		NP1	121
farm		NN1	121
opportunity		NN1	121
persons		NN2	121
additional		JJ	120
considered		VVN	120
fiscal		JJ	120
j.		NP1	120
respect		NN1	120
running		VVG	120
series		NN1	120
technical		JJ	120
tried		VVD	120
brought		VVN	119
decision		NN1	119
even		RG	119
image		NN1	119
oh		UH	119
radio		NN1	119
rather		II	119
religion		NN1	119
spring		NN1	119
window		NN1	119
appeared		VVD	118
character		NN1	118
doctor		NN1	118
responsibility		NN1	118
steps		NN2	118
appear		VV0	117
wide		JJ	117
wrong		JJ	117
activity		NN1	116
based		VVN	116
due		JJ	116
immediately		RR	116
kept		VVD	116
length		NN1	116
means		NN2	116
ones		NN2	116
progress		NN1	116
serious		JJ	116
sun		NN1	116
types		NN2	116
activities		NN2	115
audience		NN1	115
christ		NP1	115
corner		NN1	115
letters		NN2	115
meaning		NN1	115
nuclear		JJ	115
slowly		RR	115
specific		JJ	115
6		MC	114
gives		VVZ	114
officer		NN1	114
pool		NN1	114
quality		NN1	114
s.		NP1	114
15		MC	113
include		VV0	113
increase		NN1	113
influence		NN1	113
operation		NN1	113
parts		NN2	113
poor		JJ	113
seven		MC	113
30		MC	112
aid		NN1	112
born		VVN	112
cars		NN2	112
determined		VVN	112
direct		JJ	112
heard		VVN	112
nearly		RR	112
obviously		RR	112
pattern		NN1	112
plane		NN1	112
poet		NN1	112
saying		VVG	112
staff		NN1	112
thomas		NP1	112
whatever		DDQV	112
easy		JJ	111
negro		NP1	111
a.		NP1	110
corps		NN1	110
design		NN1	110
extent		NN1	110
figures		NN2	110
heavy		JJ	110
hospital		NN1	110
lower		JJR	110
speak		VV0	110
step		NN1	110
afternoon		NN1	109
ahead		II	109
answer		NN1	109
council		NN1	109
democratic		JJ	109
division		NN1	109
english		JJ	109
income		NN1	109
language		NN1	109
main		JJT	109
stand		VV0	109
station		NN1	109
analysis		NN1	108
approach		NN1	108
building		NN1	108
chicago		NP1	108
choice		NN1	108
distance		NN1	108
effects		NN2	108
expect		VV0	108
importance		NN1	108
increased		VVN	108
none		PN	108
principle		NN1	108
products		NN2	108
rather		RG	108
season		NN1	108
square		NN1	108
aj		NN1	107
attitude		NN1	107
charge		NN1	107
cities		NN2	107
continue		VV0	107
determine		VV0	107
early		RR	107
elements		NN2	107
existence		NN1	107
faith		NN1	107
french		JJ	107
function		NN1	107
growing		VVG	107
leaders		NN2	107
obtained		VVN	107
serve		VV0	107
sunday		NN	107
waiting		VVG	107
8		MC	106
agreement		NN1	106
ball		NN1	106
commission		NN1	106
particularly		RR	106
reached		VVD	106
scene		NN1	106
write		VV0	106
decided		VVD	105
factors		NN2	105
health		NN1	105
hope		NN1	105
means		VVZ	105
rhode		NP1	105
thinking		VVG	105
becomes		VVZ	104
charles		NP1	104
despite		II	104
easily		RR	104
eight		MC	104
further		RGR	104
james		NP1	104
moving		VVG	104
return		NN1	104
role		NN1	104
jack		NP1	103
machine		NN1	103
mouth		NN1	103
price		NN1	103
st.		NN1	103
stopped		VVD	103
teeth		NN2	103
thought		NN1	103
unit		NN1	103
1959		MC	102
director		NN1	102
plans		NN2	102
reasons		NN2	102
relations		NN2	102
studies		NN2	102
trees		NN2	102
british		JJ	101
events		NN2	101
justice		NN1	101
news		NN1	101
north		NN	101
placed		VVN	101
test		NN1	101
unless		CS	101
energy		NN1	100
facilities		NN2	100
gun		NN1	100
limited		VVN	100
original		JJ	100
past		NN1	100
press		NN1	100
sides		NN2	100
someone		PN1	100
actual		JJ	99
designed		VVN	99
established		VVN	99
glass		NN1	99
jazz		NN1	99
june		NP1	99
knows		VVZ	99
professional		JJ	99
race		NN1	99
somewhat		RG	99
soviet		NN1	99
stay		VV0	99
talking		VVG	99
techniques		NN2	99
asked		VVN	98
date		NN1	98
deal		NN1	98
dollars		NN2	98
doubt		NN1	98
east		JJ	98
everyone		PN1	98
gas		NN1	98
institutions		NN2	98
interested		VVN	98
materials		NN2	98
popular		JJ	98
rates		NN2	98
received		VVN	98
style		NN1	98
cattle		NN2	97
close		RR	97
conference		NN1	97
exactly		RR	97
fear		NN1	97
follow		VV0	97
forward		RR	97
governor		NN1	97
happy		JJ	97
lack		NN1	97
mary		NP1	97
mike		NP1	97
north		JJ	97
parents		NN2	97
radiation		NN1	97
status		NN1	97
suppose		VV0	97
thousand		MC	97
12		MC	96
arm		NN1	96
authority		NN1	96
behavior		NN1	96
books		NN2	96
churches		NN2	96
considerable		JJ	96
data		NN2	96
enemy		NN1	96
film		NN1	96
opinion		NN1	96
patient		NN1	96
standing		VVG	96
stress		NN1	96
works		NN2	96
corporation		NN1	95
funds		NN2	95
marriage		NN1	95
oil		NN1	95
paid		VVN	95
proper		JJ	95
successful		JJ	95
bridge		NN1	94
construction		NN1	94
discussion		NN1	94
giving		VVG	94
opened		VVD	94
sea		NN1	94
source		NN1	94
stop		VV0	94
tradition		NN1	94
west		JJ	94
americans		NP2	93
bit		NN1	93
hardly		RR	93
heat		NN1	93
management		NN1	93
march		NP1	93
needs		NN2	93
older		JJR	93
related		VVN	93
remain		VV0	93
success		NN1	93
20		MC	92
annual		JJ	92
c.		NP1	92
captain		NN1	92
certain		DA	92
described		VVN	92
individual		NN1	92
leadership		NN1	92
london		NP1	92
obvious		JJ	92
park		NN1	92
pieces		NN2	92
places		NN2	92
set		VV0	92
sitting		VVG	92
usual		JJ	92
1958		MC	91
7		MC	91
added		VVN	91
civil		JJ	91
dinner		NN1	91
followed		VVD	91
frequently		RR	91
king		NN1	91
passed		VVD	91
reach		VV0	91
security		NN1	91
training		NN1	91
weight		NN1	91
account		NN1	90
clay		NN1	90
condition		NN1	90
covered		VVN	90
kitchen		NN1	90
manager		NN1	90
prepared		VVN	90
purposes		NN2	90
set		NN1	90
structure		NN1	90
thin		JJ	90
clothes		NN2	89
develop		VV0	89
failure		NN1	89
famous		JJ	89
future		JJ	89
goes		VVZ	89
mass		NN1	89
officers		NN2	89
poetry		NN1	89
quickly		RR	89
read		VV0	89
workers		NN2	89
yesterday		NN	89
add		VV0	88
bill		NN1	88
carry		VV0	88
citizens		NN2	88
cut		VV0	88
greatest		JJT	88
highly		RG	88
laws		NN2	88
leaving		VVG	88
moreover		RR	88
names		NN2	88
pain		NN1	88
relationship		NN1	88
sources		NN2	88
assistance		NN1	87
care		NN1	87
carefully		RR	87
companies		NN2	87
deep		JJ	87
facts		NN2	87
fell		VVD	87
operating		VVG	87
possibility		NN1	87
product		NN1	87
records		NN2	87
units		NN2	87
wish		VV0	87
capital		NN1	86
concern		NN1	86
financial		JJ	86
happened		VVD	86
inches		NN2	86
loss		NN1	86
otherwise		RR	86
philosophy		NN1	86
reading		VVG	86
require		VV0	86
russia		NP1	86
scientific		JJ	86
significant		JJ	86
spoke		VVD	86
stations		NN2	86
takes		VVZ	86
bottom		NN1	85
classes		NN2	85
concept		NN1	85
distribution		NN1	85
e.		NP1	85
east		NN	85
green		JJ	85
henry		NP1	85
seeing		VVG	85
team		NN1	85
variety		NN1	85
affairs		NN2	84
appears		VVZ	84
applied		VVN	84
aware		JJ	84
battle		NN1	84
begin		VV0	84
build		VV0	84
circumstances		NN2	84
collection		NN1	84
current		JJ	84
hell		NN1	84
impossible		JJ	84
lady		NN1	84
learn		VV0	84
operations		NN2	84
past		DA	84
planning		VVG	84
playing		VVG	84
remained		VVD	84
sex		NN1	84
strange		JJ	84
bank		NN1	83
base		NN1	83
beginning		NN1	83
broad		JJ	83
brother		NN1	83
capacity		NN1	83
catholic		JJ	83
continued		VVD	83
equal		JJ	83
germany		NP1	83
led		VVD	83
prevent		VV0	83
regular		JJ	83
requirements		NN2	83
robert		NP1	83
sam		NP1	83
25		MC	82
active		JJ	82
balance		NN1	82
built		VVN	82
fresh		JJ	82
increase		VV0	82
instance		NN1	82
interesting		JJ	82
khrushchev		NP1	82
lead		VV0	82
married		VVN	82
poems		NN2	82
rules		NN2	82
ship		NN1	82
sight		NN1	82
teacher		NN1	82
understanding		NN1	82
w.		NP1	82
wait		VV0	82
added		VVD	81
apartment		NN1	81
beginning		VVG	81
bright		JJ	81
cells		NN2	81
crisis		NN1	81
editor		NN1	81
event		NN1	81
fall		NN1	81
followed		VVN	81
france		NP1	81
immediate		JJ	81
interests		NN2	81
lay		VVD	81
musical		JJ	81
nine		MC	81
primary		JJ	81
project		NN1	81
provides		VVZ	81
returned		VVD	81
subjects		NN2	81
youth		NN1	81
attack		NN1	80
close		JJ	80
demand		NN1	80
houses		NN2	80
index		NN1	80
indicate		VV0	80
leader		NN1	80
met		VVD	80
practice		NN1	80
session		NN1	80
trip		NN1	80
twenty		MC	80
winter		NN1	80
atmosphere		NN1	79
bar		NN1	79
differences		NN2	79
expression		NN1	79
knife		NN1	79
nobody		PN1	79
police		NN2	79
post		NN1	79
procedure		NN1	79
reality		NN1	79
region		NN1	79
right		RR	79
shape		NN1	79
standard		JJ	79
berlin		NP1	78
beside		II	78
cause		NN1	78
coffee		NN1	78
economy		NN1	78
enter		VV0	78
essential		JJ	78
literary		JJ	78
mercer		NP1	78
mission		NN1	78
morgan		NP1	78
neck		NN1	78
providence		NP1	78
published		VVN	78
smaller		JJR	78
traditional		JJ	78
virginia		NP1	78
100		MC	77
anode		NN1	77
campaign		NN1	77
change		VV0	77
data		NN1	77
dog		NN1	77
edge		NN1	77
election		NN1	77
follows		VVZ	77
response		NN1	77
rights		NN2	77
title		NN1	77
tone		NN1	77
writers		NN2	77
writing		VVG	77
b.		NP1	76
bottle		NN1	76
buildings		NN2	76
daughter		NN1	76
difficulty		NN1	76
dropped		VVD	76
earlier		JJR	76
entered		VVD	76
everybody		PN1	76
louis		NP1	76
memory		NN1	76
police		NN1	76
presence		NN1	76
previous		JJ	76
receive		VV0	76
relatively		RG	76
richard		NP1	76
sent		VVN	76
sign		NN1	76
south		JJ	76
speed		NN1	76
term		NN1	76
vocational		JJ	76
worked		VVD	76
care		VV0	75
features		NN2	75
fixed		VVN	75
jr.		NP1	75
means		NN1	75
ability		NN1	74
act		VV0	74
camp		NN1	74
chapter		NN1	74
further		JJR	74
increasing		VVG	74
jewish		JJ	74
jones		NP1	74
nice		JJ	74
november		NP1	74
personnel		NN2	74
remains		VVZ	74
return		VV0	74
send		VV0	74
standards		NN2	74
thought		VVN	74
total		JJ	74
twice		RR	74
valley		NN1	74
watching		VVG	74
writer		NN1	74
advantage		NN1	73
boat		NN1	73
communism		NN1	73
dance		NN1	73
faculty		NN1	73
individuals		NN2	73
league		NN1	73
lord		NN1	73
membership		NN1	73
model		NN1	73
nevertheless		RR	73
note		NN1	73
positive		JJ	73
produce		VV0	73
shows		VVZ	73
telephone		NN1	73
accept		VV0	72
allow		VV0	72
beauty		NN1	72
communist		NN1	72
english		NP1	72
familiar		JJ	72
fourth		MD	72
items		NN2	72
kid		NN1	72
legal		JJ	72
lived		VVD	72
middle		JJ	72
phase		NN1	72
platform		NN1	72
plus		II	72
resources		NN2	72
rome		NP1	72
somehow		RR	72
texas		NP1	72
village		NN1	72
wine		NN1	72
animal		NN1	71
april		NP1	71
attempt		NN1	71
chosen		VVN	71
column		NN1	71
detail		NN1	71
factor		NN1	71
fig.		NN1	71
forth		RR	71
h.		NP1	71
historical		JJ	71
horses		NN2	71
monday		NN	71
murder		NN1	71
named		VVN	71
principles		NN2	71
responsible		JJ	71
revolution		NN1	71
set		VVD	71
sharp		JJ	71
train		NN1	71
unity		NN1	71
universe		NN1	71
worth		JJ	71
danger		NN1	70
drawn		VVN	70
earlier		RGR	70
educational		JJ	70
foot		NN1	70
frame		NN1	70
independence		NN1	70
independent		JJ	70
kept		VVN	70
meant		VVD	70
principal		JJT	70
reports		NN2	70
rich		JJ	70
san		NP1	70
saturday		NN	70
sections		NN2	70
solid		JJ	70
song		NN1	70
teachers		NN2	70
turning		VVG	70
walls		NN2	70
address		NN1	69
buy		VV0	69
c		NN1	69
carrying		VVG	69
changed		VVN	69
claim		NN1	69
connection		NN1	69
contrast		NN1	69
dogs		NN2	69
fair		JJ	69
fields		NN2	69
hill		NN1	69
hudson		NP1	69
lips		NN2	69
longer		JJR	69
looks		VVZ	69
marked		VVN	69
naturally		RR	69
ordinary		JJ	69
politics		NN1	69
rain		NN1	69
realize		VV0	69
reduced		VVN	69
rock		NN1	69
russian		JJ	69
's		PPHO1	69
seek		VV0	69
sent		VVD	69
shelter		NN1	69
weather		NN1	69
willing		JJ	69
accepted		VVN	68
actions		NN2	68
ancient		JJ	68
application		NN1	68
article		NN1	68
attorney		NN1	68
baby		NN1	68
box		NN1	68
california		NP1	68
desire		NN1	68
electronic		JJ	68
emotional		JJ	68
excellent		JJ	68
families		NN2	68
fifty		MC	68
filled		VVN	68
gray		JJ	68
hope		VV0	68
initial		JJ	68
leading		VVG	68
left		JJ	68
levels		NN2	68
offer		VV0	68
ought		VM	68
paris		NP1	68
policies		NN2	68
practical		JJ	68
protection		NN1	68
reported		VVN	68
smiled		VVD	68
statements		NN2	68
sweet		JJ	68
traffic		NN1	68
waited		VVD	68
watched		VVD	68
appropriate		JJ	67
aside		RR	67
asking		VVG	67
background		NN1	67
broke		VVD	67
career		NN1	67
chairman		NN1	67
closed		VVN	67
communication		NN1	67
daily		JJ	67
de		II	67
dust		NN1	67
exchange		NN1	67
fall		VV0	67
hanover		NP1	67
impact		NN1	67
jury		NN1	67
left		NN	67
legs		NN2	67
master		NN1	67
maximum		JJ	67
phil		NP1	67
pictures		NN2	67
reference		NN1	67
starting		VVG	67
store		NN1	67
tom		NP1	67
turned		VVN	67
yourself		PPX1	67
adequate		JJ	66
arts		NN2	66
b		NP1	66
besides		II	66
birth		NN1	66
brown		JJ	66
capable		JJ	66
chair		NN1	66
chief		JJT	66
china		NP1	66
employees		NN2	66
experiments		NN2	66
fashion		NN1	66
fingers		NN2	66
forest		NN1	66
fully		RR	66
gets		VVZ	66
july		NP1	66
ourselves		PPX2	66
pass		VV0	66
passed		VVN	66
permit		VV0	66
played		VVD	66
powers		NN2	66
presented		VVN	66
properties		NN2	66
relief		NN1	66
rule		NN1	66
selected		VVN	66
served		VVN	66
significance		NN1	66
signs		NN2	66
sit		VV0	66
substantial		JJ	66
tomorrow		NN	66
walk		VV0	66
achievement		NN1	65
