Count	Path_Length	Result	Predicates
1	4	T=VVD	Gen-1=V & C-1=False & Gen+1=R & Ger-1=True
3	4	T=JJ	Gen-1=V & C-1=False & Gen+1=D & Ing-1=False
2	4	T=VVG	Gen-1=V & C-1=False & Gen+1=D & Ing-1=True
6	9	T=VVG~VVN	Gen-1=V & C-1=False & Gen+1=J & Ger-1=False & Ing-1=False & Ing+1=False & A+1=False & M-1=False & M+1=True
2	9	T=VVG~VVN	Gen-1=V & C-1=False & Gen+1=J & Ger-1=False & Ing-1=True & Ing+1=False & A+1=False & M-1=False & M+1=True
2	4	T=JJ	Gen-1=V & C-1=False & Gen+1=J & Ger-1=True
7	9	T=JJ~VVN~VVD	Gen-1=V & C-1=False & Gen+1=A & Ing+1=False & A+1=False & M-1=False & Ger-1=False & M+1=True & A-1=False
45	9	T=JJ~VVG~VVN	Gen-1=V & C-1=False & Gen+1=N & Ing-1=False & Ing+1=False & Ger-1=False & M+1=False & M-1=False & A+1=True
17	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=N & Ing-1=True & Ger-1=False & Ing+1=False & M+1=False & A-1=False & M-1=False
23	9	T=JJ~VVN	Gen-1=V & C-1=False & Gen+1=N & Ing-1=True & Ger-1=True & Ing+1=False & M+1=False & A-1=False & M-1=False
41	3	T=VVN	Gen-1=V & C-1=True & Gen+1=P
82	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=T & Inf-1=False & Ing+1=False & Ger-1=False & M-1=False & M+1=False & A-1=False
30	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=T & Inf-1=True & Ger-1=False & Ing-1=False & Ing+1=False & A+1=False & M+1=False
12	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=T & Inf-1=True & Ger-1=False & Ing-1=True & Ing+1=False & A+1=False & M+1=False
1	5	T=VVN	Gen-1=V & C-1=True & Gen+1=T & Inf-1=True & Ger-1=True
8	9	T=VVG~VVN	Gen-1=V & C-1=True & Gen+1=X & Ing-1=False & Inf-1=False & Ing+1=False & M+1=False & M-1=False & Ger-1=False
2	5	T=VVN	Gen-1=V & C-1=True & Gen+1=X & Ing-1=False & Inf-1=True
1	4	T=JJ	Gen-1=V & C-1=True & Gen+1=X & Ing-1=True
258	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=False & Ing+1=False & Ger-1=False & M-1=False & M+1=False & A-1=False
95	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=False & Ing+1=False & Ger-1=False & M+1=False & M-1=False
29	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=True & Ger-1=False & Ing+1=False & M+1=False & A-1=False
12	6	T=VVN	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=True & Ger-1=True
603	9	T=JJ~VVG~VVN~VVD	Gen-1=V & C-1=True & Gen+1=I & Ing-1=False & Inf-1=False & Ing+1=False & M+1=False & M-1=False & Ger-1=False
227	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=I & Ing-1=False & Inf-1=True & Ing+1=False & M+1=False & M-1=False & Ger-1=False
103	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=I & Ing-1=True & Ger-1=False & Ing+1=False & M+1=False & A-1=False & M-1=False
28	5	T=VVN	Gen-1=V & C-1=True & Gen+1=I & Ing-1=True & Ger-1=True
19	4	T=VVN	Gen-1=V & C-1=True & Gen+1=V & Ger+1=False
16	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=V & Ger+1=True & Ing-1=False & Ing+1=True & Ger-1=False & M-1=False & A+1=False
4	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=V & Ger+1=True & Ing-1=True & Ing+1=True & Ger-1=False & M-1=False & A+1=False
1	3	T=VVN	Gen-1=V & C-1=True & Gen+1=U
164	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=C & Inf-1=False & Ing+1=False & Ger-1=False & M-1=False & M+1=False & A-1=False
73	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=C & Inf-1=True & Ing-1=False & Ing+1=False & Ger-1=False & M+1=False & M-1=False
18	5	T=VVN	Gen-1=V & C-1=True & Gen+1=C & Inf-1=True & Ing-1=True
1	3	T=VVN	Gen-1=V & C-1=True & Gen+1=E
74	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=False & C+1=False & Ing+1=False & Ger-1=False & M+1=True & M-1=False
69	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=False & C+1=True & Ing+1=False & Ger-1=False & M+1=True & M-1=False
65	6	T=VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=False & Ing-1=False
10	9	T=VVG~VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=False & Ing-1=True & C+1=False & Ing+1=False & A+1=False
18	7	T=VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=False & Ing-1=True & C+1=True
5	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=True & C+1=False & Ing+1=False & A+1=False & M-1=False
4	6	T=VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=True & C+1=True
20	3	T=VVN	Gen-1=V & C-1=True & Gen+1=M
31	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=D & Inf-1=False & Ing+1=False & Ger-1=False & M-1=False & M+1=True & A-1=False
5	4	T=VVN	Gen-1=V & C-1=True & Gen+1=D & Inf-1=True
33	9	T=VVG~VVN	Gen-1=V & C-1=True & Gen+1=J & Inf-1=False & Ing+1=False & Ger-1=False & M-1=False & M+1=True & A-1=False
17	4	T=VVN	Gen-1=V & C-1=True & Gen+1=J & Inf-1=True
171	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=A & Ing-1=False & Inf-1=False & Ing+1=False & M+1=True & M-1=False & Ger-1=False
27	5	T=VVN	Gen-1=V & C-1=True & Gen+1=A & Ing-1=False & Inf-1=True
5	9	T=VVG~VVN	Gen-1=V & C-1=True & Gen+1=A & Ing-1=True & Ger-1=False & Ing+1=False & M+1=True & A-1=False & M-1=False
4	5	T=VVN	Gen-1=V & C-1=True & Gen+1=A & Ing-1=True & Ger-1=True
91	9	T=JJ~VVG~VVN	Gen-1=V & C-1=True & Gen+1=N & Ger-1=False & Inf-1=False & Ing+1=False & A+1=True & M-1=False & M+1=False
10	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=N & Ger-1=False & Inf-1=True & Ing-1=False & Ing+1=False & A+1=True & M+1=False
2	6	T=VVN	Gen-1=V & C-1=True & Gen+1=N & Ger-1=False & Inf-1=True & Ing-1=True
2	9	T=JJ~VVN	Gen-1=V & C-1=True & Gen+1=N & Ger-1=True & Ing+1=False & A+1=True & M-1=False & M+1=False & A-1=False
6	2	T=VVG	Gen-1=I & Gen+1=P
3	2	T=VVG	Gen-1=I & Gen+1=T
27	9	T=JJ~VVG~VVN	Gen-1=I & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
15	9	T=JJ~VVG~VVN	Gen-1=I & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
3	9	T=JJ~VVG~VVN	Gen-1=I & Gen+1=V & Ger+1=False & Ing+1=True & A+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
5	9	T=JJ~VVN	Gen-1=I & Gen+1=V & Ger+1=True & Ing+1=True & A+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
26	9	T=JJ~VVG~VVN	Gen-1=I & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
3	9	T=VVG~VVN	Gen-1=I & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
2	9	T=VVG~VVN	Gen-1=I & Gen+1=R & C+1=True & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
3	9	T=JJ~VVG	Gen-1=I & Gen+1=M & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
4	9	T=JJ~VVG	Gen-1=I & Gen+1=D & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
11	9	T=JJ~VVG~VVN	Gen-1=I & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
22	2	T=VVG	Gen-1=I & Gen+1=A
244	9	T=JJ~VVG~VVN	Gen-1=I & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
1	1	T=JJ	Gen-1=U
33	9	T=VVG~VVN~VVD	Gen-1=C & Gen+1=P & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
14	9	T=VVG~VVN~VVD	Gen-1=C & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
77	9	T=JJ~VVG~VVN~VVD	Gen-1=C & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
101	9	T=JJ~VVG~VVN~VVD	Gen-1=C & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
1	3	T=JJ	Gen-1=C & Gen+1=V & Ing+1=False
2	3	T=VVD	Gen-1=C & Gen+1=V & Ing+1=True
21	9	T=JJ~VVG~VVN~VVD	Gen-1=C & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
19	9	T=VVG~VVN~VVD	Gen-1=C & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
17	9	T=VVG~VVN~VVD	Gen-1=C & Gen+1=R & C+1=True & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=True & M+1=True
5	9	T=VVN~VVD	Gen-1=C & Gen+1=M & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
7	9	T=VVG~VVN~VVD	Gen-1=C & Gen+1=D & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
18	9	T=JJ~VVN~VVD	Gen-1=C & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
66	9	T=VVG~VVN~VVD	Gen-1=C & Gen+1=A & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
128	9	T=JJ~VVG~VVN~VVD	Gen-1=C & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
40	9	T=JJ~VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=P & Ing+1=False & A+1=True & M-1=True & Ger-1=False & M+1=False & A-1=False
27	9	T=JJ~VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=T & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
1	3	T=VVG	Gen-1=R & C-1=False & Gen+1=X
126	9	T=JJ~VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=Q & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
233	9	T=JJ~VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=I & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
6	4	T=VVN	Gen-1=R & C-1=False & Gen+1=V & Ing+1=False
5	9	T=JJ~VVD	Gen-1=R & C-1=False & Gen+1=V & Ing+1=True & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
78	9	T=JJ~VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=C & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
14	9	T=VVN~VVD	Gen-1=R & C-1=False & Gen+1=R & C+1=False & Ing+1=False & Ger-1=False & M-1=True & M+1=True & A-1=False
29	9	T=VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=R & C+1=True & Ing+1=False & Ger-1=False & M-1=True & M+1=True & A-1=False
3	9	T=VVN~VVD	Gen-1=R & C-1=False & Gen+1=M & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=True & A-1=False
11	9	T=VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=D & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=True & A-1=False
17	9	T=VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=J & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=True & A-1=False
71	9	T=VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=A & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=True & A-1=False
110	9	T=JJ~VVG~VVN~VVD	Gen-1=R & C-1=False & Gen+1=N & Ing+1=False & A+1=True & M-1=True & Ger-1=False & M+1=False & A-1=False
7	9	T=JJ~VVN	Gen-1=R & C-1=True & Gen+1=T & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
3	9	T=JJ~VVN	Gen-1=R & C-1=True & Gen+1=P & Ing+1=False & A+1=True & M-1=True & Ger-1=False & M+1=False & A-1=False
50	9	T=JJ~VVG~VVN	Gen-1=R & C-1=True & Gen+1=Q & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
61	9	T=JJ~VVG~VVN	Gen-1=R & C-1=True & Gen+1=I & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
1	5	T=VVN	Gen-1=R & C-1=True & Gen+1=V & Ger+1=False & Ing+1=False
2	9	T=JJ~VVN	Gen-1=R & C-1=True & Gen+1=V & Ger+1=False & Ing+1=True & Ger-1=False & M-1=True & A+1=False & A-1=False
2	4	T=JJ	Gen-1=R & C-1=True & Gen+1=V & Ger+1=True
50	9	T=JJ~VVG~VVN	Gen-1=R & C-1=True & Gen+1=C & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=False & A-1=False
2	9	T=JJ~VVN	Gen-1=R & C-1=True & Gen+1=R & C+1=False & Ing+1=False & Ger-1=False & M-1=True & M+1=True & A-1=False
6	9	T=JJ~VVN~VVD	Gen-1=R & C-1=True & Gen+1=R & C+1=True & Ing+1=False & Ger-1=False & M-1=True & M+1=True & A-1=False
7	9	T=JJ~VVN	Gen-1=R & C-1=True & Gen+1=J & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=True & A-1=False
8	9	T=JJ~VVN	Gen-1=R & C-1=True & Gen+1=A & Ing+1=False & A+1=False & M-1=True & Ger-1=False & M+1=True & A-1=False
61	9	T=JJ~VVG~VVN	Gen-1=R & C-1=True & Gen+1=N & Ing+1=False & A+1=True & M-1=True & Ger-1=False & M+1=False & A-1=False
1	2	T=VVN	Gen-1=G & Gen+1=Q
4	9	T=JJ~VVN	Gen-1=G & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
1	2	T=VVN	Gen-1=G & Gen+1=J
1	2	T=VVN	Gen-1=G & Gen+1=A
18	9	T=JJ~VVG~VVN	Gen-1=G & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=True & A-1=False
2	9	T=VVN~VVD	Gen-1=M & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
9	9	T=VVG~VVN~VVD	Gen-1=M & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
1	2	T=VVN	Gen-1=M & Gen+1=V
2	9	T=VVN~VVD	Gen-1=M & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
1	2	T=VVN	Gen-1=M & Gen+1=R
5	9	T=VVN~VVD	Gen-1=M & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
2	2	T=VVD	Gen-1=M & Gen+1=A
33	9	T=JJ~VVG~VVN~VVD	Gen-1=M & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
9	9	T=VVN~VVD	Gen-1=D & Gen+1=P & Ing+1=False & A+1=True & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
2	9	T=VVN~VVD	Gen-1=D & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
13	9	T=JJ~VVN~VVD	Gen-1=D & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
3	2	T=VVN	Gen-1=D & Gen+1=V
20	9	T=JJ~VVG~VVN~VVD	Gen-1=D & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
12	9	T=JJ~VVG~VVN~VVD	Gen-1=D & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
4	9	T=VVN~VVD	Gen-1=D & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=True & Ger-1=False & C-1=True & M+1=True
4	3	T=VVD	Gen-1=D & Gen+1=R & C+1=True
2	2	T=VVD	Gen-1=D & Gen+1=M
4	2	T=VVD	Gen-1=D & Gen+1=D
10	9	T=JJ~VVN~VVD	Gen-1=D & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
29	9	T=JJ~VVN~VVD	Gen-1=D & Gen+1=A & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
92	9	T=JJ~VVG~VVN~VVD	Gen-1=D & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
7	9	T=JJ~VVN	Gen-1=J & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
2	9	T=JJ~VVN	Gen-1=J & Gen+1=V & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
1	3	T=JJ	Gen-1=J & Gen+1=V & Ing+1=True
5	9	T=VVN~VVD	Gen-1=J & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
4	2	T=JJ	Gen-1=J & Gen+1=C
1	2	T=VVD	Gen-1=J & Gen+1=R
1	2	T=JJ	Gen-1=J & Gen+1=D
4	9	T=JJ~VVN~VVD	Gen-1=J & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
3	9	T=VVN~VVD	Gen-1=J & Gen+1=A & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
144	9	T=JJ~VVG~VVN	Gen-1=J & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=True & Ger-1=False & C-1=False & A-1=False
54	9	T=JJ~VVG~VVN	Gen-1=A & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
1	4	T=VVN	Gen-1=A & Gen+1=V & Ing+1=False & C+1=False
2	9	T=JJ~VVN	Gen-1=A & Gen+1=V & Ing+1=False & C+1=True & A+1=False & M+1=False & M-1=True & Ger-1=False & C-1=True
4	9	T=JJ~VVG~VVN	Gen-1=A & Gen+1=V & Ing+1=True & Ger+1=False & A+1=False & M-1=True & Ger-1=False & C-1=True & M+1=False
9	9	T=JJ~VVG~VVN	Gen-1=A & Gen+1=V & Ing+1=True & Ger+1=True & A+1=False & M-1=True & Ger-1=False & C-1=True & M+1=False
7	2	T=JJ	Gen-1=A & Gen+1=I
28	9	T=JJ~VVN	Gen-1=A & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
1	2	T=JJ	Gen-1=A & Gen+1=R
