Count	Path_Length	Result	Predicates
1	2	T=NN1	L-1=a & L+1=of
1	2	T=JJ	L-1=a & L+1=booth
1	2	T=VV0	L-1=to & Gen+1=J
1	2	T=JJ	L-1=to & Gen+1=N
2	2	T=VV0	L-1=to & Gen+1=I
1	2	T=NN1	L-1=to & Gen+1=V
3	2	T=VV0	L-1=to & Gen+1=R
1	2	T=VV0	L-1=to & Gen+1=A
2	1	T=RR	L-1=pulled
1	1	T=RR	L-1=straight
1	1	T=RR	L-1=travel
1	1	T=NN1	L-1=severe
2	2	T=RR	L-1=him & L+1=,
1	2	T=RR	L-1=him & L+1=oh
2	2	T=RR	L-1=him & L+1=in
1	2	T=RR	L-1=him & L+1=there
1	2	T=VV0	L-1=him & L+1=off
1	2	T=RR	L-1=him & L+1=for
1	2	T=RR	L-1=him & L+1=into
2	2	T=RR	L-1=him & L+1=.
1	2	T=RR	L-1=him & L+1=over
6	2	T=RR	L-1=him & L+1=to
1	1	T=RR	L-1=safely
1	1	T=RR	L-1=swing
1	1	T=RR	L-1=directly
1	1	T=RR	L-1=army
1	1	T=RR	L-1=click
1	1	T=RR	L-1=war
1	1	T=RR	L-1=spring
1	1	T=RR	L-1=doctor
1	1	T=RR	L-1=kind
1	1	T=RR	L-1=stream
1	1	T=RR	L-1=reflected
10	1	T=RR	L-1=way
1	1	T=RR	L-1=remember
12	1	T=RR	L-1=bring
1	1	T=VV0	L-1=which
8	16	T=JJ~NN1	L-1=the & L+1=seat & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & M-1=True & Gen-1=A & A-1=False & Ing+1=False & C+1=False & M+1=False & Ger+1=False & Inf-1=False & Gen+1=N
1	2	T=NN1	L-1=the & L+1=seam
2	2	T=JJ	L-1=the & L+1=pressure
1	2	T=NN1	L-1=the & L+1=circle
32	2	T=NN1	L-1=the & L+1=of
1	2	T=JJ	L-1=the & L+1=county
2	2	T=NN1	L-1=the & L+1=-
2	2	T=NN1	L-1=the & L+1=which
10	2	T=NN1	L-1=the & L+1=.
1	2	T=NN1	L-1=the & L+1=but
4	2	T=NN1	L-1=the & L+1=,
2	2	T=JJ	L-1=the & L+1=country
1	2	T=NN1	L-1=the & L+1=and
1	2	T=JJ	L-1=the & L+1=porch
1	2	T=NN1	L-1=the & L+1=upwards
1	2	T=NN1	L-1=the & L+1=several
2	2	T=NN1	L-1=the & L+1=be
3	16	T=JJ~NN1	L-1=the & L+1=tooth & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & M-1=True & Gen-1=A & A-1=False & Ing+1=False & C+1=False & M+1=False & Ger+1=False & Inf-1=False & Gen+1=N
4	16	T=JJ~NN1	L-1=the & L+1=door & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & M-1=True & Gen-1=A & A-1=False & Ing+1=False & C+1=False & M+1=False & Ger+1=False & Inf-1=False & Gen+1=N
1	2	T=NN1	L-1=the & L+1=as
1	2	T=NN1	L-1=the & L+1=nine
1	2	T=JJ	L-1=the & L+1=bedroom
1	2	T=JJ	L-1=the & L+1=bay
2	16	T=JJ~NN1	L-1=the & L+1=room & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & M-1=True & Gen-1=A & A-1=False & Ing+1=False & C+1=False & M+1=False & Ger+1=False & Inf-1=False & Gen+1=N
4	16	T=JJ~NN1	L-1=the & L+1=yard & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & M-1=True & Gen-1=A & A-1=False & Ing+1=False & C+1=False & M+1=False & Ger+1=False & Inf-1=False & Gen+1=N
1	2	T=NN1	L-1=the & L+1=window
2	16	T=JJ~NN1	L-1=the & L+1=road & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & M-1=True & Gen-1=A & A-1=False & Ing+1=False & C+1=False & M+1=False & Ger+1=False & Inf-1=False & Gen+1=N
3	1	T=RR	L-1=walking
1	1	T=NN1	L-1=dusty
1	1	T=RR	L-1=gently
1	1	T=NN1	L-1=upper
2	1	T=RR	L-1=lead
1	1	T=RR	L-1=already
1	1	T=RR	L-1=lie
1	1	T=RR	L-1=cutting
3	1	T=RR	L-1=driven
1	1	T=RR	L-1=center
1	2	T=NN1	L-1=and & L+1=muscle
1	2	T=NN1	L-1=and & L+1=ache
2	16	T=JJ~NN1	L-1=and & L+1=, & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=False & M-1=False & Gen-1=C & A-1=False & Ing+1=False & C+1=True & M+1=False & Ger+1=False & Inf-1=False & Gen+1=Q
1	2	T=RR	L-1=and & L+1=again
1	2	T=RR	L-1=and & L+1=and
2	2	T=NN1	L-1=and & L+1=.
2	2	T=RR	L-1=and & L+1=to
1	1	T=RR	L-1=stumbling
1	1	T=RR	L-1=police
1	1	T=RR	L-1=fly
1	1	T=RR	L-1=drift
1	1	T=RR	L-1=twenty-one
1	1	T=RR	L-1=stroke
1	1	T=RR	L-1=mind
1	1	T=RR	L-1=halfway
2	1	T=RR	L-1=reach
1	1	T=RR	L-1=man
2	1	T=RR	L-1=think
1	1	T=RR	L-1=welcome
1	1	T=RR	L-1=talk
1	1	T=RR	L-1=strength
1	1	T=RR	L-1=call
1	1	T=RR	L-1=fire
1	1	T=RR	L-1=held
1	1	T=RR	L-1=fare
1	1	T=RR	L-1=answer
1	1	T=RR	L-1=moving
1	1	T=RR	L-1=fall
1	1	T=RR	L-1=slide
1	1	T=RR	L-1=farmer
1	2	T=VV0	L-1=himself & Gen+1=R
1	2	T=RR	L-1=himself & Gen+1=C
1	2	T=RR	L-1=himself & Gen+1=I
1	1	T=RR	L-1=known
3	1	T=RR	L-1=cut
1	1	T=RR	L-1=brushed
1	1	T=RR	L-1=pull
1	1	T=RR	L-1=calling
1	1	T=RR	L-1=use
1	1	T=RR	L-1=feed
1	1	T=RR	L-1='
3	1	T=RR	L-1=win
1	1	T=VV0	L-1=ride
7	1	T=RR	L-1=date
1	1	T=RR	L-1=quickly
2	1	T=RR	L-1=circle
6	1	T=RR	L-1=head
1	1	T=RR	L-1=staggered
1	1	T=RR	L-1=freely
1	1	T=NN1	L-1=ladder
2	2	T=RR	L-1=turned & L+1=from
2	2	T=RR	L-1=turned & L+1=and
6	16	T=RR~VV0	L-1=turned & L+1=to & Inf+1=False & Ger-1=False & C-1=False & Ing-1=False & A+1=False & M-1=False & Gen-1=V & A-1=False & Ing+1=False & C+1=True & M+1=False & Ger+1=False & Inf-1=False & Gen+1=I
1	2	T=RR	L-1=turned & L+1=,
1	2	T=RR	L-1=turned & L+1=at
1	1	T=RR	L-1=headed
2	1	T=RR	L-1=drive
4	1	T=RR	L-1=turn
1	1	T=RR	L-1=driver
1	1	T=RR	L-1=while
2	1	T=RR	L-1=expected
1	1	T=NN1	L-1=seed
1	1	T=RR	L-1=haul
1	1	T=RR	L-1=soil
1	1	T=VV0	L-1=will
1	1	T=RR	L-1=generator
2	1	T=RR	L-1=wink
1	1	T=RR	L-1=arrive
2	1	T=RR	L-1=me
1	1	T=JJ	L-1=along
1	1	T=RR	L-1=roar
1	2	T=VV0	L-1=0 & L+1=up
1	3	T=NN1	L-1=0 & L+1=, & Gen-1=G
1	3	T=RR	L-1=0 & L+1=, & Gen-1=V
1	2	T=RR	L-1=0 & L+1=again
1	2	T=RR	L-1=0 & L+1=from
1	2	T=NN1	L-1=0 & L+1=and
3	2	T=RR	L-1=0 & L+1=in
1	2	T=RR	L-1=0 & L+1=on
1	2	T=RR	L-1=0 & L+1=there
1	2	T=NN1	L-1=0 & L+1=.
1	2	T=NN1	L-1=0 & L+1=be
2	2	T=RR	L-1=0 & L+1=to
1	2	T=RR	L-1=0 & L+1=any
1	2	T=RR	L-1=0 & L+1=home
4	1	T=RR	L-1=step
1	1	T=RR	L-1=long
1	1	T=RR	L-1=dissolve
2	1	T=RR	L-1=ship
2	1	T=RR	L-1=car
1	1	T=RR	L-1=snap
1	1	T=RR	L-1=rear
1	1	T=RR	L-1=toss
1	2	T=RR	L-1=, & L+1=when
1	2	T=NN1	L-1=, & L+1=,
3	2	T=RR	L-1=, & L+1=and
3	2	T=RR	L-1=, & L+1=in
1	2	T=RR	L-1=, & L+1=there
1	2	T=NN1	L-1=, & L+1=bend
1	2	T=NN1	L-1=, & L+1=straight
4	2	T=RR	L-1=, & L+1=to
1	2	T=NN1	L-1=, & L+1=first
1	1	T=RR	L-1=flop
5	1	T=RR	L-1=walk
1	1	T=RR	L-1=stroll
2	1	T=RR	L-1=lapse
1	1	T=NN1	L-1=injure
1	1	T=RR	L-1=year
1	1	T=RR	L-1=fired
2	1	T=RR	L-1=flow
1	1	T=RR	L-1=mile
1	1	T=RR	L-1=shuttle
1	1	T=RR	L-1=boy
2	1	T=RR	L-1=report
1	1	T=RR	L-1=dashed
1	1	T=RR	L-1=buy
2	1	T=RR	L-1=creep
1	1	T=RR	L-1=hurried
1	1	T=RR	L-1=route
3	1	T=RR	L-1=rock
1	1	T=VV0	L-1=island
1	1	T=RR	L-1=cluster
1	1	T=RR	L-1=shouted
1	1	T=RR	L-1=crawl
1	1	T=RR	L-1=passed
1	1	T=RR	L-1=shy
1	1	T=RR	L-1=pistol
4	1	T=RR	L-1=sink
1	1	T=RR	L-1=usually
1	1	T=RR	L-1=running
1	1	T=RR	L-1=spirit
1	1	T=RR	L-1=economy
1	1	T=RR	L-1=life
1	1	T=RR	L-1=patient
1	1	T=RR	L-1=operation
1	1	T=RR	L-1=element
1	1	T=RR	L-1=switch
1	1	T=RR	L-1=concept
1	1	T=RR	L-1=sinking
2	1	T=RR	L-1=then
1	1	T=RR	L-1=burden
1	1	T=JJ	L-1=these
1	1	T=RR	L-1=boat
1	1	T=RR	L-1=finally
1	1	T=RR	L-1=grad
1	1	T=RR	L-1=extend
1	1	T=RR	L-1=rigorously
1	2	T=RR	L-1=- & A+1=False
1	2	T=JJ	L-1=- & A+1=True
4	1	T=NN1	L-1=its
2	1	T=RR	L-1=count
1	1	T=RR	L-1=duck
3	1	T=RR	L-1=stepped
3	1	T=RR	L-1=climb
1	1	T=RR	L-1=published
1	1	T=RR	L-1=tank
4	1	T=RR	L-1=lean
4	1	T=RR	L-1=fell
3	2	T=RR	L-1=glance & A-1=False
1	2	T=VV0	L-1=glance & A-1=True
1	1	T=RR	L-1=limp
1	1	T=RR	L-1=heater
1	1	T=RR	L-1=put
1	2	T=NN1	L-1=push & Gen+1=R
1	2	T=RR	L-1=push & Gen+1=I
1	2	T=RR	L-1=push & Gen+1=A
1	1	T=VV0	L-1=ticket
2	1	T=RR	L-1=bounce
26	1	T=RR	L-1=get
1	1	T=RR	L-1=leap
1	1	T=RR	L-1=ancestry
1	1	T=RR	L-1=fed
1	1	T=RR	L-1=grass
1	1	T=RR	L-1=envelope
1	1	T=RR	L-1=occurred
1	1	T=RR	L-1=day
2	1	T=RR	L-1=turning
2	1	T=RR	L-1=gone
1	1	T=RR	L-1=millennium
1	1	T=RR	L-1=all
1	1	T=RR	L-1=nephew
5	1	T=RR	L-1=well
1	1	T=RR	L-1=stumble
1	1	T=NN1	L-1=bare
1	1	T=VV0	L-1=who
1	1	T=RR	L-1=streetcar
1	1	T=RR	L-1=hen
1	1	T=NN1	L-1=tubular
2	1	T=RR	L-1=start
1	1	T=RR	L-1=moment
1	1	T=RR	L-1=marriage
34	1	T=RR	L-1=be
3	1	T=RR	L-1=settled
3	1	T=RR	L-1=sat
1	1	T=RR	L-1=lugged
3	1	T=RR	L-1=stand
1	1	T=RR	L-1=pitched
4	1	T=RR	L-1=right
1	1	T=NN1	L-1=increase
3	1	T=RR	L-1=out
2	1	T=RR	L-1=bounced
1	1	T=NN1	L-1=ace
1	1	T=RR	L-1=flash
1	1	T=RR	L-1=tilt
1	1	T=RR	L-1=place
1	1	T=RR	L-1=scalp
1	1	T=RR	L-1=fit
1	1	T=RR	L-1=cow
1	1	T=RR	L-1=clear
1	1	T=RR	L-1=vision
2	1	T=RR	L-1=chip
1	1	T=NN1	L-1=broad
1	2	T=NN1	L-1=in & L+1=.
1	2	T=RR	L-1=in & L+1=to
4	2	T=NN1	L-1=in & L+1=of
1	2	T=NN1	L-1=in & L+1=,
1	1	T=VV0	L-1=publicly
4	1	T=RR	L-1=coming
1	1	T=RR	L-1=block
1	1	T=VV0	L-1=people
4	1	T=NN1	L-1=my
57	1	T=RR	L-1=come
1	1	T=RR	L-1=spat
4	1	T=RR	L-1=them
1	1	T=NN1	L-1=low
3	1	T=RR	L-1=fight
3	1	T=RR	L-1=roll
1	1	T=RR	L-1=play
1	1	T=RR	L-1=train
4	1	T=RR	L-1=called
1	1	T=RR	L-1=scraped
2	1	T=RR	L-1=gun
67	1	T=RR	L-1=go
1	1	T=RR	L-1=taken
13	1	T=RR	L-1=draw
1	1	T=RR	L-1=rig
1	1	T=RR	L-1=season
1	1	T=RR	L-1=plunge
1	1	T=RR	L-1=folk
1	1	T=NN1	L-1=wicker
1	1	T=RR	L-1=still
12	1	T=RR	L-1=far
2	1	T=RR	L-1=you
1	2	T=JJ	L-1=from & L+1=door
1	2	T=JJ	L-1=from & L+1=porch
1	2	T=RR	L-1=from & L+1=home
1	1	T=RR	L-1=myself
1	1	T=RR	L-1=field
1	1	T=RR	L-1=distance
1	1	T=RR	L-1=us
1	1	T=JJ	L-1=or
1	1	T=RR	L-1=coat
1	1	T=RR	L-1=reel
1	1	T=RR	L-1=row
1	1	T=RR	L-1=shift
34	1	T=NN1	L-1=his
1	1	T=RR	L-1=ambition
1	1	T=RR	L-1=soon
1	1	T=JJ	L-1=roundabout
2	1	T=RR	L-1=sit
1	1	T=RR	L-1=give
1	1	T=RR	L-1=jump
1	1	T=RR	L-1=run
2	1	T=RR	L-1=send
1	1	T=RR	L-1=check
1	1	T=RR	L-1=cap
1	1	T=RR	L-1=summoned
1	1	T=NN1	L-1=your
1	1	T=RR	L-1=journey
1	1	T=RR	L-1=country
3	1	T=RR	L-1=pushed
2	1	T=RR	L-1=set
1	1	T=RR	L-1=pace
26	1	T=RR	L-1=look
1	2	T=RR	L-1=on & C+1=False
1	2	T=NN1	L-1=on & C+1=True
1	2	T=NN1	L-1=own & A+1=False
2	2	T=JJ	L-1=own & A+1=True
1	1	T=RR	L-1=move
1	1	T=RR	L-1=voter
1	1	T=RR	L-1=development
1	1	T=RR	L-1=settle
26	1	T=RR	L-1=it
2	1	T=VV0	L-1=not
2	1	T=RR	L-1=throw
1	1	T=RR	L-1=laid
1	1	T=NN1	L-1=with
1	2	T=RR	L-1=her & L+1=hard
1	2	T=NN1	L-1=her & L+1=may
2	2	T=NN1	L-1=her & L+1=,
1	2	T=NN1	L-1=her & L+1=stiff
2	2	T=NN1	L-1=her & L+1=and
1	2	T=NN1	L-1=her & L+1=briefly
1	2	T=RR	L-1=her & L+1=on
1	2	T=RR	L-1=her & L+1=rest
1	3	T=NN1	L-1=her & L+1=. & A-1=False
2	3	T=RR	L-1=her & L+1=. & A-1=True
2	3	T=NN1	L-1=her & L+1=to & A-1=False
1	3	T=RR	L-1=her & L+1=to & A-1=True
1	2	T=NN1	L-1=her & L+1=as
1	2	T=NN1	L-1=her & L+1=while
1	1	T=RR	L-1=twin
3	1	T=RR	L-1=lay
2	1	T=RR	L-1=kick
5	1	T=RR	L-1=moved
1	1	T=RR	L-1=hung
1	1	T=NN1	L-1=retreat
1	1	T=RR	L-1=fuse
2	1	T=RR	L-1=hand
1	1	T=RR	L-1=rigidly
1	1	T=RR	L-1=sputtered
1	1	T=RR	L-1=money
1	1	T=RR	L-1=trace
Count	Path_Length	Result	Predicates
1	1	T=RR	L-1=incident
1	1	T=RR	L-1=legislature
1	1	T=RR	L-1=instantly
3	1	T=RR	L-1=take
3	1	T=RR	L-1=yell
1	1	T=RR	L-1=straggling
2	1	T=RR	L-1=tilted
1	1	T=RR	L-1=cocked
1	1	T=RR	L-1=march
1	1	T=VV0	L-1=guerrilla
1	1	T=RR	L-1=sneak
1	1	T=VV0	L-1=board
1	2	T=NN1	L-1=a & L+1=brace
1	2	T=JJ	L-1=a & L+1=pressure
2	2	T=NN1	L-1=a & L+1=room
1	2	T=NN1	L-1=a & L+1=window
1	2	T=NN1	L-1=a & L+1=of
1	2	T=JJ	L-1=a & L+1=booth
1	2	T=VV0	L-1=to & Gen+1=J
1	2	T=JJ	L-1=to & Gen+1=N
2	2	T=VV0	L-1=to & Gen+1=I
1	2	T=NN1	L-1=to & Gen+1=V
3	2	T=VV0	L-1=to & Gen+1=R
1	2	T=VV0	L-1=to & Gen+1=A
2	1	T=RR	L-1=pulled
1	1	T=RR	L-1=straight
1	1	T=RR	L-1=travel
1	1	T=NN1	L-1=severe
2	2	T=RR	L-1=him & L+1=,
1	2	T=RR	L-1=him & L+1=oh
2	2	T=RR	L-1=him & L+1=in
1	2	T=RR	L-1=him & L+1=there
1	2	T=VV0	L-1=him & L+1=off
1	2	T=RR	L-1=him & L+1=for
1	2	T=RR	L-1=him & L+1=into
2	2	T=RR	L-1=him & L+1=.
1	2	T=RR	L-1=him & L+1=over
6	2	T=RR	L-1=him & L+1=to
1	1	T=RR	L-1=safely
1	1	T=RR	L-1=swing
1	1	T=RR	L-1=directly
1	1	T=RR	L-1=army
1	1	T=RR	L-1=click
1	1	T=RR	L-1=war
1	1	T=RR	L-1=spring
1	1	T=RR	L-1=doctor
1	1	T=RR	L-1=kind
1	1	T=RR	L-1=stream
1	1	T=RR	L-1=reflected
10	1	T=RR	L-1=way
1	1	T=RR	L-1=remember
12	1	T=RR	L-1=bring
1	1	T=VV0	L-1=which
8	18	T=JJ~NN1	L-1=the & L+1=seat & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & A-1=False & Gen-1=A & T-1=AT & C+1=False & M-1=True & Ing+1=False & T+1=NN1 & Ger+1=False & M+1=False & Inf-1=False & Gen+1=N
1	2	T=NN1	L-1=the & L+1=seam
2	2	T=JJ	L-1=the & L+1=pressure
1	2	T=NN1	L-1=the & L+1=circle
32	2	T=NN1	L-1=the & L+1=of
1	2	T=JJ	L-1=the & L+1=county
2	2	T=NN1	L-1=the & L+1=-
2	2	T=NN1	L-1=the & L+1=which
10	2	T=NN1	L-1=the & L+1=.
1	2	T=NN1	L-1=the & L+1=but
4	2	T=NN1	L-1=the & L+1=,
2	2	T=JJ	L-1=the & L+1=country
1	2	T=NN1	L-1=the & L+1=and
1	2	T=JJ	L-1=the & L+1=porch
1	2	T=NN1	L-1=the & L+1=upwards
1	2	T=NN1	L-1=the & L+1=several
2	2	T=NN1	L-1=the & L+1=be
3	18	T=JJ~NN1	L-1=the & L+1=tooth & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & A-1=False & Gen-1=A & T-1=AT & C+1=False & M-1=True & Ing+1=False & T+1=NN2 & Ger+1=False & M+1=False & Inf-1=False & Gen+1=N
4	18	T=JJ~NN1	L-1=the & L+1=door & Inf+1=False & Ger-1=False & C-1=True & Ing-1=False & A+1=True & A-1=False & Gen-1=A & T-1=AT & C+1=False & M-1=True & Ing+1=False & T+1=NN1 & Ger+1=False & M+1=False & Inf-1=False & Gen+1=N
1	2	T=NN1	L-1=the & L+1=as
1	2	T=NN1	L-1=the & L+1=nine
1	2	T=JJ	L-1=the & L+1=bedroom
1	2	T=JJ	L-1=the & L+1=bay
