Count	Path_Length	Result	Predicates
1593	10	T=J~N~V	Gen-1=A & Gen+1=V & Inf+1=False & C+1=True & Ing+1=False & M+1=False & A-1=False & Ger+1=False & Ger-1=False & Inf-1=False
1582	10	T=J~N~V	T-1=AT & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1548	10	T=J~N~V	Gen-1=A & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
1495	10	T=J~V~N	T-1=JJ & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1485	10	T=J~N~V	Gen-1=I & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
1485	10	T=J~N~V	T-1=II & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1463	10	T=J~N~V	T-1=AT & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1457	10	T=N~V	L-1=a & L+1=of & M-1=True & Ing+1=False & T+1=II & T-1=AT & Ger+1=False & Gen+1=I & A-1=False & M+1=False
1414	10	T=J~V~N	Gen-1=N & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
1329	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
1200	10	T=J~N~V	T-1=JJ & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1162	10	T=J~N~V	T-1=II & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
1136	10	T=J~N~V	L-1=the & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=AT & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
1134	10	T=J~V~N	Gen-1=N & Gen+1=A & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=False
1094	10	T=J~V~N	Gen-1=C & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
1091	10	T=J~N~V	T-1=NN1 & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1073	10	T=J~V~N	Gen-1=R & C-1=False & Gen+1=I & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
1067	10	T=J~N~V	T-1=II & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1030	10	T=J~V~N	T-1=RR & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
1019	10	T=J~V~N	T-1=II & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
978	2	T=V	Gen-1=P & Gen+1=A
967	10	T=J~V~N	Gen-1=C & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
963	10	T=J~N~V	"L-1=the & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=AT & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
961	10	T=J~V~N	T-1=JJ & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
954	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=I & Inf-1=True & Ing-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False
954	10	T=J~V~N	T-1=VB0 & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
944	10	T=J~V~N	T-1=VBDZ & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
938	10	T=J~N~V	T-1=NN1 & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
936	10	T=J~N~V	Gen-1=D & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
927	10	T=J~N~V	Gen-1=D & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
918	10	T=J~N~V	Gen-1=N & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
899	10	T=J~V~N	Gen-1=P & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
868	10	T=J~N~V	T-1=AT & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
847	10	T=J~N~V	T-1=NN2 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
840	10	T=J~N~V	T-1=II & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
826	10	T=J~N~V	T-1=AT & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
818	10	T=J~N~V	Gen-1=J & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
799	10	T=J~N~V	Gen-1=I & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
791	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=A & Ing-1=False & Inf-1=False & Ing+1=False & M+1=True & C+1=True & Ger+1=False & Ger-1=False
784	10	T=J~N~V	Gen-1=A & Gen+1=V & Inf+1=False & C+1=False & Ing+1=False & M+1=False & A-1=False & Ger+1=False & Ger-1=False & Inf-1=False
770	10	T=J~V~N	Gen-1=C & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
766	10	T=J~V~N	T-1=CC & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
763	10	T=J~V~N	Gen-1=Q & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
735	10	T=J~V~N	T-1=QC & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
720	10	T=J~V~N	T-1=VBZ & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
717	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=T & Inf-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
709	10	T=N~V	Gen-1=J & Gen+1=V & C+1=True & Inf+1=False & Ing+1=False & M+1=False & A-1=False & Ger+1=False & Ger-1=False & Inf-1=False
704	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=C & Inf-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
701	10	T=J~V~N	Gen-1=Q & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
696	10	T=N~V	T-1=APPGE & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
686	10	T=J~V~N	Gen-1=P & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
681	10	T=J~N~V	Gen-1=D & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=True
660	10	T=J~N~V	Gen-1=N & Gen+1=V & Ger+1=False & Ing+1=False & C+1=True & M+1=False & Ger-1=False & Inf-1=False & A+1=False & M-1=False
640	10	T=J~V~N	Gen-1=N & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=True & Ger-1=False & Inf-1=False & M-1=False
630	10	T=J~N~V	T-1=II & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
626	10	T=J~V~N	Gen-1=R & C-1=False & Gen+1=Q & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
625	2	T=N	T-1=APPGE & T+1=QEP
594	10	T=V~N	Gen-1=P & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=False
583	10	T=J~N~V	T-1=JJ & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
565	10	T=J~N~V	T-1=NN1 & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=True & Ing-1=False & M+1=False & C+1=False & Ger+1=False
529	10	T=J~N~V	"L-1=of & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
519	10	T=J~N~V	L-1=the & L+1=and & M-1=True & Ing+1=False & T+1=CC & T-1=AT & Ger+1=False & Gen+1=C & A-1=False & M+1=False
511	10	T=J~V~N	Gen-1=V & C-1=False & Inf-1=False & Gen+1=I & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
510	10	T=J~N~V	T-1=JJ & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
505	10	T=V~N	Gen-1=N & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=False
492	10	T=J~N~V	Gen-1=A & Gen+1=J & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=False & Ger-1=False & A+1=False & M-1=True
488	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=R & C+1=False & Inf-1=False & Ing+1=False & M+1=True & Ger-1=False & Ger+1=False & M-1=False
484	10	T=J~V~N	Gen-1=R & C-1=False & Gen+1=N & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=False & Ger-1=False & Inf-1=False
474	10	T=J~V~N	T-1=APPGE & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
460	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False
459	10	T=V~N	Gen-1=N & Gen+1=R & C+1=True & Ing+1=False & Ger+1=False & M+1=True & A-1=True & Ger-1=False & Inf-1=False & M-1=False
456	2	T=V	T-1=PPHS1 & T+1=AT
455	10	T=J~N~V	"L-1=a & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=AT & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
453	10	T=J~N	Gen-1=A & Gen+1=T & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
453	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=N & Ger-1=False & Ing-1=False & Inf-1=False & Ing+1=False & M+1=False & C+1=False & Ger+1=False
449	10	T=J~V~N	T-1=CC & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
444	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=I & Inf-1=True & Ing-1=True & Ger-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False
441	10	T=J~V~N	T-1=VBN & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
421	10	T=J~N~V	T-1=APPGE & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
419	10	T=V~N	Gen-1=Q & Gen+1=A & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=False
418	10	T=J~V~N	T-1=VBR & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
415	10	T=J~N~V	T-1=CC & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
415	10	T=J~V	Gen-1=R & C-1=False & Gen+1=A & Ing+1=False & Ger+1=False & Ing-1=False & M+1=True & C+1=True & Ger-1=False & Inf-1=False
411	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=R & C+1=True & Inf-1=False & Ing+1=False & M+1=True & Ger-1=False & Ger+1=False & M-1=False
409	10	T=J~V~N	T-1=AT & T+1=JJ & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
407	10	T=J~N~V	T-1=NN1 & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
406	10	T=J~V~N	Gen-1=Q & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
405	10	T=J~V~N	Gen-1=C & Gen+1=A & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=False
398	10	T=J~V~N	T-1=VBDR & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
393	10	T=J~V~N	Gen-1=N & Gen+1=T & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
390	10	T=J~N~V	Gen-1=A & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=True
390	10	T=N~V	L-1=a & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=AT & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
389	10	T=N~V	T-1=AT & T+1=VVD & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
388	10	T=J~N~V	T-1=DD1 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
384	10	T=N~V	Gen-1=D & Gen+1=V & Ger+1=False & Ing+1=False & Inf+1=False & C+1=True & M+1=False & Ger-1=False & Inf-1=False & M-1=True
383	10	T=V~N	T-1=PPHS1 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
379	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=Q & Ger-1=True & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=False
379	10	T=J~N~V	Gen-1=I & Gen+1=A & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=False
375	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=P & Inf-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
373	10	T=J~N~V	T-1=AT & T+1=VBZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
371	2	T=N	T-1=AT & T+1=TO
370	10	T=J~N~V	T-1=AT & T+1=VBDZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
368	10	T=J~V~N	T-1=NN1 & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=True & Ing-1=False & M+1=True & C+1=True & Ger+1=False
365	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=I & Ger-1=True & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=False
365	10	T=J~N~V	T-1=VVG & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
362	10	T=J~V~N	Gen-1=R & C-1=False & Gen+1=C & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
351	10	T=J~N	T-1=AT & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
350	10	T=J~V~N	Gen-1=R & C-1=True & Gen+1=N & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=False & Ger-1=False & Inf-1=False
349	10	T=J~N~V	Gen-1=A & Gen+1=D & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=True
347	2	T=V	L-1=he & T+1=AT
346	10	T=V~N	T-1=NP1 & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=True & Ing-1=False & M+1=True & C+1=True & Ger+1=False
339	10	T=J~V~N	Gen-1=P & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
339	10	T=J~V~N	T-1=NP1 & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
338	10	T=J~V~N	Gen-1=P & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=True & Ger-1=False & Inf-1=False & M-1=False
337	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=False & Gen+1=N & Ing+1=False & M+1=False & C+1=False & Ger+1=False & Ger-1=False & M-1=False
337	10	T=J~N~V	L-1=the & L+1=be & T+1=VBDZ & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=V & A-1=False & Ing-1=False & M+1=False
335	10	T=J~N~V	Gen-1=A & Gen+1=R & C+1=True & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=True
335	10	T=J~N~V	T-1=CC & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
335	10	T=J~V~N	T-1=NP1 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
333	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=I & Ger-1=False & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=False
333	10	T=J~N~V	Gen-1=J & Gen+1=V & C+1=False & Ing+1=False & Ger+1=False & M+1=False & A-1=False & Ger-1=False & Inf-1=False & M-1=True
333	10	T=J~N~V	T-1=VVN & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
332	10	T=J~V~N	T-1=QC & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
332	10	T=J~V~N	"L-1=, & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=QC & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
326	10	T=J~V~N	Gen-1=P & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
323	2	T=N	L-1=his & L+1=.
322	10	T=J~V~N	Gen-1=V & C-1=False & Inf-1=False & Gen+1=Q & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
320	10	T=J~N~V	L-1=the & L+1=be & T+1=VBZ & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=V & A-1=False & Ing-1=False & M+1=False
319	2	T=V	T-1=PPHS1 & T+1=QC
318	10	T=J~N~V	Gen-1=M & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
316	10	T=J~N~V	T-1=II & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
312	10	T=J~V~N	T-1=QC & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
310	10	T=J~N~V	Gen-1=G & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
303	10	T=V~N	T-1=QC & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
302	10	T=J~V	T-1=RR & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
300	10	T=J~V~N	T-1=CC & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
298	10	T=J~N~V	Gen-1=M & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=True
298	10	T=J~V~N	Gen-1=P & Gen+1=T & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
298	10	T=J~V~N	T-1=NN1 & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=True & Ing-1=False & M+1=True & C+1=False & Ger+1=False
298	10	T=J~V~N	T-1=RR & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
295	10	T=J~N~V	T-1=AT & T+1=VM & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
294	10	T=J~N~V	Gen-1=A & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=True
294	10	T=J~N~V	L-1=of & L+1=. & M-1=False & Ing+1=False & T+1=QEP & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
294	10	T=J~V~N	T-1=NP1 & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
292	10	T=J~V~N	T-1=VB0 & T+1=QEP & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
292	10	T=J~V~N	L-1=be & L+1=. & T-1=VB0 & Ing+1=False & T+1=QEP & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
290	1	T=V	T-1=PNQS
289	1	T=V	L-1=who
286	10	T=J~N	L-1=in & L+1=of & M-1=False & Ing+1=False & T+1=II & T-1=II & Ger+1=False & Gen+1=I & A-1=False & M+1=False
285	10	T=J~N~V	Gen-1=V & C-1=True & Gen+1=C & Inf-1=True & Ger-1=False & Ing-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False
284	10	T=J~N~V	Gen-1=A & Gen+1=V & Inf+1=True & Ger+1=False & Ing+1=True & C+1=False & M+1=False & Ger-1=False & Inf-1=False & M-1=True
284	10	T=J~V~N	L-1=0 & L+1=. & T-1=NP1 & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=True & Ing-1=False & M+1=False
282	10	T=J~V~N	Gen-1=Q & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
281	2	T=N	L-1=a & L+1=to
280	2	T=V	L-1=have & L+1=the
278	2	T=V	L-1=he & T+1=II
278	10	T=J~N~V	T-1=AT & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
277	2	T=V	T-1=PPHS1 & T+1=QEP
