Count	Path_Length	Result	Predicates
1	4	T=RR	Gen+1=V & Inf+1=True & Gen-1=X & Ger+1=True
6	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=V & Inf-1=False & C-1=False & Ing+1=True & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=False & M+1=False & A+1=False & M-1=False
35	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=V & Inf-1=False & C-1=True & Ing+1=True & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=False & M+1=False & A+1=False & M-1=False
6	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=V & Inf-1=True & Ing-1=False & Ing+1=True & A-1=False & Ger+1=False & C-1=True & Ger-1=False & C+1=False & M+1=False & A+1=False & M-1=False
6	5	T=RG	Gen+1=V & Inf+1=True & Gen-1=V & Inf-1=True & Ing-1=True
20	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=N & Inf-1=False & Ger-1=False & Ing+1=True & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=False & M+1=False & A+1=False & M-1=False
4	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=Q & Ger+1=False & Inf-1=False & Ing+1=True & A-1=False & Ing-1=False & C-1=True & Ger-1=False & C+1=False & M+1=False & A+1=False & M-1=False
1	4	T=RG	Gen+1=V & Inf+1=True & Gen-1=Q & Ger+1=True
4	4	T=RG	Gen+1=V & Inf+1=True & Gen-1=R & C-1=False
3	4	T=RR	Gen+1=V & Inf+1=True & Gen-1=R & C-1=True
4	14	T=RR~RG	Gen+1=V & Inf+1=True & Gen-1=C & Ger+1=False & Inf-1=False & Ing+1=True & A-1=False & Ing-1=False & C-1=True & Ger-1=False & C+1=False & M+1=False & A+1=False & M-1=False
1	4	T=RR	Gen+1=V & Inf+1=True & Gen-1=C & Ger+1=True
10	1	T=RR	Gen+1=T
14	14	T=RR~CS	Gen+1=N & Gen-1=Q & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=False
9	14	T=RR~CS	Gen+1=N & Gen-1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=False
3	14	T=RR~CS	Gen+1=N & Gen-1=V & Inf+1=False & Ger-1=True & Inf-1=True & Ing+1=False & A-1=False & Ing-1=True & C-1=False & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=False
5	14	T=RR~RG~CS	Gen+1=N & Gen-1=N & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=False
3	14	T=RR~CS	Gen+1=N & Gen-1=R & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=False & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=True
9	2	T=RG	Gen+1=J & Gen-1=I
2	2	T=RG	Gen+1=J & Gen-1=D
1	2	T=RG	Gen+1=J & Gen-1=M
9	2	T=RG	Gen+1=J & Gen-1=P
30	14	T=RG~CS	Gen+1=J & Gen-1=V & Inf-1=False & C-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=False & M+1=True & A+1=False & M-1=False
120	14	T=RG~CS	Gen+1=J & Gen-1=V & Inf-1=False & C-1=True & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=False & M+1=True & A+1=False & M-1=False
41	3	T=RG	Gen+1=J & Gen-1=V & Inf-1=True
23	2	T=RG	Gen+1=J & Gen-1=X
36	14	T=RG~CS	Gen+1=J & Gen-1=N & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=False & M+1=True & A+1=False & M-1=False
1	2	T=CS	Gen+1=J & Gen-1=J
36	14	T=RR~RG	Gen+1=J & Gen-1=Q & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=True & A+1=False & M-1=False
20	2	T=RG	Gen+1=J & Gen-1=R
13	14	T=RR~RG	Gen+1=J & Gen-1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=True & A+1=False & M-1=False
2	2	T=RR	Gen+1=Q & Gen-1=D
6	14	T=RR~CS	Gen+1=Q & Gen-1=P & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
22	14	T=RR~RG	Gen+1=Q & Gen-1=V & C-1=False & Ing-1=False & Inf+1=False & Ing+1=False & A-1=False & Ger+1=False & Ger-1=False & Inf-1=False & C+1=True & M+1=False & A+1=False & M-1=False
13	4	T=RR	Gen+1=Q & Gen-1=V & C-1=False & Ing-1=True
29	3	T=RR	Gen+1=Q & Gen-1=V & C-1=True
5	2	T=RR	Gen+1=Q & Gen-1=X
2	2	T=RR	Gen+1=Q & Gen-1=N
3	2	T=RR	Gen+1=Q & Gen-1=Q
21	2	T=RR	Gen+1=Q & Gen-1=C
21	2	T=RR	Gen+1=Q & Gen-1=R
6	1	T=CS	Gen+1=E
1	2	T=CS	Gen+1=A & Gen-1=P
1	4	T=RR	Gen+1=A & Gen-1=V & Ger-1=False & Ing-1=False
1	4	T=CS	Gen+1=A & Gen-1=V & Ger-1=False & Ing-1=True
1	3	T=RR	Gen+1=A & Gen-1=V & Ger-1=True
5	2	T=CS	Gen+1=A & Gen-1=N
25	14	T=RR~CS	Gen+1=A & Gen-1=Q & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
8	14	T=RR~CS	Gen+1=A & Gen-1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
2	14	T=RR~CS	Gen+1=A & Gen-1=R & C-1=False & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=True
1	3	T=CS	Gen+1=A & Gen-1=R & C-1=True
10	2	T=RG	Gen+1=R & Gen-1=I
7	14	T=RR~RG	Gen+1=R & Gen-1=D & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=True & A+1=False & M-1=True
1	2	T=RG	Gen+1=R & Gen-1=M
19	2	T=RG	Gen+1=R & Gen-1=P
54	14	T=RR~RG~CS	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & C+1=False & Ing-1=False & Ing+1=False & A-1=False & Ger+1=False & Inf+1=False & Inf-1=False & M-1=False & M+1=True & A+1=False
33	14	T=RR~RG~CS	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & C+1=False & Ing-1=True & Ing+1=False & A-1=False & Ger+1=False & Inf+1=False & Inf-1=True & M-1=False & M+1=True & A+1=False
3	5	T=RG	Gen+1=R & Gen-1=V & C-1=False & Ger-1=False & C+1=True
8	14	T=RR~RG	Gen+1=R & Gen-1=V & C-1=False & Ger-1=True & Inf+1=False & Ing+1=False & A-1=False & Ing-1=True & Inf-1=True & Ger+1=False & C+1=False & M+1=True & A+1=False & M-1=False
39	14	T=RR~RG	Gen+1=R & Gen-1=V & C-1=True & Ing-1=False & C+1=False & Inf-1=False & Ing+1=False & A-1=False & Ger+1=False & Inf+1=False & Ger-1=False & A+1=False & M+1=True & M-1=False
6	14	T=RR~RG	Gen+1=R & Gen-1=V & C-1=True & Ing-1=False & C+1=False & Inf-1=True & Ing+1=False & A-1=False & Ger+1=False & Inf+1=False & Ger-1=False & A+1=False & M+1=True & M-1=False
8	14	T=RR~RG	Gen+1=R & Gen-1=V & C-1=True & Ing-1=False & C+1=True & Inf-1=False & Ing+1=False & A-1=False & Ger+1=False & Inf+1=False & Ger-1=False & A+1=False & M+1=True & M-1=False
2	6	T=RG	Gen+1=R & Gen-1=V & C-1=True & Ing-1=False & C+1=True & Inf-1=True
3	4	T=RG	Gen+1=R & Gen-1=V & C-1=True & Ing-1=True
19	2	T=RG	Gen+1=R & Gen-1=X
46	2	T=RG	Gen+1=R & Gen-1=N
3	2	T=RG	Gen+1=R & Gen-1=J
34	14	T=RR~RG~CS	Gen+1=R & Gen-1=Q & C+1=False & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C-1=True & M+1=True & A+1=False & M-1=False
3	14	T=RR~RG	Gen+1=R & Gen-1=Q & C+1=True & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C-1=True & M+1=True & A+1=False & M-1=False
3	2	T=RG	Gen+1=R & Gen-1=A
18	14	T=RR~RG	Gen+1=R & Gen-1=C & C+1=False & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C-1=True & M+1=True & A+1=False & M-1=False
24	14	T=RR~RG	Gen+1=R & Gen-1=C & C+1=True & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C-1=True & M+1=True & A+1=False & M-1=False
21	14	T=RR~RG	Gen+1=R & Gen-1=R & C-1=False & C+1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Ger-1=False & Ger+1=False & Inf-1=False & M-1=True & M+1=True & A+1=False
2	4	T=RG	Gen+1=R & Gen-1=R & C-1=False & C+1=True
7	3	T=RG	Gen+1=R & Gen-1=R & C-1=True
3	2	T=CS	Gen+1=C & Gen-1=D
6	2	T=CS	Gen+1=C & Gen-1=P
7	5	T=CS	Gen+1=C & Gen-1=V & C-1=False & Ger-1=False & Ing-1=False
23	14	T=RR~CS	Gen+1=C & Gen-1=V & C-1=False & Ger-1=False & Ing-1=True & Ing+1=False & A-1=False & Ger+1=False & Inf+1=False & Inf-1=True & C+1=True & M+1=False & A+1=False & M-1=False
2	4	T=RR	Gen+1=C & Gen-1=V & C-1=False & Ger-1=True
5	14	T=RR~RG	Gen+1=C & Gen-1=V & C-1=True & Inf-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Ger+1=False & Ger-1=False & C+1=True & M+1=False & A+1=False & M-1=False
1	4	T=RR	Gen+1=C & Gen-1=V & C-1=True & Inf-1=True
1	2	T=RR	Gen+1=C & Gen-1=X
92	14	T=RR~CS	Gen+1=C & Gen-1=N & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
13	2	T=CS	Gen+1=C & Gen-1=J
80	14	T=RR~CS	Gen+1=C & Gen-1=Q & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
21	14	T=RR~CS	Gen+1=C & Gen-1=R & C-1=False & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=True
7	14	T=RR~CS	Gen+1=C & Gen-1=R & C-1=True & Ger-1=False & Inf+1=False & Ing+1=False & A-1=False & Ing-1=False & Inf-1=False & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=True
6	14	T=RR~CS	Gen+1=C & Gen-1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
Count	Path_Length	Result	Predicates
1	1	T=RG	L+1=concentrate
1	1	T=RG	L+1=perfect
1	1	T=RG	L+1=unready
1	1	T=RG	L+1=vividly
1	1	T=RG	L+1=cordial
1	1	T=RG	L+1=personal
1	1	T=RR	L+1=here
1	1	T=RR	L+1=process
1	1	T=RR	L+1=deduct
1	1	T=RR	L+1=take
1	2	T=CS	L+1=that & L-1=manager
1	2	T=CS	L+1=that & L-1=type
1	2	T=CS	L+1=that & L-1=usual
1	2	T=CS	L+1=that & L-1=alive
1	2	T=CS	L+1=that & L-1=accelerometer
1	2	T=CS	L+1=that & L-1=face
1	2	T=CS	L+1=that & L-1=flexible
1	2	T=CS	L+1=that & L-1=together
1	2	T=RR	L+1=that & L-1=much
1	2	T=CS	L+1=that & L-1=just
1	2	T=CS	L+1=that & L-1=formed
1	2	T=CS	L+1=that & L-1=move
1	2	T=CS	L+1=that & L-1=detachable
3	2	T=CS	L+1=that & L-1=up
1	2	T=CS	L+1=that & L-1=mechanically
1	2	T=CS	L+1=that & L-1=taken
1	2	T=CS	L+1=that & L-1=drive
68	2	T=CS	L+1=that & L-1=,
1	2	T=CS	L+1=that & L-1=acre
1	2	T=CS	L+1=that & L-1=conventionalized
1	2	T=CS	L+1=that & L-1=plane
1	2	T=CS	L+1=that & L-1=law
1	2	T=CS	L+1=that & L-1=leg
1	2	T=CS	L+1=that & L-1=lens
1	2	T=CS	L+1=that & L-1=substance
1	2	T=CS	L+1=that & L-1=community
2	2	T=CS	L+1=that & L-1=head
1	2	T=CS	L+1=that & L-1=industry
1	2	T=CS	L+1=that & L-1=provided
1	2	T=CS	L+1=that & L-1=foot
1	2	T=CS	L+1=that & L-1=do
1	2	T=CS	L+1=that & L-1=reference
1	2	T=CS	L+1=that & L-1=understood
1	2	T=CS	L+1=that & L-1=requirement
1	2	T=CS	L+1=that & L-1=necessity
1	2	T=CS	L+1=that & L-1=vehicle
1	2	T=CS	L+1=that & L-1=wise
1	2	T=CS	L+1=that & L-1=companion
1	2	T=CS	L+1=that & L-1=himself
1	2	T=CS	L+1=that & L-1=timed
1	2	T=CS	L+1=that & L-1=these
2	2	T=CS	L+1=that & L-1=help
1	3	T=CS	L+1=that & L-1=0 & Gen-1=V
5	16	T=RR~CS	L+1=that & L-1=0 & Gen-1=N & Gen+1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=False & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
2	2	T=CS	L+1=that & L-1=experience
1	2	T=CS	L+1=that & L-1=ecstasy
1	2	T=CS	L+1=that & L-1=changed
1	2	T=CS	L+1=that & L-1=transition
1	2	T=CS	L+1=that & L-1=elapse
1	2	T=CS	L+1=that & L-1=perturbation
2	2	T=CS	L+1=that & L-1=it
1	2	T=CS	L+1=that & L-1=legislation
1	2	T=CS	L+1=that & L-1=business
1	2	T=CS	L+1=that & L-1=skin
1	2	T=CS	L+1=that & L-1=thick
1	2	T=CS	L+1=that & L-1=unfixed
2	2	T=CS	L+1=that & L-1=barrel
1	2	T=CS	L+1=that & L-1=print
2	2	T=CS	L+1=that & L-1=them
1	2	T=CS	L+1=that & L-1=weight
1	2	T=CS	L+1=that & L-1=date
1	2	T=CS	L+1=that & L-1=way
1	2	T=CS	L+1=that & L-1=displacement
1	2	T=CS	L+1=that & L-1=readjust
1	2	T=CS	L+1=that & L-1=shaker
2	2	T=CS	L+1=that & L-1=other
1	2	T=CS	L+1=that & L-1=register
1	2	T=CS	L+1=that & L-1=september
1	2	T=CS	L+1=that & L-1=home
1	2	T=CS	L+1=that & L-1=soon
1	2	T=CS	L+1=that & L-1=component
1	2	T=CS	L+1=that & L-1=passport
1	2	T=CS	L+1=that & L-1=precaution
1	2	T=CS	L+1=that & L-1=response
1	2	T=CS	L+1=that & L-1=switched
1	2	T=CS	L+1=that & L-1=mount
1	2	T=CS	L+1=that & L-1=now
1	2	T=CS	L+1=that & L-1=reproducible
1	2	T=CS	L+1=that & L-1=a
1	2	T=CS	L+1=that & L-1=stress
1	2	T=CS	L+1=that & L-1=height
1	2	T=CS	L+1=that & L-1=chatter
1	2	T=CS	L+1=that & L-1=knoll
1	2	T=CS	L+1=that & L-1=mouth
1	2	T=CS	L+1=that & L-1=corporation
1	2	T=CS	L+1=that & L-1=devise
1	2	T=CS	L+1=that & L-1=table
1	2	T=CS	L+1=that & L-1=lung
1	2	T=CS	L+1=that & L-1=floor
1	2	T=CS	L+1=that & L-1=period
1	2	T=CS	L+1=that & L-1=level
1	2	T=CS	L+1=that & L-1=designed
1	2	T=CS	L+1=that & L-1=complement
1	2	T=CS	L+1=that & L-1=headquarters
1	2	T=CS	L+1=that & L-1=light
1	2	T=CS	L+1=that & L-1=connect
2	2	T=CS	L+1=that & L-1=back
1	2	T=RR	L+1=that & L-1=get
1	2	T=CS	L+1=that & L-1=fire
1	2	T=CS	L+1=that & L-1=grease
4	2	T=CS	L+1=that & L-1=enough
1	2	T=CS	L+1=that & L-1=early
1	2	T=CS	L+1=that & L-1=decant
1	2	T=CS	L+1=that & L-1=cycle
1	2	T=CS	L+1=that & L-1=down
1	2	T=CS	L+1=that & L-1=moved
1	2	T=CS	L+1=that & L-1=clean
3	2	T=CS	L+1=that & L-1=and
1	2	T=CS	L+1=that & L-1=center
1	2	T=CS	L+1=that & L-1=circumstance
1	2	T=CS	L+1=that & L-1=around
1	2	T=CS	L+1=that & L-1=finish
1	2	T=CS	L+1=that & L-1=backward
1	2	T=CS	L+1=that & L-1=bang
1	2	T=CS	L+1=that & L-1=shape
1	2	T=CS	L+1=that & L-1=matter
1	2	T=RR	L+1=that & L-1=powerfully
1	2	T=CS	L+1=that & L-1=standard
1	2	T=CS	L+1=that & L-1=-
1	2	T=CS	L+1=that & L-1=wavelength
1	2	T=CS	L+1=that & L-1=think
1	2	T=CS	L+1=that & L-1=used
1	2	T=CS	L+1=that & L-1=column
1	2	T=CS	L+1=that & L-1=encourage
1	2	T=CS	L+1=that & L-1=gauge
1	2	T=CS	L+1=that & L-1=game
1	2	T=CS	L+1=that & L-1=bore
1	2	T=CS	L+1=that & L-1=outside
1	2	T=CS	L+1=that & L-1=edge
1	2	T=CS	L+1=that & L-1=term
1	2	T=CS	L+1=that & L-1=pressure
1	2	T=CS	L+1=that & L-1=mirror
1	2	T=CS	L+1=that & L-1=located
1	2	T=CS	L+1=that & L-1=itself
1	2	T=CS	L+1=that & L-1=carefully
1	2	T=CS	L+1=that & L-1=condition
1	2	T=CS	L+1=that & L-1=fabric
1	2	T=CS	L+1=that & L-1=things
6	1	T=RG	L+1=beautiful
1	1	T=RG	L+1=blind
1	1	T=RG	L+1=taken
5	1	T=RR	L+1=by
1	1	T=RG	L+1=spirit
1	1	T=RG	L+1=pitiable
1	1	T=CS	L+1=his
9	2	T=RG	L+1=little & Gen+1=D
1	2	T=RR	L+1=little & Gen+1=J
2	2	T=RG	L+1=little & Gen+1=R
5	1	T=RR	L+1=with
1	1	T=RR	L+1=our
1	1	T=RG	L+1=fatigue
6	1	T=RG	L+1=easily
1	1	T=RG	L+1=kindly
1	1	T=RG	L+1=desperately
1	1	T=RG	L+1=arouse
5	1	T=RR	L+1=do
1	2	T=CS	L+1=one & Gen-1=N
2	16	T=RR~CS	L+1=one & Gen-1=Q & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=False & A+1=True & M-1=False
1	1	T=RG	L+1=sorely
1	1	T=CS	L+1=unasked
1	1	T=RG	L+1=exhaust
1	1	T=RG	L+1=profoundly
2	1	T=RR	L+1=incline
1	1	T=RG	L+1=sympathetically
1	1	T=RG	L+1=late
1	1	T=RG	L+1=delicate
1	1	T=RR	L+1=marshall
1	1	T=RG	L+1=TRUE
1	1	T=RG	L+1=masculine
1	1	T=RG	L+1=enmeshed
2	1	T=RG	L+1=quiet
1	1	T=RG	L+1=immediate
2	1	T=RG	L+1=large
3	1	T=RG	L+1=dramatic
1	1	T=RG	L+1=inexpressibly
1	1	T=RG	L+1=clear
1	1	T=RG	L+1=habitual
1	1	T=RG	L+1=apparently
1	1	T=RG	L+1=drink
2	1	T=RG	L+1=deep
2	16	T=RR~CS	L+1=it & L-1=and & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
10	16	T=RR~CS	L+1=it & L-1=, & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=it & L-1=lid
1	2	T=RR	L+1=it & L-1=or
1	2	T=RR	L+1=it & L-1=size
1	2	T=RR	L+1=it & L-1=horse
1	2	T=CS	L+1=it & L-1=church
1	2	T=CS	L+1=it & L-1=diagonally
1	2	T=CS	L+1=it & L-1=navel
2	1	T=RG	L+1=complicate
2	1	T=RG	L+1=eagerly
1	1	T=RG	L+1=frustrating
1	1	T=RG	L+1=realistically
1	1	T=RG	L+1=comfortable
1	1	T=RR	L+1=escape
1	1	T=RG	L+1=grounded
1	1	T=RG	L+1=breath-taking
1	1	T=RR	L+1=harass
1	1	T=RR	L+1=repelled
5	1	T=RG	L+1=few
1	1	T=RG	L+1=prevalent
2	1	T=RG	L+1=pale
1	1	T=RG	L+1=befoul
2	1	T=RG	L+1=loudly
1	1	T=RR	L+1=construe
1	1	T=RG	L+1=slow
1	1	T=RG	L+1=fair
1	1	T=RR	L+1=make
1	1	T=RG	L+1=wonderful
1	1	T=RR	L+1=bless
1	1	T=RG	L+1=secularize
1	1	T=RG	L+1=solidly
1	1	T=RG	L+1=fat
1	1	T=CS	L+1=halt
1	1	T=RG	L+1=chilly
1	1	T=RR	L+1=knowingly
1	1	T=RG	L+1=frighten
1	1	T=RG	L+1=emphatically
1	1	T=RG	L+1=tediously
3	1	T=RR	L+1=desire
1	1	T=RG	L+1=prize
1	1	T=RR	L+1=intentionally
2	1	T=RG	L+1=cold
2	1	T=RG	L+1=obviously
1	1	T=RG	L+1=red
2	1	T=RG	L+1=casually
1	1	T=RG	L+1=sharply
1	1	T=RG	L+1=extraordinary
1	1	T=RG	L+1=deadly
1	1	T=RR	L+1=frame
1	1	T=RG	L+1=dense
