Count	Path_Length	Result	Predicates
13	14	T=RP~II	Gen+1=I & Gen-1=R & C-1=False & M+1=False & C+1=True & Ing-1=False & Inf-1=False & A-1=False & A+1=False & Ing+1=False & Inf+1=False & M-1=True & Ger+1=False & Ger-1=False
8	14	T=RP~II	Gen+1=I & Gen-1=R & C-1=True & M+1=False & C+1=True & Ing-1=False & Inf-1=False & A-1=False & A+1=False & Ing+1=False & Inf+1=False & M-1=True & Ger+1=False & Ger-1=False
2	2	T=RP	Gen+1=Q & Gen-1=D
6	2	T=RP	Gen+1=Q & Gen-1=C
22	14	T=NP1~RP	Gen+1=Q & Gen-1=N & M+1=False & C+1=True & Inf+1=False & Ing-1=False & Inf-1=False & A-1=True & A+1=False & Ing+1=False & M-1=False & C-1=False & Ger+1=False & Ger-1=False
14	2	T=RP	Gen+1=Q & Gen-1=P
47	14	T=RP~RR	Gen+1=Q & Gen-1=V & Inf-1=False & C-1=False & M+1=False & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Ing+1=False & C+1=True & M-1=False & Ger-1=False & Ger+1=False
2	4	T=RP	Gen+1=Q & Gen-1=V & Inf-1=False & C-1=True
31	3	T=RP	Gen+1=Q & Gen-1=V & Inf-1=True
2	2	T=RP	Gen+1=Q & Gen-1=Q
9	2	T=RP	Gen+1=Q & Gen-1=R
1	2	T=II	Gen+1=J & Gen-1=N
1	2	T=RP	Gen+1=J & Gen-1=X
1	2	T=VV0	Gen+1=J & Gen-1=T
8	14	T=RP~II	Gen+1=J & Gen-1=V & M+1=True & C+1=False & Inf+1=False & Ing-1=False & Inf-1=False & A-1=False & A+1=False & Ing+1=False & M-1=False & C-1=False & Ger+1=False & Ger-1=False
1	2	T=II	Gen+1=J & Gen-1=R
9	14	T=RP~II	Gen+1=R & C-1=False & C+1=False & Gen-1=N & M+1=True & Ing-1=False & A+1=False & A-1=True & Inf-1=False & Inf+1=False & Ing+1=False & M-1=False & Ger+1=False & Ger-1=False
1	4	T=RP	Gen+1=R & C-1=False & C+1=False & Gen-1=J
17	5	T=RP	Gen+1=R & C-1=False & C+1=False & Gen-1=V & Ger-1=False
9	14	T=RP~II	Gen+1=R & C-1=False & C+1=False & Gen-1=V & Ger-1=True & Ing-1=True & A+1=False & M+1=True & Inf-1=True & A-1=False & Ing+1=False & M-1=False & Inf+1=False & Ger+1=False
2	4	T=RP	Gen+1=R & C-1=False & C+1=False & Gen-1=R
11	3	T=RP	Gen+1=R & C-1=False & C+1=True
4	14	T=RP~II	Gen+1=R & C-1=True & Gen-1=P & C+1=False & M+1=True & Ing-1=False & Inf-1=False & A-1=True & A+1=False & Inf+1=False & Ing+1=False & M-1=False & Ger+1=False & Ger-1=False
1	4	T=RP	Gen+1=R & C-1=True & Gen-1=P & C+1=True
1	3	T=RP	Gen+1=R & C-1=True & Gen-1=I
1	3	T=II	Gen+1=R & C-1=True & Gen-1=V
2	3	T=RP	Gen+1=R & C-1=True & Gen-1=R
Count	Path_Length	Result	Predicates
1	1	T=RP	L+1=bathe
1	1	T=RP	L+1=anyone
1	1	T=II	L+1=five
1	1	T=RP	L+1=governmental
1	1	T=RP	L+1=word
2	1	T=RP	L+1=next
2	1	T=RP	L+1=during
1	1	T=RP	L+1=three-quarters
1	1	T=RP	L+1=right
1	1	T=RP	L+1=among
1	2	T=NP1	L+1=, & L-1=county
1	2	T=RP	L+1=, & L-1=lean
1	2	T=RP	L+1=, & L-1=burned
1	2	T=RP	L+1=, & L-1=pour
1	2	T=RP	L+1=, & L-1=quirt
2	2	T=RP	L+1=, & L-1=and
4	2	T=RP	L+1=, & L-1=upside
1	2	T=RP	L+1=, & L-1=her
1	2	T=RP	L+1=, & L-1=or
1	2	T=RP	L+1=, & L-1=himself
2	2	T=RP	L+1=, & L-1=foot
1	2	T=RP	L+1=, & L-1=freeze
1	2	T=RP	L+1=, & L-1=them
3	2	T=RP	L+1=, & L-1=come
1	2	T=RP	L+1=, & L-1=slow
1	2	T=RP	L+1=, & L-1=head
1	2	T=RP	L+1=, & L-1=be
2	2	T=RP	L+1=, & L-1=bent
6	2	T=RP	L+1=, & L-1=sat
2	2	T=RP	L+1=, & L-1=calm
4	2	T=RP	L+1=, & L-1=sit
2	2	T=RP	L+1=, & L-1=,
1	2	T=RP	L+1=, & L-1=you
1	2	T=RP	L+1=, & L-1=demand
1	2	T=RP	L+1=, & L-1=crash
1	2	T=RP	L+1=, & L-1=candidate
1	2	T=RP	L+1=, & L-1=held
1	2	T=RP	L+1=, & L-1=him
2	2	T=RP	L+1=, & L-1=run
1	2	T=RP	L+1=, & L-1=coming
1	2	T=RP	L+1=, & L-1=look
2	2	T=RP	L+1=, & L-1=laid
1	2	T=RP	L+1=, & L-1=flop
2	16	T=RP~RR	L+1=, & L-1=go & M+1=False & Ing-1=False & Gen+1=Q & C+1=True & Inf+1=False & Inf-1=False & Ger+1=False & A+1=False & Gen-1=V & Ing+1=False & A-1=False & M-1=False & C-1=False & Ger-1=False
1	2	T=RP	L+1=, & L-1=swim
1	2	T=RP	L+1=, & L-1=knock
1	2	T=RP	L+1=, & L-1=gone
1	2	T=RP	L+1=, & L-1=rifle
1	2	T=RP	L+1=, & L-1=hair
1	2	T=RP	L+1=, & L-1=climb
1	2	T=RP	L+1=, & L-1=simmer
2	1	T=RP	L+1=after
1	2	T=RP	L+1=full & Gen-1=N
1	2	T=VV0	L+1=full & Gen-1=T
1	1	T=RP	L+1=even
2	1	T=RP	L+1=more
1	1	T=II	L+1=him
2	1	T=RP	L+1=these
16	1	T=RP	L+1=from
2	1	T=RP	L+1=so
1	2	T=RP	L+1=that & L-1=bring
1	2	T=RP	L+1=that & L-1=wash
1	2	T=II	L+1=that & L-1=wildly
1	2	T=RP	L+1=that & L-1=set
1	2	T=II	L+1=that & L-1=fly
1	1	T=RP	L+1=furiously
1	1	T=JJ	L+1=payment
1	1	T=RP	L+1=many
8	1	T=RP	L+1=over
1	1	T=RP	L+1=have
1	1	T=RP	L+1=behind
1	1	T=RP	L+1=if
1	1	T=RR	L+1=home
37	1	T=RP	L+1=and
1	1	T=RP	L+1=under
1	2	T=RP	L+1=both & Gen-1=V
1	2	T=II	L+1=both & Gen-1=R
14	1	T=RP	L+1=into
1	2	T=II	L+1=this & L-1=ride
1	2	T=RP	L+1=this & L-1=go
1	2	T=RP	L+1=this & L-1=burn
1	2	T=II	L+1=this & L-1=gone
1	2	T=RP	L+1=this & L-1=it
1	2	T=II	L+1=this & L-1=mile
1	2	T=RP	L+1=on & L-1=cutting
1	2	T=RP	L+1=on & L-1=0
1	2	T=RP	L+1=on & L-1=plane
2	2	T=RP	L+1=on & L-1=bear
1	2	T=RP	L+1=on & L-1=face
1	2	T=RP	L+1=on & L-1=themselves
1	2	T=RP	L+1=on & L-1=bore
1	2	T=RP	L+1=on & L-1=press
1	2	T=RP	L+1=on & L-1=upside
2	2	T=RP	L+1=on & L-1=lie
1	2	T=RP	L+1=on & L-1=her
1	2	T=RP	L+1=on & L-1=pinned
1	2	T=RP	L+1=on & L-1=come
1	2	T=RP	L+1=on & L-1=them
1	2	T=RP	L+1=on & L-1=get
1	2	T=RP	L+1=on & L-1=bite
1	2	T=RP	L+1=on & L-1=be
9	2	T=RP	L+1=on & L-1=sat
1	2	T=RP	L+1=on & L-1=situate
1	2	T=II	L+1=on & L-1=already
1	2	T=RP	L+1=on & L-1=settle
1	2	T=RP	L+1=on & L-1=tone
1	2	T=RP	L+1=on & L-1=hunker
1	2	T=RP	L+1=on & L-1=butt
1	2	T=RP	L+1=on & L-1=sink
1	2	T=RP	L+1=on & L-1=iron
1	2	T=RP	L+1=on & L-1=hurtle
1	2	T=RP	L+1=on & L-1=hold
3	2	T=RP	L+1=on & L-1=cut
1	2	T=RP	L+1=on & L-1=put
4	2	T=RP	L+1=on & L-1=look
1	2	T=RP	L+1=on & L-1=laid
3	2	T=RP	L+1=on & L-1=go
1	2	T=RP	L+1=on & L-1=set
1	2	T=RP	L+1=on & L-1=chin
3	1	T=RP	L+1=along
1	1	T=NN1	L+1=float
7	1	T=RP	L+1=before
1	1	T=RP	L+1=fire
4	1	T=RP	L+1=-
1	1	T=RP	L+1=crux
1	2	T=II	L+1=there & L-1=car
1	2	T=RP	L+1=there & L-1=head
1	2	T=RP	L+1=there & L-1=nice
1	2	T=RP	L+1=there & L-1=codfish
1	2	T=RP	L+1=there & L-1=run
2	2	T=RP	L+1=there & L-1=look
2	1	T=RP	L+1=when
1	1	T=RP	L+1=heredity
1	1	T=RP	L+1=too
1	1	T=RP	L+1=telephone
3	1	T=RP	L+1=!
1	1	T=II	L+1=whose
1	1	T=RP	L+1=racial
1	1	T=RP	L+1=instantly
9	1	T=RP	L+1=for
1	1	T=RP	L+1=of
1	1	T=RP	L+1=symbol
61	1	T=RP	L+1=.
1	1	T=RP	L+1=slowly
4	1	T=RP	L+1=beside
1	1	T=RP	L+1=new
1	1	T=RP	L+1=flee
1	1	T=RP	L+1=imply
1	2	T=II	L+1=the & L-1=strut
1	2	T=II	L+1=the & L-1=steamboat
1	2	T=II	L+1=the & L-1=canter
2	2	T=II	L+1=the & L-1=walking
1	2	T=RP	L+1=the & L-1=play
1	2	T=II	L+1=the & L-1=crawl
2	2	T=II	L+1=the & L-1=stride
1	2	T=RP	L+1=the & L-1=pinned
1	2	T=II	L+1=the & L-1=them
1	2	T=II	L+1=the & L-1=pointed
1	2	T=II	L+1=the & L-1=right
1	2	T=RP	L+1=the & L-1=ripped
3	2	T=II	L+1=the & L-1=,
3	2	T=RP	L+1=the & L-1=take
1	2	T=II	L+1=the & L-1=half-way
2	2	T=II	L+1=the & L-1=hurry
1	2	T=II	L+1=the & L-1=him
1	2	T=II	L+1=the & L-1=dad
4	2	T=II	L+1=the & L-1=run
4	2	T=RP	L+1=the & L-1=put
2	2	T=II	L+1=the & L-1=look
1	2	T=RP	L+1=the & L-1=smashed
2	2	T=II	L+1=the & L-1=back
1	2	T=II	L+1=the & L-1=buttocks
1	2	T=II	L+1=the & L-1=mount
5	2	T=II	L+1=the & L-1=ride
1	2	T=II	L+1=the & L-1=discovery
1	2	T=II	L+1=the & L-1=coolant
1	2	T=II	L+1=the & L-1=way
2	2	T=II	L+1=the & L-1=stroll
2	2	T=RP	L+1=the & L-1=let
1	2	T=II	L+1=the & L-1=gracefully
1	2	T=II	L+1=the & L-1=somewhere
1	2	T=II	L+1=the & L-1=extend
2	2	T=II	L+1=the & L-1=running
1	2	T=II	L+1=the & L-1=principally
1	2	T=II	L+1=the & L-1=easily
13	2	T=II	L+1=the & L-1=and
1	2	T=II	L+1=the & L-1=sluice
1	2	T=RP	L+1=the & L-1=beat
1	2	T=RP	L+1=the & L-1=track
3	2	T=II	L+1=the & L-1=come
1	2	T=II	L+1=the & L-1=drive-in
1	2	T=II	L+1=the & L-1=creep
2	2	T=II	L+1=the & L-1=far
4	2	T=II	L+1=the & L-1=on
1	2	T=II	L+1=the & L-1=float
1	2	T=II	L+1=the & L-1=turned
1	2	T=II	L+1=the & L-1=live
5	2	T=II	L+1=the & L-1=walk
1	2	T=II	L+1=the & L-1=guy
4	2	T=II	L+1=the & L-1=start
3	2	T=II	L+1=the & L-1=clatter
1	2	T=RP	L+1=the & L-1=hold
1	2	T=II	L+1=the & L-1=left
1	2	T=II	L+1=the & L-1=march
1	2	T=II	L+1=the & L-1=stripe
1	2	T=II	L+1=the & L-1=passed
1	2	T=II	L+1=the & L-1=slowly
1	2	T=RP	L+1=the & L-1=brush
1	2	T=II	L+1=the & L-1=rushed
1	2	T=II	L+1=the & L-1=gone
2	2	T=II	L+1=the & L-1=flee
1	2	T=II	L+1=the & L-1=scoot
2	2	T=II	L+1=the & L-1=0
1	2	T=II	L+1=the & L-1=whirl
1	2	T=II	L+1=the & L-1=stumble
2	2	T=II	L+1=the & L-1=halfway
1	2	T=II	L+1=the & L-1=stare
2	2	T=RP	L+1=the & L-1=throw
2	2	T=II	L+1=the & L-1=disappeared
1	2	T=II	L+1=the & L-1=again
1	2	T=II	L+1=the & L-1=fearfully
1	2	T=RP	L+1=the & L-1=hunt
2	2	T=II	L+1=the & L-1=us
1	2	T=II	L+1=the & L-1=thump
1	2	T=RP	L+1=the & L-1=bring
2	2	T=II	L+1=the & L-1=go
1	2	T=II	L+1=the & L-1=tumbled
1	2	T=II	L+1=the & L-1=dripped
1	2	T=II	L+1=the & L-1=swiftly
1	2	T=II	L+1=the & L-1=moved
1	2	T=II	L+1=the & L-1=drove
1	2	T=II	L+1=the & L-1=slide
1	2	T=II	L+1=the & L-1=canoe
1	2	T=II	L+1=the & L-1=her
1	2	T=II	L+1=the & L-1=work
1	2	T=II	L+1=the & L-1=mile
1	2	T=II	L+1=the & L-1=dizzily
2	3	T=RP	L+1=the & L-1=tear & Ger-1=False
1	3	T=II	L+1=the & L-1=tear & Ger-1=True
1	2	T=RP	L+1=the & L-1=ring
1	2	T=II	L+1=the & L-1=doubled
1	2	T=II	L+1=the & L-1=whoop
1	3	T=II	L+1=the & L-1=fight & Gen-1=N
2	3	T=RP	L+1=the & L-1=fight & Gen-1=V
2	2	T=RP	L+1=the & L-1=laid
1	2	T=RP	L+1=the & L-1=knock
1	2	T=II	L+1=the & L-1=off
1	2	T=II	L+1=the & L-1=then
1	2	T=II	L+1=the & L-1=once
2	16	T=RP~II	L+1=the & L-1=shoot & M+1=True & Ing-1=False & Gen+1=A & C+1=True & Inf+1=False & Inf-1=False & Ger+1=False & A+1=False & Gen-1=V & Ing+1=False & A-1=False & M-1=False & C-1=False & Ger-1=False
1	2	T=II	L+1=the & L-1=rumble
4	2	T=RP	L+1=the & L-1=break
1	2	T=II	L+1=the & L-1=dropped
1	1	T=RP	L+1=almost
1	2	T=II	L+1=0 & L-1=moved
1	2	T=II	L+1=0 & L-1=ride
1	2	T=II	L+1=0 & L-1=meander
1	2	T=RP	L+1=0 & L-1=be
1	2	T=RP	L+1=0 & L-1=strike
1	2	T=II	L+1=0 & L-1=block
1	2	T=II	L+1=0 & L-1=race
1	2	T=VV0	L+1=0 & L-1=somehow
1	2	T=RP	L+1=0 & L-1=copy
1	2	T=RP	L+1=0 & L-1=straight
4	2	T=RP	L+1=0 & L-1=,
1	2	T=RP	L+1=0 & L-1=know
1	2	T=RP	L+1=0 & L-1=track
4	1	T=RP	L+1=as
1	1	T=RP	L+1=free
1	1	T=II	L+1=those
1	1	T=RP	L+1=without
1	1	T=RP	L+1=frame
1	1	T=RP	L+1=near
1	1	T=RP	L+1=or
1	2	T=RP	L+1=a & L-1=take
1	2	T=II	L+1=a & L-1=rolled
1	2	T=RP	L+1=a & L-1=strike
1	2	T=II	L+1=a & L-1=him
1	2	T=RP	L+1=a & L-1=lay
1	2	T=II	L+1=a & L-1=fling
1	2	T=II	L+1=a & L-1=and
1	2	T=RP	L+1=a & L-1=quiet
1	2	T=RP	L+1=a & L-1=tear
1	2	T=II	L+1=a & L-1=sneak
1	2	T=RP	L+1=a & L-1=settled
1	2	T=II	L+1=a & L-1=,
1	2	T=RP	L+1=a & L-1=put
1	2	T=II	L+1=a & L-1=walk
1	2	T=II	L+1=a & L-1=march
1	2	T=II	L+1=its & L-1=slit
1	2	T=II	L+1=its & L-1=0
1	2	T=RP	L+1=its & L-1=lay
1	2	T=II	L+1=its & L-1=fist
1	1	T=RP	L+1=check
2	1	T=RP	L+1=our
1	1	T=RP	L+1=expense
1	1	T=II	L+1=soggy
1	1	T=RP	L+1=enough
1	1	T=RP	L+1=some
33	1	T=RP	L+1=at
15	1	T=RP	L+1=by
1	1	T=RP	L+1=three
8	1	T=RP	L+1=again
1	1	T=RP	L+1=fast
1	2	T=RP	L+1=here & L-1=dark
1	2	T=II	L+1=here & L-1=them
1	2	T=II	L+1=here & L-1=come
1	2	T=II	L+1=here & L-1=be
1	2	T=RP	L+1=here & L-1=through
1	2	T=RP	L+1=here & L-1=work
1	2	T=RP	L+1=here & L-1=time
1	1	T=II	L+1=stair
8	1	T=RP	L+1=through
14	1	T=RP	L+1=with
2	1	T=RP	L+1=like
1	1	T=RP	L+1=throughout
2	1	T=II	L+1=main
1	1	T=RP	L+1=movement
1	1	T=RP	L+1=eskimo
1	1	T=RP	L+1=barrier
1	1	T=RP	L+1=everything
2	1	T=RP	L+1=together
2	1	T=RP	L+1=early
1	1	T=RP	L+1=where
3	1	T=RP	L+1=long
2	2	T=RP	L+1=to & L-1=0
1	2	T=RP	L+1=to & L-1=trip
1	2	T=RP	L+1=to & L-1=stripped
1	2	T=RP	L+1=to & L-1=messenger
1	2	T=RP	L+1=to & L-1=drove
1	2	T=RP	L+1=to & L-1=drift
1	2	T=RP	L+1=to & L-1=bend
1	2	T=RP	L+1=to & L-1=narrowed
1	2	T=RP	L+1=to & L-1=and
1	2	T=RP	L+1=to & L-1=bag
1	2	T=RP	L+1=to & L-1=caravan
1	2	T=RP	L+1=to & L-1=shouted
1	2	T=RP	L+1=to & L-1=develop
2	2	T=RP	L+1=to & L-1=carried
9	2	T=RP	L+1=to & L-1=come
1	2	T=RP	L+1=to & L-1=funneled
1	2	T=RP	L+1=to & L-1=distil
3	2	T=RP	L+1=to & L-1=get
2	16	T=RP~II	L+1=to & L-1=be & M+1=False & Ing-1=False & Gen+1=I & C+1=True & Inf+1=False & Inf-1=False & Ger+1=False & A+1=False & Gen-1=V & Ing+1=False & A-1=False & M-1=False & C-1=True & Ger-1=False
1	2	T=RP	L+1=to & L-1=knuckle
2	2	T=RP	L+1=to & L-1=sat
3	16	T=RP~II	L+1=to & L-1=on & M+1=False & Ing-1=False & Gen+1=I & C+1=True & Inf+1=False & Inf-1=False & Ger+1=False & A+1=False & Gen-1=R & Ing+1=False & A-1=False & M-1=True & C-1=True & Ger-1=False
3	2	T=RP	L+1=to & L-1=right
1	2	T=RP	L+1=to & L-1=driven
1	2	T=RP	L+1=to & L-1=ladder
1	2	T=RP	L+1=to & L-1=straight
1	2	T=RP	L+1=to & L-1=,
4	2	T=RP	L+1=to & L-1=settled
1	2	T=RP	L+1=to & L-1=pushed
1	2	T=RP	L+1=to & L-1=swoop
2	2	T=RP	L+1=to & L-1=settle
1	2	T=RP	L+1=to & L-1=wave
1	2	T=RP	L+1=to & L-1=tied
1	2	T=RP	L+1=to & L-1=stoop
2	2	T=RP	L+1=to & L-1=lead
1	2	T=RP	L+1=to & L-1=world
1	2	T=RP	L+1=to & L-1=even
1	2	T=RP	L+1=to & L-1=area
1	2	T=RP	L+1=to & L-1=him
1	2	T=RP	L+1=to & L-1=reach
1	2	T=II	L+1=to & L-1=shape
1	2	T=RP	L+1=to & L-1=run
1	2	T=RP	L+1=to & L-1=eye
6	2	T=RP	L+1=to & L-1=it
1	2	T=RP	L+1=to & L-1=reign
2	2	T=RP	L+1=to & L-1=back
1	2	T=RP	L+1=to & L-1=boil
1	2	T=RP	L+1=to & L-1=laid
1	2	T=RP	L+1=to & L-1=car
1	2	T=RP	L+1=to & L-1=kneel
1	2	T=RP	L+1=to & L-1=me
9	2	T=RP	L+1=to & L-1=go
1	2	T=RP	L+1=to & L-1=swim
1	2	T=RP	L+1=to & L-1=rare
1	2	T=RP	L+1=to & L-1=shoot
1	2	T=RP	L+1=to & L-1=hand
1	2	T=RP	L+1=to & L-1=continue
1	2	T=RP	L+1=to & L-1=hung
1	2	T=RP	L+1=to & L-1=stroll
1	2	T=RP	L+1=to & L-1=dropped
1	2	T=RP	L+1=to & L-1=body
1	2	T=RP	L+1=to & L-1=bow
1	2	T=RP	L+1=to & L-1=temperature
1	2	T=RP	L+1=his & L-1=wash
1	2	T=II	L+1=his & L-1=key
1	2	T=II	L+1=his & L-1=running
1	2	T=II	L+1=his & L-1=get
1	2	T=II	L+1=his & L-1=slide
1	2	T=RP	L+1=his & L-1=choked
1	2	T=II	L+1=his & L-1=finger
1	2	T=II	L+1=his & L-1=pour
1	2	T=II	L+1=his & L-1=dripped
1	2	T=RP	L+1=his & L-1=lay
1	2	T=RP	L+1=his & L-1=turned
1	2	T=II	L+1=his & L-1=stream
1	2	T=II	L+1=his & L-1=and
1	2	T=II	L+1=his & L-1=haughtily
1	2	T=RP	L+1=his & L-1=squeezed
1	2	T=RP	L+1=his & L-1=run
2	2	T=RP	L+1=his & L-1=put
1	1	T=RP	L+1=just
1	1	T=RP	L+1=distastefully
1	1	T=RP	L+1=rather
1	2	T=RP	L+1=her & L-1=set
1	2	T=II	L+1=her & L-1=slide
1	2	T=RP	L+1=her & L-1=reach
1	2	T=RP	L+1=her & L-1=let
1	2	T=RP	L+1=her & L-1=put
1	2	T=II	L+1=her & L-1=it
1	1	T=II	L+1=peony
1	1	T=RP	L+1=long-term
2	1	T=RP	L+1=while
2	1	T=RP	L+1=be
29	1	T=RP	L+1=in
1	1	T=II	L+1=my
1	1	T=RP	L+1=opposite
1	1	T=RP	L+1=heavily
6	1	T=RP	L+1=upon
2	1	T=RP	L+1=considerably
2	1	T=RP	L+1=down
1	1	T=RP	L+1=against
5	1	T=RP	L+1=;
1	1	T=RP	L+1=each
1	1	T=RP	L+1=fight
2	1	T=RP	L+1=around
1	1	T=RP	L+1=nazi
1	1	T=RP	L+1=mighty
2	1	T=RP	L+1=off
1	1	T=RP	L+1=anyway
3	1	T=RP	L+1=hard
1	1	T=RP	L+1=drastically
1	1	T=RP	L+1=enthusiasm
1	1	T=RP	L+1=all
Count	Path_Length	Result	Predicates
1	1	T=RP	L+1=bathe
1	1	T=RP	L+1=anyone
1	1	T=II	L+1=five
1	1	T=RP	L+1=governmental
1	1	T=RP	L+1=word
2	1	T=RP	L+1=next
2	1	T=RP	L+1=during
1	1	T=RP	L+1=three-quarters
1	1	T=RP	L+1=right
1	1	T=RP	L+1=among
1	2	T=NP1	L+1=, & L-1=county
1	2	T=RP	L+1=, & L-1=lean
1	2	T=RP	L+1=, & L-1=burned
1	2	T=RP	L+1=, & L-1=pour
1	2	T=RP	L+1=, & L-1=quirt
2	2	T=RP	L+1=, & L-1=and
4	2	T=RP	L+1=, & L-1=upside
1	2	T=RP	L+1=, & L-1=her
1	2	T=RP	L+1=, & L-1=or
1	2	T=RP	L+1=, & L-1=himself
2	2	T=RP	L+1=, & L-1=foot
1	2	T=RP	L+1=, & L-1=freeze
1	2	T=RP	L+1=, & L-1=them
3	2	T=RP	L+1=, & L-1=come
1	2	T=RP	L+1=, & L-1=slow
1	2	T=RP	L+1=, & L-1=head
1	2	T=RP	L+1=, & L-1=be
2	2	T=RP	L+1=, & L-1=bent
6	2	T=RP	L+1=, & L-1=sat
2	2	T=RP	L+1=, & L-1=calm
4	2	T=RP	L+1=, & L-1=sit
2	2	T=RP	L+1=, & L-1=,
1	2	T=RP	L+1=, & L-1=you
1	2	T=RP	L+1=, & L-1=demand
1	2	T=RP	L+1=, & L-1=crash
1	2	T=RP	L+1=, & L-1=candidate
1	2	T=RP	L+1=, & L-1=held
1	2	T=RP	L+1=, & L-1=him
2	2	T=RP	L+1=, & L-1=run
1	2	T=RP	L+1=, & L-1=coming
1	2	T=RP	L+1=, & L-1=look
2	2	T=RP	L+1=, & L-1=laid
1	2	T=RP	L+1=, & L-1=flop
2	18	T=RP~RR	L+1=, & L-1=go & T+1=QC & Ing-1=False & M+1=False & Gen+1=Q & C+1=True & Inf+1=False & A+1=False & T-1=VV0 & Inf-1=False & A-1=False & Gen-1=V & Ing+1=False & M-1=False & C-1=False & Ger+1=False & Ger-1=False
1	2	T=RP	L+1=, & L-1=swim
1	2	T=RP	L+1=, & L-1=knock
1	2	T=RP	L+1=, & L-1=gone
1	2	T=RP	L+1=, & L-1=rifle
1	2	T=RP	L+1=, & L-1=hair
