Count	Path_Length	Result	Predicates
12	9	T=VVN~VVG~VVD	Gen-1=C & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
14	9	T=VVN~VVG~VVD	Gen-1=C & Gen+1=R & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
3	9	T=VVN~VVD	Gen-1=C & Gen+1=D & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
8	9	T=VVN~VVD	Gen-1=C & Gen+1=T & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
15	9	T=VVN~JJ~VVD	Gen-1=C & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
25	9	T=VVN~VVD	Gen-1=C & Gen+1=P & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
40	9	T=VVN~VVG~VVD	Gen-1=C & Gen+1=A & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
53	9	T=VVN~JJ~VVG~VVD	Gen-1=C & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
84	9	T=VVN~JJ~VVG~VVD	Gen-1=C & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
7	9	T=VVN~JJ~VVD	Gen-1=C & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVD	Gen-1=C & Gen+1=V
5	2	T=VVD	Gen-1=P & Gen+1=M
58	9	T=VVN~VVD	Gen-1=P & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
19	9	T=VVN~VVG~VVD	Gen-1=P & Gen+1=T & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
11	9	T=VVN~VVD	Gen-1=P & Gen+1=D & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
22	9	T=VVN~VVD	Gen-1=P & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
19	9	T=VVN~VVD	Gen-1=P & Gen+1=R & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
24	9	T=JJ~VVD	Gen-1=P & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
67	2	T=VVD	Gen-1=P & Gen+1=P
99	9	T=VVN~VVD	Gen-1=P & Gen+1=A & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
61	9	T=VVN~JJ~VVD	Gen-1=P & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
50	9	T=JJ~VVD	Gen-1=P & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
5	9	T=VVN~VVD	Gen-1=P & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
4	2	T=VVD	Gen-1=P & Gen+1=V
7	9	T=VVN~JJ~VVG	Gen-1=A & Gen+1=M & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
7	2	T=JJ	Gen-1=A & Gen+1=I
1	2	T=JJ	Gen-1=A & Gen+1=R
19	9	T=VVN~JJ	Gen-1=A & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
27	9	T=VVN~JJ~VVG	Gen-1=A & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
525	9	T=VVN~JJ~VVG	Gen-1=A & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
39	9	T=VVN~JJ~VVG	Gen-1=A & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
1	5	T=VVN	Gen-1=A & Gen+1=V & Ger+1=False & Inf+1=False & C+1=False
2	9	T=VVN~JJ	Gen-1=A & Gen+1=V & Ger+1=False & Inf+1=False & C+1=True & M-1=True & Ing-1=False & Inf-1=False & A+1=False
3	9	T=VVN~JJ	Gen-1=A & Gen+1=V & Ger+1=False & Inf+1=True & Ing-1=False & M-1=True & M+1=False & Inf-1=False & A+1=False
3	9	T=VVN~JJ~VVG	Gen-1=A & Gen+1=V & Ger+1=True & Inf+1=True & Ing-1=False & M-1=True & M+1=False & Inf-1=False & A+1=False
5	9	T=VVN~VVD	Gen-1=Q & Gen+1=M & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
83	9	T=VVN~JJ~VVG~VVD	Gen-1=Q & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
17	9	T=VVN~JJ~VVG~VVD	Gen-1=Q & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
8	9	T=VVN~VVD	Gen-1=Q & Gen+1=R & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
2	9	T=VVG~VVD	Gen-1=Q & Gen+1=D & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
2	2	T=VVN	Gen-1=Q & Gen+1=T
19	9	T=VVN~JJ~VVG~VVD	Gen-1=Q & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
12	9	T=VVN~VVG~VVD	Gen-1=Q & Gen+1=P & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
34	9	T=VVN~JJ~VVG~VVD	Gen-1=Q & Gen+1=A & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
31	9	T=VVN~JJ~VVG~VVD	Gen-1=Q & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
48	9	T=VVN~JJ~VVG~VVD	Gen-1=Q & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
5	9	T=VVN~VVG~VVD	Gen-1=Q & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	4	T=VVG	Gen-1=Q & Gen+1=V & Ger+1=False & Inf+1=False
2	4	T=JJ	Gen-1=Q & Gen+1=V & Ger+1=False & Inf+1=True
1	3	T=VVN	Gen-1=Q & Gen+1=V & Ger+1=True
17	2	T=VVD	Gen-1=N & Gen+1=M
283	9	T=VVN~JJ~VVG~VVD	Gen-1=N & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
45	9	T=VVN~VVD	Gen-1=N & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
56	9	T=VVN~VVD	Gen-1=N & Gen+1=R & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
22	9	T=VVG~VVD	Gen-1=N & Gen+1=D & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
23	9	T=VVN~VVD	Gen-1=N & Gen+1=T & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
53	9	T=VVN~JJ~VVG~VVD	Gen-1=N & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
58	9	T=VVN~VVG~VVD	Gen-1=N & Gen+1=P & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
135	9	T=VVN~VVG~VVD	Gen-1=N & Gen+1=A & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVN	Gen-1=N & Gen+1=F
84	9	T=VVN~JJ~VVG~VVD	Gen-1=N & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
101	9	T=VVN~JJ~VVG~VVD	Gen-1=N & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
20	9	T=VVN~VVG~VVD	Gen-1=N & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
3	9	T=VVN~VVG	Gen-1=N & Gen+1=V & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	4	T=VVN	Gen-1=N & Gen+1=V & C+1=False & Inf+1=True
4	3	T=VVN	Gen-1=N & Gen+1=V & C+1=True
3	9	T=VVN~VVD	Gen-1=J & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=JJ	Gen-1=J & Gen+1=D
1	2	T=VVD	Gen-1=J & Gen+1=R
4	2	T=JJ	Gen-1=J & Gen+1=C
2	2	T=VVD	Gen-1=J & Gen+1=A
5	9	T=VVN~JJ	Gen-1=J & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
112	9	T=VVN~JJ~VVG	Gen-1=J & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
4	9	T=VVN~JJ~VVD	Gen-1=J & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
2	9	T=VVN~JJ	Gen-1=J & Gen+1=V & Ger+1=False & Inf+1=False & Ing-1=False & M-1=True & M+1=False & Inf-1=False & A+1=False
1	3	T=JJ	Gen-1=J & Gen+1=V & Ger+1=True
1	2	T=VVN	Gen-1=G & Gen+1=J
7	9	T=VVN~JJ~VVG	Gen-1=G & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVN	Gen-1=G & Gen+1=A
3	9	T=VVN~JJ	Gen-1=G & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVN	Gen-1=G & Gen+1=Q
19	9	T=VVN~JJ~VVG	Gen-1=V & C-1=False & Gen+1=I & Ger-1=False & Ing-1=False & Ger+1=False & Inf+1=False & Inf-1=False & A+1=False
6	9	T=VVN~JJ~VVG	Gen-1=V & C-1=False & Gen+1=I & Ger-1=False & Ing-1=True & Ger+1=False & Inf+1=False & Inf-1=True & A+1=False
4	9	T=VVN~JJ~VVD	Gen-1=V & C-1=False & Gen+1=I & Ger-1=True & Ger+1=False & Inf+1=False & M+1=False & M-1=False & Ing-1=True
3	4	T=VVN	Gen-1=V & C-1=False & Gen+1=R & Ger-1=False
1	4	T=VVD	Gen-1=V & C-1=False & Gen+1=R & Ger-1=True
1	4	T=JJ	Gen-1=V & C-1=False & Gen+1=D & Ing-1=False
2	4	T=VVG	Gen-1=V & C-1=False & Gen+1=D & Ing-1=True
2	9	T=VVN~JJ	Gen-1=V & C-1=False & Gen+1=T & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & A+1=False
12	9	T=VVN~JJ~VVD	Gen-1=V & C-1=False & Gen+1=C & Ing-1=False & Ger+1=False & Inf+1=False & Inf-1=False & M-1=False & A+1=False
2	5	T=VVN	Gen-1=V & C-1=False & Gen+1=C & Ing-1=True & Ger-1=False
1	5	T=JJ	Gen-1=V & C-1=False & Gen+1=C & Ing-1=True & Ger-1=True
1	3	T=VVG	Gen-1=V & C-1=False & Gen+1=P
5	9	T=VVN~JJ~VVD	Gen-1=V & C-1=False & Gen+1=A & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & A+1=False
14	9	T=VVN~JJ~VVG	Gen-1=V & C-1=False & Gen+1=Q & Ing-1=False & Ger+1=False & Inf+1=False & Inf-1=False & M-1=False & A+1=False
2	5	T=JJ	Gen-1=V & C-1=False & Gen+1=Q & Ing-1=True & Ger-1=False
3	9	T=VVN~JJ	Gen-1=V & C-1=False & Gen+1=Q & Ing-1=True & Ger-1=True & Ger+1=False & Inf+1=False & M-1=False & Inf-1=True
20	9	T=VVN~JJ~VVG	Gen-1=V & C-1=False & Gen+1=N & Ing-1=False & Ger+1=False & Inf+1=False & Inf-1=False & M-1=False & A+1=True
7	9	T=VVN~JJ	Gen-1=V & C-1=False & Gen+1=N & Ing-1=True & Ger-1=False & Ger+1=False & Inf+1=False & M-1=False & Inf-1=True
15	9	T=VVN~JJ	Gen-1=V & C-1=False & Gen+1=N & Ing-1=True & Ger-1=True & Ger+1=False & Inf+1=False & M-1=False & Inf-1=True
6	9	T=VVN~VVG	Gen-1=V & C-1=False & Gen+1=J & Ger-1=False & Ing-1=False & Ger+1=False & Inf+1=False & Inf-1=False & A+1=False
1	5	T=VVN	Gen-1=V & C-1=False & Gen+1=J & Ger-1=False & Ing-1=True
1	4	T=JJ	Gen-1=V & C-1=False & Gen+1=J & Ger-1=True
2	3	T=JJ	Gen-1=V & C-1=False & Gen+1=V
1	3	T=VVN	Gen-1=V & C-1=True & Gen+1=U
11	3	T=VVN	Gen-1=V & C-1=True & Gen+1=M
5	4	T=VVN	Gen-1=V & C-1=True & Gen+1=X & Ing-1=False
1	4	T=JJ	Gen-1=V & C-1=True & Gen+1=X & Ing-1=True
390	9	T=VVN~JJ~VVG~VVD	Gen-1=V & C-1=True & Gen+1=I & Ing-1=False & Inf-1=False & Ger+1=False & Inf+1=False & M-1=False & A+1=False
148	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=I & Ing-1=False & Inf-1=True & Ger+1=False & Inf+1=False & M-1=False & A+1=False
71	9	T=VVN~VVG	Gen-1=V & C-1=True & Gen+1=I & Ing-1=True & Ger-1=False & Ger+1=False & Inf+1=False & M-1=False & Inf-1=True
19	5	T=VVN	Gen-1=V & C-1=True & Gen+1=I & Ing-1=True & Ger-1=True
49	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=R & Inf-1=False & C+1=False & Ger+1=False & Inf+1=False & M-1=False & Ing-1=False
52	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=R & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & M-1=False & Ing-1=False
53	6	T=VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=False & Ing-1=False
7	9	T=VVN~VVG	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=False & Ing-1=True & C+1=False & Ger+1=False & Inf+1=False
14	7	T=VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=False & Ing-1=True & C+1=True
5	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=True & C+1=False & Ger+1=False & Inf+1=False & Ing-1=True
4	6	T=VVN	Gen-1=V & C-1=True & Gen+1=R & Inf-1=True & Ger-1=True & C+1=True
22	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=D & Inf-1=False & Ger+1=False & Inf+1=False & M+1=True & M-1=False & Ing-1=False
4	4	T=VVN	Gen-1=V & C-1=True & Gen+1=D & Inf-1=True
64	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=T & Ing-1=False & Inf-1=False & Ger+1=False & Inf+1=False & M-1=False & A+1=False
25	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=T & Ing-1=False & Inf-1=True & Ger+1=False & Inf+1=False & M-1=False & A+1=False
10	4	T=VVN	Gen-1=V & C-1=True & Gen+1=T & Ing-1=True
87	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=C & Ing-1=False & Inf-1=False & Ger+1=False & Inf+1=False & M-1=False & A+1=False
37	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=C & Ing-1=False & Inf-1=True & Ger+1=False & Inf+1=False & M-1=False & A+1=False
10	4	T=VVN	Gen-1=V & C-1=True & Gen+1=C & Ing-1=True
32	3	T=VVN	Gen-1=V & C-1=True & Gen+1=P
128	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=A & Inf-1=False & Ger+1=False & Inf+1=False & M+1=True & M-1=False & Ing-1=False
22	4	T=VVN	Gen-1=V & C-1=True & Gen+1=A & Inf-1=True
135	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=False & Ger+1=False & Inf+1=False & M+1=False & M-1=False & Ing-1=False
60	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=False & Ger+1=False & Inf+1=False & M-1=False & A+1=False
23	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=True & Ger-1=False & Ger+1=False & Inf+1=False & A+1=False
9	6	T=VVN	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=True & Ger-1=True
68	9	T=VVN~JJ~VVG	Gen-1=V & C-1=True & Gen+1=N & Inf-1=False & Ger+1=False & Inf+1=False & M+1=False & M-1=False & Ing-1=False
9	4	T=VVN	Gen-1=V & C-1=True & Gen+1=N & Inf-1=True
19	9	T=VVN~VVG	Gen-1=V & C-1=True & Gen+1=J & Inf-1=False & Ger+1=False & Inf+1=False & M+1=True & M-1=False & Ing-1=False
10	4	T=VVN	Gen-1=V & C-1=True & Gen+1=J & Inf-1=True
16	4	T=VVN	Gen-1=V & C-1=True & Gen+1=V & Ger+1=False
13	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=V & Ger+1=True & Ing-1=False & Inf+1=True & Inf-1=False & M-1=False & A+1=False
