w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
bade	de	ade	bid	id	bid			FALSE	FALSE	FALSE	FALSE		bid	TRUE			297
forbade	de	ade	forbid	id	bid			FALSE	FALSE	FALSE	FALSE		bid	TRUE			622
bound	nd	und	bind	nd	ind			FALSE	FALSE	FALSE	FALSE		bind		3		1659
bit	it	bit	bite	te	ite			FALSE	FALSE	FALSE	FALSE		bite		1		3872
bled	ed	led	bleed	ed	eed			FALSE	FALSE	FALSE	FALSE		bleed			shorten vowel and coalescence	523
blew	ew	lew	blow	ow	low			FALSE	FALSE	FALSE	FALSE		blow		7		8495
bore	re	ore	bore	re	ore			FALSE	FALSE	FALSE	FALSE		bore				2123
broke	ke	oke	break	ak	eak			FALSE	FALSE	FALSE	FALSE		break		4		23949
bred	ed	red	breed	ed	eed			FALSE	FALSE	FALSE	FALSE		breed			shorten vowel and coalescence	462
brought	ht	ght	bring	ng	ing			FALSE	FALSE	FALSE	FALSE		bring			Ruckumlaut	39819
built	lt	ilt	build	ld	ild			FALSE	FALSE	FALSE	FALSE		build			coalescence of dentals	12949
rebuilt	lt	ilt	rebuild	ld	ild			FALSE	FALSE	FALSE	FALSE		build			coalescence of dentals	226
burnt	nt	rnt	burn	rn	urn			FALSE	FALSE	FALSE	FALSE		burn	TRUE		devoiced ending	124
burst	st	rst	burst	st	rst			FALSE	FALSE	FALSE	FALSE		burst		3		1934
bust	st	ust	bust	st	ust			FALSE	FALSE	FALSE	FALSE		bust	TRUE	3		16
bought	ht	ght	buy	uy	buy			FALSE	FALSE	FALSE	FALSE		buy			Ruckumlaut	22467
cast	st	ast	cast	st	ast			FALSE	FALSE	FALSE	FALSE		cast	TRUE		coalescence of dentals	994
forecast	st	ast	forecast	st	ast			FALSE	FALSE	FALSE	FALSE		cast	TRUE		coalescence of dentals	40
recast	st	ast	recast	st	ast			FALSE	FALSE	FALSE	FALSE		cast	TRUE		coalescence of dentals	96
telecast	st	ast	telecast	st	ast			FALSE	FALSE	FALSE	FALSE		cast	TRUE		coalescence of dentals	61
caught	ht	ght	catch	ch	tch			FALSE	FALSE	FALSE	FALSE		catch			french loan	18422
chose	se	ose	choose	se	ose			FALSE	FALSE	FALSE	FALSE		choose		2		17355
clung	ng	ung	cling	ng	ing			FALSE	FALSE	FALSE	FALSE		cling		3		1219
became	me	ame	become	me	ome			FALSE	FALSE	FALSE	FALSE		come		4		89510
came	me	ame	come	me	ome			FALSE	FALSE	FALSE	FALSE		come		4		201415
overcame	me	ame	overcome	me	ome			FALSE	FALSE	FALSE	FALSE		come		4		1165
cost	st	ost	cost	st	ost			FALSE	FALSE	FALSE	FALSE		cost			coalescence of dentals	2164
crept	pt	ept	creep	ep	eep			FALSE	FALSE	FALSE	FALSE		creep		2	vowel shorten	2016
cut	ut	cut	cut	ut	cut			FALSE	FALSE	FALSE	FALSE		cut			coalescence of dentals	3864
undercut	ut	cut	undercut	ut	cut			FALSE	FALSE	FALSE	FALSE		cut			coalescence of dentals	208
dealt	lt	alt	deal	al	eal			FALSE	FALSE	FALSE	FALSE		deal			devoiced ending	2171
dug	ug	dug	dig	ig	dig			FALSE	FALSE	FALSE	FALSE		dig		1	analogy	4165
dove	ve	ove	dive	ve	ive			FALSE	FALSE	FALSE	FALSE		dive		1	analogy	678
redid	id	did	redo	do	edo			FALSE	FALSE	FALSE	FALSE		do				99
undid	id	did	undo	do	ndo			FALSE	FALSE	FALSE	FALSE		do				396
overdid	id	did	overdo	do	rdo			FALSE	FALSE	FALSE	FALSE		do				64
outdid	id	did	outdid	id	did			FALSE	FALSE	FALSE	FALSE		do				110
drew	ew	rew	draw	aw	raw			FALSE	FALSE	FALSE	FALSE		draw		6		15987
outdrew	ew	rew	outdraw	aw	raw			FALSE	FALSE	FALSE	FALSE		draw		6		18
redrew	ew	rew	redraw	aw	raw			FALSE	FALSE	FALSE	FALSE		draw		6		44
withdrew	ew	rew	withdraw	aw	raw			FALSE	FALSE	FALSE	FALSE		draw		6		3154
dreamt	mt	amt	dream	am	eam			FALSE	FALSE	FALSE	FALSE		dream	TRUE		devoiced ending	436
drank	nk	ank	drink	nk	ink			FALSE	FALSE	FALSE	FALSE		drink		3		6511
drove	ve	ove	drive	ve	ive			FALSE	FALSE	FALSE	FALSE		drive		1		20247
dwelt	lt	elt	dwell	ll	ell			FALSE	FALSE	FALSE	FALSE		dwell	TRUE		devoiced ending	89
ate	te	ate	eat	at	eat			FALSE	FALSE	FALSE	FALSE		eat		5		11407
overate	te	ate	overeat	at	eat			FALSE	FALSE	FALSE	FALSE		eat		5		18
befell	ll	ell	befall	ll	all			FALSE	FALSE	FALSE	FALSE		fall		7		196
fell	ll	ell	fall	ll	all			FALSE	FALSE	FALSE	FALSE		fall		7		37824
fed	ed	fed	feed	ed	eed			FALSE	FALSE	FALSE	FALSE		feed			shorten vowel and coalescence	3982
spoon-fed	ed	fed	spoon-feed	ed	eed			FALSE	FALSE	FALSE	FALSE		feed			shorten vowel and coalescence	22
felt	lt	elt	feel	el	eel			FALSE	FALSE	FALSE	FALSE		feel			shorten vowel and coalescence	99504
fought	ht	ght	fight	ht	ght			FALSE	FALSE	FALSE	FALSE		fight		3		8571
found	nd	und	find	nd	ind			FALSE	FALSE	FALSE	FALSE		find		3		123581
fled	ed	led	flee	ee	lee			FALSE	FALSE	FALSE	FALSE		flee		2	vowel shorten	4156
flung	ng	ung	fling	ng	ing			FALSE	FALSE	FALSE	FALSE		fling		3		1766
flew	ew	lew	fly	ly	fly			FALSE	FALSE	FALSE	FALSE		fly		2		10686
forsook	ok	ook	forsake	ke	ake			FALSE	FALSE	FALSE	FALSE		forsake		6		63
froze	ze	oze	freeze	ze	eze			FALSE	FALSE	FALSE	FALSE		freeze		2		2624
forgot	ot	got	forget	et	get			FALSE	FALSE	FALSE	FALSE		get		5		6868
got	ot	got	get	et	get			FALSE	FALSE	FALSE	FALSE		get		5		198470
forgave	ve	ave	forgive	ve	ive			FALSE	FALSE	FALSE	FALSE		give		5		580
gave	ve	ave	give	ve	ive			FALSE	FALSE	FALSE	FALSE		give		5		88769
went	nt	ent	go	go	go			FALSE	FALSE	FALSE	FALSE		go				184543
underwent	nt	ent	undergo	go	rgo			FALSE	FALSE	FALSE	FALSE		go				2581
ground	nd	und	grind	nd	ind			FALSE	FALSE	FALSE	FALSE		grind		3		855
grew	ew	rew	grow	ow	row			FALSE	FALSE	FALSE	FALSE		grow		7		35281
outgrew	ew	rew	outgrow	ow	row			FALSE	FALSE	FALSE	FALSE		grow		7		177
hung	ng	ung	hang	ng	ang			FALSE	FALSE	FALSE	FALSE		hang		7		10273
heard	rd	ard	hear	ar	ear			FALSE	FALSE	FALSE	FALSE		hear			vowel shorten	53703
misheard	rd	ard	mishear	ar	ear			FALSE	FALSE	FALSE	FALSE		hear			vowel shorten	68
overheard	rd	ard	overhear	ar	ear			FALSE	FALSE	FALSE	FALSE		hear			vowel shorten	859
hid	id	hid	hide	de	ide			FALSE	FALSE	FALSE	FALSE		hide			shorten vowel and coalescence	3627
hit	it	hit	hit	it	hit			FALSE	FALSE	FALSE	FALSE		hit			coalescence of dentals	33729
beheld	ld	eld	behold	ld	old			FALSE	FALSE	FALSE	FALSE		hold		7		263
held	ld	eld	hold	ld	old			FALSE	FALSE	FALSE	FALSE		hold		7		42684
upheld	ld	eld	uphold	ld	old			FALSE	FALSE	FALSE	FALSE		hold		7		30
withheld	ld	eld	withhold	ld	old			FALSE	FALSE	FALSE	FALSE		hold		7		762
hurt	rt	urt	hurt	rt	urt			FALSE	FALSE	FALSE	FALSE		hurt			coalescence of dentals	5207
kept	pt	ept	keep	ep	eep			FALSE	FALSE	FALSE	FALSE		keep			vowel shorten	42927
knelt	lt	elt	kneel	el	eel			FALSE	FALSE	FALSE	FALSE		kneel			devoiced ending	2355
knit	it	nit	knit	it	nit			FALSE	FALSE	FALSE	FALSE		knit			coalescence of dentals	365
knew	ew	new	know	ow	now			FALSE	FALSE	FALSE	FALSE		know		7		139008
lay	ay	lay	lay	ay	lay			FALSE	FALSE	FALSE	FALSE		lay	TRUE		irreg	18854
laid	id	aid	lay	ay	lay			FALSE	FALSE	FALSE	FALSE		lay			irreg	7277
mislaid	id	aid	mislay	ay	lay			FALSE	FALSE	FALSE	FALSE		lay			irreg	20
waylaid	id	aid	waylay	ay	lay			FALSE	FALSE	FALSE	FALSE		lay			irreg	49
led	ed	led	lead	ad	ead			FALSE	FALSE	FALSE	FALSE		lead			shorten vowel and coalescence	29824
misled	ed	led	mislead	ad	ead			FALSE	FALSE	FALSE	FALSE		lead			shorten vowel and coalescence	385
leant	nt	ant	lean	an	ean			FALSE	FALSE	FALSE	FALSE		lean	TRUE		shorten vowel and coalescence	54
leapt	pt	apt	leap	ap	eap			FALSE	FALSE	FALSE	FALSE		leap	TRUE	7	vowel shorten	1573
learnt	nt	rnt	learn	rn	arn			FALSE	FALSE	FALSE	FALSE		learn	TRUE		devoiced ending	92
left	ft	eft	leave	ve	ave			FALSE	FALSE	FALSE	FALSE		leave			shorten vowel and coalescence	74374
lent	nt	ent	lend	nd	end			FALSE	FALSE	FALSE	FALSE		lend			ending devoiced and coalesence of dentals	1396
let	et	let	let	et	let			FALSE	FALSE	FALSE	FALSE		let		7		8280
lit	it	lit	light	ht	ght			FALSE	FALSE	FALSE	FALSE		light			shorten vowel and coalescence	4614
relit	it	lit	relight	ht	ght			FALSE	FALSE	FALSE	FALSE		light			shorten vowel and coalescence	52
lost	st	ost	lose	se	ose			FALSE	FALSE	FALSE	FALSE		lose		2	devoiced ending	37914
made	de	ade	make	ke	ake			FALSE	FALSE	FALSE	FALSE		make			by contraction	176184
remade	de	ade	remake	ke	ake			FALSE	FALSE	FALSE	FALSE		make			by contraction	154
meant	nt	ant	mean	an	ean			FALSE	FALSE	FALSE	FALSE		mean			devoiced ending	27826
met	et	met	meet	et	eet			FALSE	FALSE	FALSE	FALSE		meet			shorten vowel and coalescence	34865
overpaid	id	aid	overpay	ay	pay			FALSE	FALSE	FALSE	FALSE		pay			irreg	78
paid	id	aid	pay	ay	pay			FALSE	FALSE	FALSE	FALSE		pay			irreg	15238
repaid	id	aid	repay	ay	pay			FALSE	FALSE	FALSE	FALSE		pay			irreg	159
underpaid	id	aid	underpay	ay	pay			FALSE	FALSE	FALSE	FALSE		pay			irreg	101
pled	ed	led	plead	ad	ead			FALSE	FALSE	FALSE	FALSE		plead	TRUE		french loan	418
put	ut	put	put	ut	put			FALSE	FALSE	FALSE	FALSE		put			coalescence of dentals	46288
quit	it	uit	quit	it	uit			FALSE	FALSE	FALSE	FALSE		quit			coalescence of dentals	3340
misread	ad	ead	misread	ad	ead			FALSE	FALSE	FALSE	FALSE		read			shorten vowel and coalescence	108
read	ad	ead	read	ad	ead			FALSE	FALSE	FALSE	FALSE		read			shorten vowel and coalescence	15524
reread	ad	ead	reread	ad	ead			FALSE	FALSE	FALSE	FALSE		read			shorten vowel and coalescence	151
re-read	ad	ead	re-read	ad	ead			FALSE	FALSE	FALSE	FALSE		read			shorten vowel and coalescence	27
rid	id	rid	rid	id	rid			FALSE	FALSE	FALSE	FALSE		rid			coalescence of dentals	141
overrode	de	ode	override	de	ide			FALSE	FALSE	FALSE	FALSE		ride		1		218
rode	de	ode	ride	de	ide			FALSE	FALSE	FALSE	FALSE		ride		1		6548
rang	ng	ang	ring	ng	ing			FALSE	FALSE	FALSE	FALSE		ring		3		5978
arose	se	ose	arise	se	ise			FALSE	FALSE	FALSE	FALSE		rise		1		3587
outran	an	ran	outrun	un	run			FALSE	FALSE	FALSE	FALSE		run		3		79
overran	an	ran	overrun	un	run			FALSE	FALSE	FALSE	FALSE		run		3		213
ran	an	ran	run	un	run			FALSE	FALSE	FALSE	FALSE		run		3		45529
said	id	aid	say	ay	say			FALSE	FALSE	FALSE	FALSE		say			vowel shorten	1037828
unsaid	id	aid	unsay	ay	say			FALSE	FALSE	FALSE	FALSE		say			vowel shorten	75
foresaw	aw	saw	foresee	ee	see			FALSE	FALSE	FALSE	FALSE		see		5		466
oversaw	aw	saw	oversee	ee	see			FALSE	FALSE	FALSE	FALSE		see		5		1024
saw	aw	saw	see	ee	see			FALSE	FALSE	FALSE	FALSE		see		5		125622
sought	ht	ght	seek	ek	eek			FALSE	FALSE	FALSE	FALSE		seek			Ruckumlaut	11389
outsold	ld	old	outsell	ll	ell			FALSE	FALSE	FALSE	FALSE		sell			Ruckumlaut	97
resold	ld	old	resell	ll	ell			FALSE	FALSE	FALSE	FALSE		sell			Ruckumlaut	85
sold	ld	old	sell	ll	ell			FALSE	FALSE	FALSE	FALSE		sell			Ruckumlaut	13254
sent	nt	ent	send	nd	end			FALSE	FALSE	FALSE	FALSE		send			coalescence of dentals	26288
beset	et	set	beset	et	set			FALSE	FALSE	FALSE	FALSE		set			coalescence of dentals	139
offset	et	set	offset	et	set			FALSE	FALSE	FALSE	FALSE		set			coalescence of dentals	154
reset	et	set	reset	et	set			FALSE	FALSE	FALSE	FALSE		set			coalescence of dentals	24
set	et	set	set	et	set			FALSE	FALSE	FALSE	FALSE		set			coalescence of dentals	25553
upset	et	set	upset	et	set			FALSE	FALSE	FALSE	FALSE		set			coalescence of dentals	212
shook	ok	ook	shake	ke	ake			FALSE	FALSE	FALSE	FALSE		shake		6		22675
shed	ed	hed	shed	ed	hed			FALSE	FALSE	FALSE	FALSE		shed		7		790
outshone	ne	one	outshine	ne	ine			FALSE	FALSE	FALSE	FALSE		shine		1		52
shone	ne	one	shine	ne	ine			FALSE	FALSE	FALSE	FALSE		shine		1		2369
shod	od	hod	shoe	oe	hoe			FALSE	FALSE	FALSE	FALSE		shoe	TRUE		vowel shorten	21
outshot	ot	hot	outshoot	ot	oot			FALSE	FALSE	FALSE	FALSE		shoot		2		23
overshot	ot	hot	overshoot	ot	oot			FALSE	FALSE	FALSE	FALSE		shoot		2		67
shot	ot	hot	shoot	ot	oot			FALSE	FALSE	FALSE	FALSE		shoot		2		14783
shrank	nk	ank	shrink	nk	ink			FALSE	FALSE	FALSE	FALSE		shrink		3		1111
shrunk	nk	unk	shrink	nk	ink			FALSE	FALSE	FALSE	FALSE		shrink		3		38
shut	ut	hut	shut	ut	hut			FALSE	FALSE	FALSE	FALSE		shut			coalescence of dentals	5884
sang	ng	ang	sing	ng	ing			FALSE	FALSE	FALSE	FALSE		sing		3		7258
sank	nk	ank	sink	nk	ink			FALSE	FALSE	FALSE	FALSE		sink		3		4095
babysat	at	sat	babysit	it	sit			FALSE	FALSE	FALSE	FALSE		sit		5		94
sat	at	sat	sit	it	sit			FALSE	FALSE	FALSE	FALSE		sit		5		52553
sled	ed	led	sled	ed	led			FALSE	FALSE	FALSE	FALSE		sled			coalescence of dentals	332
overslept	pt	ept	oversleep	ep	eep			FALSE	FALSE	FALSE	FALSE		sleep		7	vowel shorten	130
slept	pt	ept	sleep	ep	eep			FALSE	FALSE	FALSE	FALSE		sleep		7	vowel shorten	7069
slid	id	lid	slide	de	ide			FALSE	FALSE	FALSE	FALSE		slide		1		7000
slung	ng	ung	sling	ng	ing			FALSE	FALSE	FALSE	FALSE		sling		3		720
unslung	ng	ung	unsling	ng	ing			FALSE	FALSE	FALSE	FALSE		sling		3		39
slunk	nk	unk	slink	nk	ink			FALSE	FALSE	FALSE	FALSE		slink		3		204
slit	it	lit	slit	it	lit			FALSE	FALSE	FALSE	FALSE		slit		1		222
smote	te	ote	smite	te	ite			FALSE	FALSE	FALSE	FALSE		smite		1		59
snuck	ck	uck	sneak	ak	eak			FALSE	FALSE	FALSE	FALSE		sneak		1	analogy	678
spoke	ke	oke	speak	ak	eak			FALSE	FALSE	FALSE	FALSE		speak		5		34998
spake	ke	ake	speak	ak	eak			FALSE	FALSE	FALSE	FALSE		speak	TRUE	5		54
sped	ed	ped	speed	ed	eed			FALSE	FALSE	FALSE	FALSE		speed			shorten vowel and coalescence	1415
spelt	lt	elt	spell	ll	ell			FALSE	FALSE	FALSE	FALSE		spell	TRUE		devoiced ending	44
outspent	nt	ent	outspend	nd	end			FALSE	FALSE	FALSE	FALSE		spend			coalescence of dentals	165
overspent	nt	ent	overspend	nd	end			FALSE	FALSE	FALSE	FALSE		spend			coalescence of dentals	19
spent	nt	ent	spend	nd	end			FALSE	FALSE	FALSE	FALSE		spend			coalescence of dentals	34641
spilt	lt	ilt	spill	ll	ill			FALSE	FALSE	FALSE	FALSE		spill	TRUE		devoiced ending	26
spun	un	pun	spin	in	pin			FALSE	FALSE	FALSE	FALSE		spin		3		2649
spat	at	pat	spit	it	pit			FALSE	FALSE	FALSE	FALSE		spit			coalescence of dentals	1089
spit	it	pit	spit	it	pit			FALSE	FALSE	FALSE	FALSE		spit			coalescence of dentals	183
split	it	lit	split	it	lit			FALSE	FALSE	FALSE	FALSE		split			coalescence of dentals	1932
spread	ad	ead	spread	ad	ead			FALSE	FALSE	FALSE	FALSE		spread			coalescence of dentals	3526
sprang	ng	ang	spring	ng	ing			FALSE	FALSE	FALSE	FALSE		spring		3		2253
sprung	ng	ung	spring	ng	ing			FALSE	FALSE	FALSE	FALSE		spring		3		511
misunderstood	od	ood	misunderstand	nd	and			FALSE	FALSE	FALSE	FALSE		stand		6		184
stood	od	ood	stand	nd	and			FALSE	FALSE	FALSE	FALSE		stand		6		49500
understood	od	ood	understand	nd	and			FALSE	FALSE	FALSE	FALSE		stand		6		12425
withstood	od	ood	withstand	nd	and			FALSE	FALSE	FALSE	FALSE		stand		6		228
stole	le	ole	steal	al	eal			FALSE	FALSE	FALSE	FALSE		steal		4		5431
stuck	ck	uck	stick	ck	ick			FALSE	FALSE	FALSE	FALSE		stick		1	analogy	5838
stung	ng	ung	sting	ng	ing			FALSE	FALSE	FALSE	FALSE		sting		3		719
stank	nk	ank	stink	nk	ink			FALSE	FALSE	FALSE	FALSE		stink		3		382
strode	de	ode	stride	de	ide			FALSE	FALSE	FALSE	FALSE		stride		1		1984
struck	ck	uck	strike	ke	ike			FALSE	FALSE	FALSE	FALSE		strike		1		10968
strung	ng	ung	string	ng	ing			FALSE	FALSE	FALSE	FALSE		string		3	analogy	34
strove	ve	ove	strive	ve	ive			FALSE	FALSE	FALSE	FALSE		strive		1		455
swore	re	ore	swear	ar	ear			FALSE	FALSE	FALSE	FALSE		swear		6		2189
swept	pt	ept	sweep	ep	eep			FALSE	FALSE	FALSE	FALSE		sweep			vowel shorten	4001
swam	am	wam	swim	im	wim			FALSE	FALSE	FALSE	FALSE		swim		3		2253
swung	ng	ung	swing	ng	ing			FALSE	FALSE	FALSE	FALSE		swing		3		4738
mistook	ok	ook	mistake	ke	ake			FALSE	FALSE	FALSE	FALSE		take		6		414
overtook	ok	ook	overtake	ke	ake			FALSE	FALSE	FALSE	FALSE		take		6		405
partook	ok	ook	partake	ke	ake			FALSE	FALSE	FALSE	FALSE		take		6		96
retook	ok	ook	retake	ke	ake			FALSE	FALSE	FALSE	FALSE		take		6		78
took	ok	ook	take	ke	ake			FALSE	FALSE	FALSE	FALSE		take		6		172387
undertook	ok	ook	undertake	ke	ake			FALSE	FALSE	FALSE	FALSE		take		6		1075
taught	ht	ght	teach	ch	ach			FALSE	FALSE	FALSE	FALSE		teach			Ruckumlaut	11336
tore	re	ore	tear	ar	ear			FALSE	FALSE	FALSE	FALSE		tear		4		3949
foretold	ld	old	foretell	ll	ell			FALSE	FALSE	FALSE	FALSE		tell			Ruckumlaut	124
retold	ld	old	retell	ll	ell			FALSE	FALSE	FALSE	FALSE		tell			Ruckumlaut	103
told	ld	old	tell	ll	ell			FALSE	FALSE	FALSE	FALSE		tell			Ruckumlaut	138587
rethought	ht	ght	rethink	nk	ink			FALSE	FALSE	FALSE	FALSE		think			Ruckumlaut	40
thought	ht	ght	think	nk	ink			FALSE	FALSE	FALSE	FALSE		think			Ruckumlaut	142422
overthrew	ew	rew	overthrow	ow	row			FALSE	FALSE	FALSE	FALSE		throw		7		327
threw	ew	rew	throw	ow	row			FALSE	FALSE	FALSE	FALSE		throw		7		16909
thrust	st	ust	thrust	st	ust			FALSE	FALSE	FALSE	FALSE		thrust			coalescence of dentals	1297
trod	od	rod	tread	ad	ead			FALSE	FALSE	FALSE	FALSE		tread		5		243
awoke	ke	oke	awake	ke	ake			FALSE	FALSE	FALSE	FALSE		wake		6		2045
woke	ke	oke	wake	ke	ake			FALSE	FALSE	FALSE	FALSE		wake		6		8078
wore	re	ore	wear	ar	ear			FALSE	FALSE	FALSE	FALSE		wear		4	analogy	18311
wove	ve	ove	weave	ve	ave			FALSE	FALSE	FALSE	FALSE		weave		7		609
wed	ed	wed	wed	ed	wed			FALSE	FALSE	FALSE	FALSE		wed			coalescence of dentals	131
wept	pt	ept	weep	ep	eep			FALSE	FALSE	FALSE	FALSE		weep		7	vowel shorten	1664
wet	et	wet	wet	et	wet			FALSE	FALSE	FALSE	FALSE		wet			coalescence of dentals	535
won	on	won	win	in	win			FALSE	FALSE	FALSE	FALSE		win		3		35553
rewound	nd	und	rewind	nd	ind			FALSE	FALSE	FALSE	FALSE		wind		3		117
unwound	nd	und	unwind	nd	ind			FALSE	FALSE	FALSE	FALSE		wind		3		143
wound	nd	und	wind	nd	ind			FALSE	FALSE	FALSE	FALSE		wind		3		3704
wrung	ng	ung	wring	ng	ing			FALSE	FALSE	FALSE	FALSE		wring		3		267
co-wrote	te	ote	co-write	te	ite			FALSE	FALSE	FALSE	FALSE		write		1		460
rewrote	te	ote	rewrite	te	ite			FALSE	FALSE	FALSE	FALSE		write		1		331
underwrote	te	ote	underwrite	te	ite			FALSE	FALSE	FALSE	FALSE		write		1		131
wrote	te	ote	write	te	ite			FALSE	FALSE	FALSE	FALSE		write		1		57469
shellacked	ed	ked	shellac	ac	lac			FALSE	FALSE	FALSE	FALSE	TRUE					31
gassed	ed	sed	gas	as	gas			FALSE	FALSE	FALSE	FALSE						219
canvassed	ed	sed	canvas	as	vas			FALSE	FALSE	FALSE	FALSE						118
rebelled	ed	led	rebel	el	bel			FALSE	FALSE	FALSE	FALSE						355
cancelled	ed	led	cancel	el	cel			FALSE	FALSE	FALSE	FALSE						242
excelled	ed	led	excel	el	cel			FALSE	FALSE	FALSE	FALSE						375
compelled	ed	led	compel	el	pel			FALSE	FALSE	FALSE	FALSE						550
dispelled	ed	led	dispel	el	pel			FALSE	FALSE	FALSE	FALSE						97
expelled	ed	led	expel	el	pel			FALSE	FALSE	FALSE	FALSE						447
impelled	ed	led	impel	el	pel			FALSE	FALSE	FALSE	FALSE						160
propelled	ed	led	propel	el	pel			FALSE	FALSE	FALSE	FALSE						760
rappelled	ed	led	rappel	el	pel			FALSE	FALSE	FALSE	FALSE						49
repelled	ed	led	repel	el	pel			FALSE	FALSE	FALSE	FALSE						179
levelled	ed	led	level	el	vel			FALSE	FALSE	FALSE	FALSE						25
marvelled	ed	led	marvel	el	vel			FALSE	FALSE	FALSE	FALSE						60
swivelled	ed	led	swivel	el	vel			FALSE	FALSE	FALSE	FALSE						38
travelled	ed	led	travel	el	vel			FALSE	FALSE	FALSE	FALSE						212
conferred	ed	red	confer	er	fer			FALSE	FALSE	FALSE	FALSE						386
deferred	ed	red	defer	er	fer			FALSE	FALSE	FALSE	FALSE						194
inferred	ed	red	infer	er	fer			FALSE	FALSE	FALSE	FALSE						155
preferred	ed	red	prefer	er	fer			FALSE	FALSE	FALSE	FALSE						3910
referred	ed	red	refer	er	fer			FALSE	FALSE	FALSE	FALSE						3488
transferred	ed	red	transfer	er	fer			FALSE	FALSE	FALSE	FALSE						913
centred	ed	red	center	er	ter			FALSE	FALSE	FALSE	FALSE						20
deterred	ed	red	deter	er	ter			FALSE	FALSE	FALSE	FALSE						124
disinterred	ed	red	disinter	er	ter			FALSE	FALSE	FALSE	FALSE						16
interred	ed	red	inter	er	ter			FALSE	FALSE	FALSE	FALSE						53
averred	ed	red	aver	er	ver			FALSE	FALSE	FALSE	FALSE						91
trafficked	ed	ked	traffic	ic	fic			FALSE	FALSE	FALSE	FALSE	TRUE					133
mimicked	ed	ked	mimic	ic	mic			FALSE	FALSE	FALSE	FALSE	TRUE					392
panicked	ed	ked	panic	ic	nic			FALSE	FALSE	FALSE	FALSE	TRUE					1039
picnicked	ed	ked	picnic	ic	nic			FALSE	FALSE	FALSE	FALSE	TRUE					39
sauted	ed	ted	sauté	té	uté			FALSE	FALSE	FALSE	FALSE						100
emphasised	ed	sed	emphasize	ze	ize		TRUE	FALSE	FALSE	FALSE	FALSE						17
prised	ed	sed	prize	ze	ize		TRUE	FALSE	FALSE	FALSE	FALSE						28
realised	ed	sed	realize	ze	ize		TRUE	FALSE	FALSE	FALSE	FALSE						17
recognised	ed	sed	recognize	ze	ize		TRUE	FALSE	FALSE	FALSE	FALSE						36
re-emphasized	ed	zed	reemphasize	ze	ize			FALSE	FALSE	FALSE	FALSE						16
babied	ed	ied	baby	by	aby			FALSE	FALSE	FALSE	TRUE						24
