Count	Path_Length	Result	Predicates
8	14	T=RR~JJ~DA~RG	Gen+1=C & Gen-1=R & A-1=False & Ger-1=False & Inf+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & Ger+1=False & A+1=False
1	2	T=NP1	Gen+1=C & Gen-1=N
1	2	T=DA	Gen+1=C & Gen-1=C
2	1	T=JJ	Gen+1=M
Count	Path_Length	Result	Predicates
1	1	T=RG	L+1=sad
1	1	T=DA	L+1=housewife
1	1	T=JJ	L+1=mystery
1	1	T=JJ	L+1=plot
1	1	T=DA	L+1=initiative
1	1	T=JJ	L+1=box
1	1	T=JJ	L+1=machine
1	1	T=DA	L+1=prop
1	1	T=DA	L+1=dream
1	1	T=DA	L+1=else
1	1	T=JJ	L+1=draw
1	2	T=DA	L+1=job & L-1=safe
1	2	T=JJ	L+1=job & L-1=a
1	2	T=DA	L+1=problem & L-1=pose
1	2	T=JJ	L+1=problem & L-1=these
1	1	T=DA	L+1=pine
4	1	T=RG	L+1=sick
2	1	T=DA	L+1=but
8	1	T=JJ	L+1=boy
1	1	T=RG	L+1=querulous
1	1	T=JJ	L+1=dinner
2	1	T=DA	L+1=value
1	1	T=JJ	L+1=jack
3	1	T=JJ	L+1=eye
1	2	T=JJ	L+1=about & L-1=very
1	2	T=DA	L+1=about & L-1=know
2	1	T=JJ	L+1=child
1	1	T=DA	L+1=pertinence
1	1	T=RG	L+1=tire
1	1	T=JJ	L+1=lord
2	1	T=DA	L+1=application
2	1	T=DA	L+1=real
2	1	T=JJ	L+1=demonstration
2	1	T=DA	L+1=profit
2	1	T=JJ	L+1=parable
1	1	T=JJ	L+1=hollow
1	2	T=RR	L+1=and & L-1=very
1	2	T=NP1	L+1=and & L-1=0
2	2	T=DA	L+1=and & L-1=a
2	1	T=DA	L+1=sand
1	1	T=JJ	L+1=groggy
2	16	T=DA~RG	L+1=far & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=R & M+1=True & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=False & Gen-1=A
1	1	T=JJ	L+1=tract
1	1	T=DA	L+1=fast
1	1	T=JJ	L+1=bay
1	1	T=DA	L+1=blood
1	1	T=JJ	L+1=pyre
2	1	T=DA	L+1=cabana
1	1	T=DA	L+1=because
1	1	T=RG	L+1=cooler
1	1	T=DA	L+1=night
1	1	T=DA	L+1=left
1	1	T=JJ	L+1=frame
3	1	T=DA	L+1=money
1	1	T=JJ	L+1=bag
1	2	T=JJ	L+1=house & L-1=her
1	2	T=DA	L+1=house & L-1=grubby
1	2	T=DA	L+1=house & L-1=a
1	2	T=JJ	L+1=time & L-1=some
3	2	T=DA	L+1=time & L-1=have
1	2	T=DA	L+1=time & L-1=so
1	2	T=DA	L+1=time & L-1=be
3	2	T=DA	L+1=time & L-1=a
1	1	T=JJ	L+1=daughter
4	1	T=DA	L+1=difference
2	1	T=JJ	L+1=plant
1	1	T=JJ	L+1=people
1	1	T=JJ	L+1=lump
1	1	T=JJ	L+1=net
1	1	T=RG	L+1=tender
1	1	T=JJ	L+1=hug
1	1	T=DA	L+1=ready
1	1	T=JJ	L+1=sweet
1	1	T=DA	L+1=depth
1	1	T=JJ	L+1=hell
1	1	T=JJ	L+1=triplet
1	1	T=RG	L+1=pale
2	2	T=RG	L+1=late & Gen+1=J
5	16	T=JJ~DA~RG	L+1=late & Gen+1=R & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & A+1=False & Gen-1=A
1	1	T=DA	L+1=plan
1	1	T=RG	L+1=sadly
1	1	T=JJ	L+1=nod
1	1	T=DA	L+1=lady
1	1	T=DA	L+1=hydrogen
1	1	T=JJ	L+1=hearth
1	1	T=DA	L+1=bastard
1	1	T=JJ	L+1=animal
1	1	T=RG	L+1=better
2	16	T=JJ~DA	L+1=over & Gen+1=I & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & A+1=False & Gen-1=A
1	2	T=JJ	L+1=over & Gen+1=R
1	1	T=JJ	L+1=fire
1	1	T=DA	L+1=light
1	1	T=DA	L+1=legal
1	1	T=DA	L+1=courtesy
1	1	T=DA	L+1=analysis
1	1	T=JJ	L+1=classical
1	1	T=DA	L+1=secret
1	1	T=JJ	L+1=unsinkable
1	1	T=DA	L+1=means
1	1	T=JJ	L+1=mound
1	1	T=RG	L+1=wary
1	1	T=RG	L+1=weary
1	1	T=DA	L+1=milk
1	1	T=JJ	L+1=flock
1	1	T=JJ	L+1=hour
1	1	T=RG	L+1=chilly
1	1	T=DA	L+1=wallet
1	1	T=DA	L+1=stream
11	1	T=JJ	L+1=girl
1	2	T=DA	L+1=corner & L-1=secret
1	2	T=JJ	L+1=corner & L-1=the
1	2	T=JJ	L+1=group & L-1=with
2	16	T=JJ~DA	L+1=group & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
1	1	T=RG	L+1=thick
1	1	T=DA	L+1=argument
1	1	T=JJ	L+1=riot
1	2	T=JJ	L+1=pig & L-1=his
1	2	T=DA	L+1=pig & L-1=with
1	2	T=JJ	L+1=white & L-1=a
1	2	T=JJ	L+1=white & L-1=their
1	2	T=JJ	L+1=white & L-1=her
1	2	T=RG	L+1=white & L-1=the
1	2	T=JJ	L+1=, & L-1=the
1	2	T=JJ	L+1=, & L-1=nothing
1	2	T=DA	L+1=, & L-1=undergo
1	2	T=DA	L+1=, & L-1=by
1	2	T=DA	L+1=, & L-1=said
1	2	T=DA	L+1=, & L-1=few
1	2	T=DA	L+1=, & L-1=0
8	16	T=JJ~DA	L+1=, & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=Q & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=True & A+1=False & Gen-1=A
1	1	T=JJ	L+1=flush
1	1	T=JJ	L+1=kid
2	1	T=DA	L+1=out
1	1	T=JJ	L+1=bar
2	1	T=DA	L+1=distance
2	1	T=DA	L+1=like
1	1	T=JJ	L+1=hanger
1	1	T=RG	L+1=ill
8	1	T=JJ	L+1=rock
1	1	T=RG	L+1=pretentious
1	1	T=DA	L+1=frank
2	16	T=DA~RG	L+1=long & Gen+1=J & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & A+1=False & Gen-1=A
2	2	T=RG	L+1=long & Gen+1=R
1	1	T=DA	L+1=trick
1	1	T=JJ	L+1=blossom
3	16	T=DA~RG	L+1=high & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=J & M+1=True & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=False & Gen-1=A
3	1	T=JJ	L+1=big
3	1	T=DA	L+1=reason
1	1	T=JJ	L+1=isle
1	2	T=JJ	L+1=speech & L-1=0
1	2	T=DA	L+1=speech & L-1=her
1	1	T=JJ	L+1=thrift
1	1	T=JJ	L+1=children
2	1	T=DA	L+1=trouble
1	1	T=JJ	L+1=neck
1	1	T=JJ	L+1=book
1	1	T=JJ	L+1=chicken
1	1	T=JJ	L+1=surgeon
1	1	T=DA	L+1=land
1	1	T=JJ	L+1=body
1	1	T=JJ	L+1=plane
1	1	T=DA	L+1=now
11	1	T=DA	L+1=or
1	1	T=RG	L+1=get
1	1	T=RR	L+1=what
1	1	T=DA	L+1=relief
1	1	T=DA	L+1=bitterness
1	2	T=DA	L+1=interest & L-1=have
1	2	T=DA	L+1=interest & L-1=show
1	2	T=RG	L+1=interest & L-1=be
4	16	T=DA~RG	L+1=less & Gen+1=R & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & A+1=False & Gen-1=A
2	2	T=RG	L+1=less & Gen+1=D
3	1	T=DA	L+1=at
1	1	T=JJ	L+1=mustache
1	1	T=DA	L+1=his
1	1	T=JJ	L+1=cluster
1	1	T=RG	L+1=strange
1	1	T=JJ	L+1=hideout
1	1	T=DA	L+1=vessel
2	16	T=JJ~DA	L+1=tolerance & L-1=have & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=False & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=V
1	1	T=RG	L+1=enough
1	1	T=DA	L+1=fruit
1	2	T=JJ	L+1=place & L-1=modest
1	2	T=DA	L+1=place & L-1=a
1	1	T=RG	L+1=fuzzy
1	1	T=JJ	L+1=pansy
1	1	T=JJ	L+1=suburb
1	1	T=DA	L+1=puncher
1	1	T=JJ	L+1=anecdote
2	1	T=RG	L+1=low
1	1	T=JJ	L+1=peanut
1	1	T=RG	L+1=superficial
1	1	T=RR	L+1=by
1	2	T=RR	L+1=concern & L-1=have
1	2	T=DA	L+1=concern & L-1=of
1	1	T=JJ	L+1=recitation
1	1	T=DA	L+1=heap
1	1	T=DA	L+1=toad
1	1	T=RG	L+1=quiet
1	1	T=DA	L+1=wonder
1	1	T=DA	L+1=evident
1	1	T=DA	L+1=relation
2	1	T=DA	L+1=room
1	1	T=JJ	L+1=volcano
2	1	T=DA	L+1=be
1	1	T=RG	L+1=expensive
1	1	T=JJ	L+1=window
1	1	T=DA	L+1=five-and-dime
1	1	T=DA	L+1=arable
1	1	T=JJ	L+1=mexican
1	1	T=JJ	L+1=artifice
1	1	T=DA	L+1=except
1	1	T=DA	L+1=action
2	1	T=JJ	L+1=song
1	1	T=JJ	L+1=rise
1	1	T=JJ	L+1=helper
1	1	T=JJ	L+1=cafe
1	1	T=JJ	L+1=twist
1	1	T=DA	L+1=knowledge
1	1	T=DA	L+1=cause
3	1	T=DA	L+1=patience
1	1	T=DA	L+1=anyone
4	1	T=DA	L+1=information
7	16	T=JJ~DA	L+1=while & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
1	1	T=DA	L+1=perplex
2	1	T=JJ	L+1=joke
1	1	T=JJ	L+1=ivy
1	1	T=JJ	L+1=way
1	1	T=DA	L+1=drink
1	1	T=DA	L+1=stash
1	1	T=JJ	L+1=produce
1	1	T=DA	L+1=democracy
1	1	T=DA	L+1=past
1	1	T=JJ	L+1=ginger
1	1	T=RG	L+1=loud
1	1	T=JJ	L+1=me
1	1	T=DA	L+1=salt
2	1	T=DA	L+1=we
2	1	T=DA	L+1=something
1	1	T=DA	L+1=motel
1	1	T=DA	L+1=content
1	1	T=JJ	L+1=tooth
1	1	T=JJ	L+1=horse
1	1	T=DA	L+1=optimism
1	1	T=RG	L+1=wildly
1	1	T=JJ	L+1=grecian
1	1	T=DA	L+1=brute
1	1	T=DA	L+1=prestige
1	1	T=JJ	L+1=twinge
1	1	T=DA	L+1=bravado
1	1	T=JJ	L+1=flick
1	1	T=DA	L+1=half-smile
1	1	T=JJ	L+1=scale
1	1	T=RG	L+1=immature
1	1	T=DA	L+1=private
1	1	T=JJ	L+1=rental
1	1	T=RG	L+1=fix
1	1	T=JJ	L+1=tin
1	1	T=JJ	L+1=bunch
1	1	T=JJ	L+1=before
1	1	T=RG	L+1=self-pitying
1	1	T=DA	L+1=bill
1	1	T=DA	L+1=ball
2	1	T=DA	L+1=appreciation
1	1	T=RG	L+1=short
1	1	T=JJ	L+1=filament
1	1	T=JJ	L+1=niche
1	1	T=RG	L+1=nervously
1	1	T=DA	L+1=heed
1	1	T=DA	L+1=development
1	1	T=JJ	L+1=nap
1	1	T=JJ	L+1=chunk
1	1	T=DA	L+1=above
1	1	T=DA	L+1=imagination
2	1	T=DA	L+1=water
1	1	T=DA	L+1=twitter
1	1	T=DA	L+1=work
1	1	T=DA	L+1=mare
1	1	T=JJ	L+1=blitz
3	1	T=DA	L+1=help
1	1	T=DA	L+1=contribution
2	1	T=DA	L+1=chance
1	1	T=RG	L+1=young
1	1	T=DA	L+1=discovery
1	1	T=RG	L+1=further
2	1	T=DA	L+1=lawn
1	2	T=JJ	L+1=things & L-1=across
1	2	T=JJ	L+1=things & L-1=to
1	2	T=JJ	L+1=things & L-1=sickly
1	2	T=DA	L+1=things & L-1=by
1	1	T=DA	L+1=damage
1	1	T=DA	L+1=contact
1	1	T=DA	L+1=easy
3	1	T=DA	L+1=likelihood
1	1	T=DA	L+1=joy
1	1	T=DA	L+1=credit
2	1	T=DA	L+1=influence
1	2	T=DA	L+1=guidance & L-1=but
1	2	T=JJ	L+1=guidance & L-1=a
1	2	T=DA	L+1=more & L-1=him
1	2	T=RG	L+1=more & L-1=into
3	2	T=DA	L+1=more & L-1=be
1	2	T=DA	L+1=more & L-1=at
2	2	T=RG	L+1=more & L-1=do
2	2	T=RG	L+1=more & L-1=have
1	2	T=RG	L+1=more & L-1=by
1	2	T=RG	L+1=more & L-1=of
1	2	T=RG	L+1=more & L-1=often
3	4	T=RG	L+1=more & L-1=a & Gen+1=R & C+1=False
5	16	T=RG~DA	L+1=more & L-1=a & Gen+1=R & C+1=True & A-1=False & Ger-1=False & Inf+1=False & C-1=True & M+1=True & Inf-1=False & M-1=True & Ing+1=False & Ing-1=False & Ger+1=False & Gen-1=A & A+1=False
12	3	T=RG	L+1=more & L-1=a & Gen+1=D
1	1	T=JJ	L+1=three-masted
1	1	T=DA	L+1=polymerization
1	1	T=DA	L+1=dull
1	1	T=DA	L+1=yellow
1	1	T=DA	L+1=publicity
1	1	T=DA	L+1=magnum
1	1	T=DA	L+1=enthusiasm
2	2	T=DA	L+1=as & Gen+1=I
7	16	T=RR~JJ~DA~RG	L+1=as & Gen+1=C & L-1=as & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=False & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=True & A+1=False & Gen-1=R
1	3	T=DA	L+1=as & Gen+1=C & L-1=a
1	1	T=JJ	L+1=timber
1	1	T=DA	L+1=dose
1	1	T=DA	L+1=correspondence
1	1	T=RG	L+1=somber
1	2	T=DA	L+1=. & L-1=know
1	2	T=DA	L+1=. & L-1=so
1	2	T=JJ	L+1=. & L-1=and
11	16	T=JJ~DA	L+1=. & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=Q & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=True & A+1=False & Gen-1=A
1	1	T=JJ	L+1=tiny
1	1	T=RG	L+1=reckless
1	1	T=JJ	L+1=character
2	1	T=DA	L+1=nuclear
1	1	T=DA	L+1=suggestion
1	1	T=RG	L+1=used
1	1	T=JJ	L+1=sport
1	1	T=DA	L+1=tangible
1	1	T=JJ	L+1=wife
1	1	T=DA	L+1=confidence
2	1	T=JJ	L+1=world
1	1	T=DA	L+1=;
1	1	T=DA	L+1=have
1	1	T=JJ	L+1=well
3	1	T=JJ	L+1=car
2	1	T=JJ	L+1=adventure
1	1	T=DA	L+1=history
1	1	T=JJ	L+1=pout
1	1	T=RG	L+1=soft
1	1	T=RG	L+1=up-to-date
1	1	T=DA	L+1=appetite
1	1	T=DA	L+1=distinction
1	1	T=JJ	L+1=depot
1	1	T=JJ	L+1=scene
3	1	T=DA	L+1=effort
1	1	T=DA	L+1=after
1	1	T=RG	L+1=known
1	1	T=DA	L+1=heavy
1	1	T=JJ	L+1=horn
2	16	T=JJ~DA	L+1=engine & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
1	1	T=JJ	L+1=stove
1	1	T=DA	L+1=european
1	1	T=JJ	L+1=pink
1	1	T=JJ	L+1=game
1	2	T=JJ	L+1=thing & L-1=jazzy
1	2	T=JJ	L+1=thing & L-1=nice
1	2	T=JJ	L+1=thing & L-1=dear
2	16	T=JJ~DA	L+1=thing & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
1	1	T=RG	L+1=sight-seeing
3	16	T=DA~RG	L+1=extra & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=J & M+1=True & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=False & Gen-1=A
1	2	T=DA	L+1=on & L-1=him
3	16	T=JJ~DA	L+1=on & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=I & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=True & A+1=False & Gen-1=A
1	1	T=DA	L+1=wisdom
1	1	T=RG	L+1=deserved
1	1	T=DA	L+1=take
1	1	T=RG	L+1=bitter
2	1	T=JJ	L+1=red
1	1	T=DA	L+1=merit
2	1	T=RG	L+1=different
1	1	T=DA	L+1=effect
1	1	T=DA	L+1=resemblance
1	1	T=DA	L+1=north
1	1	T=JJ	L+1=brown
1	1	T=DA	L+1=waste
1	1	T=JJ	L+1=coffee
14	1	T=DA	L+1=doubt
1	1	T=JJ	L+1=office
1	1	T=JJ	L+1=touch
1	1	T=JJ	L+1=item
1	1	T=DA	L+1=love
1	1	T=RG	L+1=off-color
1	1	T=JJ	L+1=spreading
1	1	T=JJ	L+1=flower
1	2	T=JJ	L+1=piece & L-1=precious
1	2	T=JJ	L+1=piece & L-1=gay
1	2	T=JJ	L+1=piece & L-1=that
3	16	T=JJ~DA	L+1=piece & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
1	1	T=DA	L+1=investigation
1	1	T=JJ	L+1=cottage
1	1	T=JJ	L+1=poseur
1	2	T=JJ	L+1=man & L-1=a
1	2	T=JJ	L+1=man & L-1=those
1	2	T=JJ	L+1=man & L-1=,
1	2	T=JJ	L+1=man & L-1=spineless
1	2	T=DA	L+1=man & L-1=dark
1	2	T=DA	L+1=man & L-1=strange
1	2	T=JJ	L+1=man & L-1=pompous
3	16	T=JJ~DA	L+1=man & L-1=the & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
