Count	Path_Length	Result	Predicates
6	14	T=RR~RG~AT	Gen+1=R & Gen-1=C & C+1=False & Ger+1=False & Ger-1=False & Inf+1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & M-1=False & M+1=True & C-1=True & A-1=False
1	3	T=RG	Gen+1=R & Gen-1=C & C+1=True
1	2	T=AT	Gen+1=R & Gen-1=X
1	1	T=AT	Gen+1=C
6	14	T=RG~AT	Gen+1=J & Gen-1=N & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=False & Inf-1=False & M-1=False & M+1=True & C+1=False & A-1=True
10	2	T=AT	Gen+1=J & Gen-1=P
27	14	T=RR~AT	Gen+1=J & Gen-1=I & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=False & A-1=False
23	14	T=RG~AT~RR	Gen+1=J & Gen-1=Q & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=False & A-1=False
40	14	T=RR~AT	Gen+1=J & Gen-1=V & C-1=False & Ger-1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & Ger+1=False & A-1=False & M+1=True & Ing+1=False & C+1=False
5	14	T=RR~AT	Gen+1=J & Gen-1=V & C-1=False & Ger-1=False & Inf-1=True & A+1=False & Ing-1=True & Inf+1=False & M-1=False & Ger+1=False & A-1=False & M+1=True & Ing+1=False & C+1=False
2	4	T=AT	Gen+1=J & Gen-1=V & C-1=False & Ger-1=True
118	14	T=RR~AT~RG	Gen+1=J & Gen-1=V & C-1=True & Inf-1=False & Ger+1=False & A+1=False & Ing-1=False & Inf+1=False & Ger-1=False & M-1=False & A-1=False & M+1=True & Ing+1=False & C+1=False
5	14	T=RG~AT	Gen+1=J & Gen-1=V & C-1=True & Inf-1=True & Ing-1=False & A+1=False & Inf+1=False & Ger-1=False & Ger+1=False & M-1=False & A-1=False & M+1=True & Ing+1=False & C+1=False
6	5	T=AT	Gen+1=J & Gen-1=V & C-1=True & Inf-1=True & Ing-1=True
2	2	T=AT	Gen+1=J & Gen-1=D
13	2	T=AT	Gen+1=J & Gen-1=R
30	14	T=RR~AT	Gen+1=J & Gen-1=C & Ger+1=False & Ger-1=False & Ing+1=False & Ing-1=False & A+1=False & Inf+1=False & C-1=True & Inf-1=False & M-1=False & M+1=True & C+1=False & A-1=False
11	1	T=AT	Gen+1=M
Count	Path_Length	Result	Predicates
1	1	T=AT	L+1=dissent
1	1	T=AT	L+1=fire
1	1	T=AT	L+1=drunk
2	1	T=AT	L+1=proof
1	1	T=AT	L+1=guidepost
1	1	T=AT	L+1=empirical
1	1	T=AT	L+1=faculty
3	1	T=AT	L+1=war
2	1	T=AT	L+1=agreement
1	1	T=AT	L+1=federal
1	1	T=AT	L+1=saxon
11	1	T=RR	L+1=.
2	1	T=AT	L+1=justification
1	1	T=AT	L+1=debate
1	1	T=AT	L+1=qualify
1	1	T=AT	L+1=bath
1	1	T=AT	L+1=bread
1	1	T=AT	L+1=conservative
1	1	T=AT	L+1=ring
2	1	T=AT	L+1=hazard
1	1	T=AT	L+1=pain
1	1	T=AT	L+1=german
1	1	T=AT	L+1=parliament
2	1	T=AT	L+1=power
6	1	T=AT	L+1=single
2	1	T=AT	L+1=basis
1	1	T=AT	L+1=wonder
1	1	T=AT	L+1=laurel
8	1	T=AT	L+1=particular
3	1	T=AT	L+1=easy
1	1	T=AT	L+1=mitigation
1	1	T=AT	L+1=pause
1	1	T=AT	L+1=charge
1	1	T=AT	L+1=authority
1	1	T=AT	L+1=dye
6	1	T=AT	L+1=attempt
2	1	T=AT	L+1=financial
5	1	T=AT	L+1=point
2	1	T=AT	L+1=student
2	1	T=AT	L+1=condition
1	1	T=AT	L+1=pressure
1	1	T=AT	L+1=superior
1	1	T=AT	L+1=orthodox
1	1	T=AT	L+1=phone
1	1	T=AT	L+1=litter
1	1	T=AT	L+1=diagram
3	1	T=AT	L+1=coincidence
2	1	T=AT	L+1=complaint
1	1	T=AT	L+1=dream
1	1	T=AT	L+1=tavern
3	1	T=AT	L+1=mother
1	1	T=AT	L+1=hopeful
1	1	T=AT	L+1=west
2	1	T=AT	L+1=surrender
2	1	T=AT	L+1=law
1	1	T=AT	L+1=security
1	1	T=AT	L+1=control
1	1	T=AT	L+1=brazen
1	1	T=AT	L+1=shoe
1	1	T=AT	L+1=weapon
3	1	T=AT	L+1=common
1	1	T=AT	L+1=reference
2	1	T=AT	L+1=legitimate
1	1	T=AT	L+1=censorship
1	1	T=AT	L+1=tolerable
2	1	T=AT	L+1=pretense
1	1	T=AT	L+1=jurisdiction
1	1	T=AT	L+1=stretch
1	1	T=AT	L+1=unit
2	1	T=AT	L+1=profit
1	2	T=AT	L+1=great & L-1=of
4	16	T=RG~AT	L+1=great & L-1=be & Ing-1=False & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Inf+1=False & M-1=False & C-1=True & A+1=False & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=V
2	16	T=RG~AT	L+1=great & L-1=be & Ing-1=False & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=True & Inf+1=False & M-1=False & C-1=True & A+1=False & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=V
1	3	T=AT	L+1=great & L-1=be & Ing-1=True
1	2	T=AT	L+1=great & L-1=as
1	2	T=AT	L+1=great & L-1=have
1	2	T=AT	L+1=great & L-1=attach
1	2	T=AT	L+1=great & L-1=show
1	2	T=AT	L+1=great & L-1=,
1	2	T=AT	L+1=great & L-1=0
1	1	T=AT	L+1=political
1	1	T=AT	L+1=income
1	1	T=AT	L+1=violation
1	1	T=AT	L+1=anger
1	1	T=AT	L+1=automatic
1	1	T=AT	L+1=hand
5	1	T=AT	L+1=hurry
1	1	T=AT	L+1=influential
1	1	T=AT	L+1=explosion
1	1	T=AT	L+1=mercy
1	1	T=AT	L+1=citizen
1	1	T=AT	L+1=care
1	1	T=AT	L+1=romance
1	1	T=AT	L+1=willingness
1	1	T=AT	L+1=cinch
1	1	T=AT	L+1=preventive
1	1	T=AT	L+1=mechanical
5	1	T=AT	L+1=alternative
3	1	T=AT	L+1=favorite
14	1	T=AT	L+1=part
2	1	T=AT	L+1=concern
1	1	T=AT	L+1=surprising
3	1	T=AT	L+1=visible
1	1	T=AT	L+1=record
1	1	T=AT	L+1=safeguard
1	1	T=AT	L+1=fight
4	1	T=AT	L+1=permission
1	2	T=RR	L+1=new & L-1=have
1	2	T=AT	L+1=new & L-1=that
1	2	T=RR	L+1=new & L-1=with
1	1	T=AT	L+1=clue
2	1	T=AT	L+1=comparable
4	1	T=AT	L+1=water
1	1	T=AT	L+1=display
2	1	T=AT	L+1=president
1	1	T=AT	L+1=education
6	1	T=AT	L+1=mistake
17	1	T=AT	L+1=idea
1	1	T=AT	L+1=machinery
10	1	T=AT	L+1=use
2	1	T=AT	L+1=curiosity
7	16	T=RR~AT	L+1=such & L-1=be & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=V
1	2	T=RR	L+1=such & L-1=needed
1	2	T=AT	L+1=such & L-1=that
1	2	T=AT	L+1=such & L-1=fact
1	2	T=AT	L+1=such & L-1=now
1	2	T=AT	L+1=such & L-1=have
1	2	T=AT	L+1=such & L-1=reveal
2	2	T=AT	L+1=such & L-1=,
1	2	T=AT	L+1=such & L-1=make
1	2	T=AT	L+1=such & L-1=propose
1	1	T=AT	L+1=theory
1	1	T=AT	L+1=dispute
1	1	T=AT	L+1=ant
1	1	T=AT	L+1=limitation
1	1	T=AT	L+1=refrigeration
1	1	T=AT	L+1=redeem
1	1	T=AT	L+1=draft
1	1	T=AT	L+1=detail
1	1	T=AT	L+1=suitable
1	1	T=AT	L+1=shelter
1	1	T=AT	L+1=damage
1	1	T=AT	L+1=angry
1	1	T=AT	L+1=sin
1	1	T=AT	L+1=believer
1	1	T=AT	L+1=contrast
1	1	T=AT	L+1=notice
2	1	T=AT	L+1=direct
2	1	T=AT	L+1=poem
1	1	T=AT	L+1=hero
15	1	T=AT	L+1=place
1	1	T=AT	L+1=foaming
1	2	T=RR	L+1=better & Gen+1=R
6	2	T=AT	L+1=better & Gen+1=J
1	1	T=AT	L+1=scrap
13	1	T=AT	L+1=chance
2	1	T=AT	L+1=sewage
1	1	T=AT	L+1=union
1	1	T=AT	L+1=pretence
1	1	T=AT	L+1=outer
1	1	T=AT	L+1=relation
1	1	T=AT	L+1=pious
1	1	T=AT	L+1=yokel
1	1	T=AT	L+1=consideration
1	1	T=AT	L+1=flaming
2	1	T=AT	L+1=work
2	1	T=AT	L+1=company
1	1	T=AT	L+1=audience
1	1	T=AT	L+1=expectation
1	1	T=AT	L+1=phrase
1	1	T=AT	L+1=sympathy
1	1	T=AT	L+1=vote
11	16	T=RG~AT	L+1=more & L-1=be & Gen+1=D & Inf-1=False & Ger+1=False & Ger-1=False & Ing+1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=True & Gen-1=V
5	16	T=RG~AT	L+1=more & L-1=be & Gen+1=D & Inf-1=True & Ger+1=False & Ger-1=False & Ing+1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=True & Gen-1=V
6	3	T=RG	L+1=more & L-1=be & Gen+1=R
2	16	T=RG~AT	L+1=more & L-1=know & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=False & A-1=False & M+1=True & Gen+1=D & C+1=True & Gen-1=V
1	2	T=AT	L+1=more & L-1=could
1	2	T=AT	L+1=more & L-1=want
1	2	T=AT	L+1=more & L-1=you
2	16	T=RG~AT	L+1=more & L-1=as & Gen+1=D & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=True & Gen-1=C
1	3	T=RG	L+1=more & L-1=as & Gen+1=R
2	2	T=AT	L+1=more & L-1=message
1	2	T=AT	L+1=more & L-1=means
1	2	T=AT	L+1=more & L-1=would
1	2	T=AT	L+1=more & L-1=0
1	2	T=AT	L+1=more & L-1=taken
1	2	T=AT	L+1=more & L-1=on
1	2	T=RG	L+1=more & L-1=entrepreneur
1	2	T=RG	L+1=more & L-1=probably
2	3	T=RG	L+1=more & L-1=do & Inf-1=False
1	3	T=AT	L+1=more & L-1=do & Inf-1=True
1	2	T=AT	L+1=more & L-1=being
1	2	T=RG	L+1=more & L-1=deceive
1	2	T=RG	L+1=more & L-1=power
1	2	T=AT	L+1=more & L-1=which
1	2	T=RG	L+1=more & L-1=of
1	2	T=RR	L+1=more & L-1=one
1	2	T=RG	L+1=more & L-1=kneel
1	2	T=AT	L+1=more & L-1=but
2	2	T=AT	L+1=more & L-1=and
7	16	T=RG~AT	L+1=more & L-1=have & Gen+1=D & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=True & Gen-1=V
1	3	T=AT	L+1=more & L-1=have & Gen+1=R
3	2	T=AT	L+1=more & L-1=,
1	2	T=RG	L+1=more & L-1=returned
1	2	T=AT	L+1=more & L-1=him
1	2	T=RR	L+1=more & L-1=her
1	2	T=RG	L+1=more & L-1=possibly
1	2	T=AT	L+1=more & L-1=-
1	2	T=AT	L+1=more & L-1=wanted
1	3	T=RG	L+1=more & L-1=seem & C+1=False
1	3	T=AT	L+1=more & L-1=seem & C+1=True
1	2	T=AT	L+1=more & L-1=accommodate
1	2	T=AT	L+1=more & L-1=assignment
1	2	T=AT	L+1=more & L-1=that
1	2	T=RG	L+1=more & L-1=chew
1	2	T=RG	L+1=more & L-1=care
1	2	T=AT	L+1=more & L-1=see
1	2	T=RG	L+1=more & L-1=should
1	2	T=AT	L+1=more & L-1=said
1	2	T=AT	L+1=more & L-1=actually
1	2	T=AT	L+1=more & L-1=say
1	2	T=AT	L+1=more & L-1=offered
2	2	T=RR	L+1=more & L-1=it
2	1	T=AT	L+1=leader
1	1	T=AT	L+1=early
1	1	T=AT	L+1=planter
1	1	T=AT	L+1=air
1	1	T=AT	L+1=role
1	1	T=AT	L+1=present
1	1	T=AT	L+1=spur
2	1	T=AT	L+1=hint
1	1	T=AT	L+1=age
3	1	T=AT	L+1=form
1	2	T=RR	L+1=, & L-1=himself
1	2	T=RR	L+1=, & L-1=maybe
2	2	T=RR	L+1=, & L-1=oh
1	2	T=AT	L+1=, & L-1=and
1	2	T=RR	L+1=, & L-1=said
1	2	T=RR	L+1=, & L-1=say
15	16	T=RR~AT	L+1=, & L-1=, & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=False & Gen+1=Q & C+1=True & Gen-1=Q
1	2	T=RR	L+1=, & L-1=exclaim
1	2	T=AT	L+1=, & L-1=or
1	2	T=RR	L+1=, & L-1=him
2	2	T=RR	L+1=, & L-1=-
1	2	T=RR	L+1=, & L-1=hell
1	1	T=AT	L+1=press
1	1	T=AT	L+1=station
1	1	T=AT	L+1=trade
1	1	T=AT	L+1=adsorb
3	1	T=AT	L+1=children
4	1	T=AT	L+1=experience
2	1	T=AT	L+1=amount
1	1	T=AT	L+1=legal
1	1	T=AT	L+1=deny
1	1	T=AT	L+1=visitor
1	1	T=AT	L+1=gross
1	1	T=AT	L+1=pill
1	1	T=AT	L+1=network
1	1	T=AT	L+1=bridge
1	1	T=AT	L+1=bull's-eye
1	1	T=AT	L+1=pun
1	1	T=AT	L+1=market
1	1	T=AT	L+1=make-up
1	1	T=AT	L+1=jew
1	1	T=AT	L+1=selectivity
1	1	T=AT	L+1=identity
8	1	T=AT	L+1=question
1	1	T=AT	L+1=anti-trust
1	1	T=AT	L+1=rigid
1	1	T=AT	L+1=bitterness
2	1	T=AT	L+1=defense
2	1	T=AT	L+1=wrong
2	1	T=AT	L+1=specific
1	1	T=AT	L+1=bullet
1	1	T=AT	L+1=convince
1	1	T=AT	L+1=thank
1	1	T=AT	L+1=community
1	1	T=AT	L+1=realization
1	1	T=AT	L+1=hesitation
3	1	T=AT	L+1=reply
2	1	T=AT	L+1=emotion
1	1	T=AT	L+1=paid
5	1	T=AT	L+1=telling
2	1	T=AT	L+1=directive
1	1	T=AT	L+1=singer
1	1	T=AT	L+1=advertising
1	1	T=AT	L+1=understanding
2	1	T=AT	L+1=necessity
6	1	T=AT	L+1=word
1	1	T=AT	L+1=spatial
1	1	T=AT	L+1=payment
3	1	T=AT	L+1=effort
1	1	T=AT	L+1=vacancy
1	1	T=AT	L+1=race
1	1	T=AT	L+1=scar
1	1	T=AT	L+1=movement
1	1	T=AT	L+1=consolation
1	1	T=AT	L+1=faith
1	1	T=AT	L+1=destination
1	3	T=AT	L+1=hard & Inf-1=False & L-1=be
1	3	T=RR	L+1=hard & Inf-1=False & L-1=,
1	2	T=RG	L+1=hard & Inf-1=True
1	1	T=AT	L+1=definite
1	1	T=AT	L+1=heart
2	1	T=RR	L+1=previous
1	1	T=AT	L+1=depression
1	1	T=RR	L+1=when
6	1	T=AT	L+1=sound
1	1	T=AT	L+1=sanction
1	1	T=AT	L+1=voice
1	1	T=AT	L+1=criticism
5	1	T=AT	L+1=harm
1	1	T=AT	L+1=witch
2	1	T=AT	L+1=lawyer
1	1	T=AT	L+1=zero
1	1	T=AT	L+1=generally
1	1	T=AT	L+1=firm
1	1	T=AT	L+1=expense
1	1	T=AT	L+1=chicken
1	1	T=AT	L+1=clean
1	1	T=AT	L+1=worker
2	1	T=AT	L+1=measure
7	1	T=AT	L+1=difference
1	1	T=AT	L+1=meteoritic
1	1	T=AT	L+1=loose
1	1	T=AT	L+1=museum
1	1	T=AT	L+1=mileage
1	1	T=AT	L+1=slight
1	1	T=AT	L+1=canteen
2	1	T=AT	L+1=lock
1	1	T=AT	L+1=taste
2	1	T=AT	L+1=set
1	1	T=AT	L+1=jewish
2	1	T=AT	L+1=limit
1	1	T=AT	L+1=dust
1	1	T=AT	L+1=goddamned
1	1	T=AT	L+1=fictional
1	1	T=AT	L+1=importance
3	1	T=AT	L+1=provision
6	1	T=AT	L+1=difficulty
1	1	T=AT	L+1=christianity
1	1	T=AT	L+1=purpose
1	1	T=AT	L+1=picnic
3	1	T=AT	L+1=money
3	1	T=AT	L+1=complex
2	1	T=AT	L+1=comment
1	1	T=AT	L+1=land
2	1	T=AT	L+1=close
2	1	T=AT	L+1=very
3	1	T=AT	L+1=return
2	1	T=AT	L+1=small
1	1	T=AT	L+1=drunkard
1	1	T=AT	L+1=disturbing
1	1	T=AT	L+1=dancer
1	1	T=AT	L+1=gun
9	1	T=AT	L+1=need
1	1	T=AT	L+1=bogey
1	1	T=AT	L+1=nonspecific
1	1	T=AT	L+1=directional
1	1	T=AT	L+1=director
1	1	T=AT	L+1=child
1	1	T=AT	L+1=oyster
2	1	T=AT	L+1=society
1	1	T=AT	L+1=hole
1	1	T=AT	L+1=confusion
1	1	T=AT	L+1=squeamishness
1	1	T=AT	L+1=mark
1	1	T=AT	L+1=rise
1	1	T=AT	L+1=date
1	1	T=AT	L+1=distinct
14	1	T=AT	L+1=evidence
2	1	T=AT	L+1=move
1	1	T=RG	L+1=big
1	1	T=AT	L+1=conceivable
1	1	T=AT	L+1=reading
2	1	T=AT	L+1=face
1	1	T=AT	L+1=halo
19	1	T=AT	L+1=way
2	1	T=AT	L+1=feel
1	1	T=RR	L+1=civil
1	1	T=AT	L+1=hit
3	1	T=AT	L+1=fewer
1	1	T=AT	L+1=card
3	1	T=AT	L+1=opinion
1	1	T=AT	L+1=cash
2	1	T=AT	L+1=strange
7	1	T=AT	L+1=problem
1	1	T=AT	L+1=sobering
3	1	T=AT	L+1=action
1	1	T=AT	L+1=salvation
1	1	T=AT	L+1=sentry
1	1	T=AT	L+1=drug
1	1	T=AT	L+1=national
1	1	T=AT	L+1=sort
1	1	T=AT	L+1=disappointment
1	1	T=AT	L+1=spray
1	1	T=AT	L+1=drink
1	1	T=AT	L+1=target
1	1	T=AT	L+1=residue
1	1	T=AT	L+1=known
1	1	T=AT	L+1=job
1	1	T=AT	L+1=gain
2	3	T=AT	L+1=less & L-1=be & Gen+1=D
1	3	T=RG	L+1=less & L-1=be & Gen+1=R
2	16	T=RG~AT	L+1=less & L-1=with & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=D & C+1=True & Gen-1=I
1	2	T=RG	L+1=less & L-1=all
1	2	T=RG	L+1=less & L-1=fact
1	2	T=RG	L+1=less & L-1=found
1	2	T=RG	L+1=less & L-1=itself
1	2	T=AT	L+1=less & L-1=problem
2	16	T=RG~AT	L+1=less & L-1=, & Gen+1=D & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=True & Gen-1=Q
2	3	T=RG	L+1=less & L-1=, & Gen+1=R
1	1	T=AT	L+1=capital
1	1	T=AT	L+1=luck
1	1	T=AT	L+1=reserve
2	1	T=AT	L+1=substitute
1	1	T=AT	L+1=partner
1	1	T=AT	L+1=encouragement
1	2	T=RG	L+1=large & L-1=area
1	2	T=RR	L+1=large & L-1=while
1	2	T=AT	L+1=large & L-1=,
1	1	T=AT	L+1=responsibility
1	1	T=AT	L+1=comfort
1	1	T=AT	L+1=strong
1	1	T=AT	L+1=head
1	1	T=AT	L+1=rule
4	1	T=AT	L+1=objection
2	1	T=AT	L+1=relationship
1	1	T=AT	L+1=key
1	1	T=AT	L+1=extenuating
1	1	T=AT	L+1=martian
1	1	T=AT	L+1=angel
1	1	T=AT	L+1=talent
1	1	T=AT	L+1=horse
1	1	T=AT	L+1=step
1	1	T=AT	L+1=manner
1	1	T=RR	L+1=that
1	1	T=AT	L+1=explicit
1	1	T=AT	L+1=warmth
1	1	T=AT	L+1=literary
1	1	T=AT	L+1=compromise
1	1	T=AT	L+1=protection
1	1	T=AT	L+1=schedule
1	1	T=AT	L+1=rate
1	1	T=AT	L+1=idol
1	1	T=AT	L+1=startle
2	1	T=AT	L+1=account
1	1	T=AT	L+1=bloodhound
1	1	T=AT	L+1=bobby
1	1	T=AT	L+1=nurse
1	1	T=AT	L+1=certain
1	1	T=AT	L+1=absolute
1	1	T=AT	L+1=visit
1	1	T=AT	L+1=inscrutability
1	1	T=AT	L+1=confirmation
4	1	T=AT	L+1=tax
1	1	T=AT	L+1=democratic
1	1	T=AT	L+1=nonsense
1	1	T=AT	L+1=unhappy
1	1	T=AT	L+1=stress
1	1	T=AT	L+1=soon
1	1	T=AT	L+1=conclusive
80	1	T=AT	L+1=one
2	16	T=RG~AT	L+1=good & L-1=be & Inf-1=False & Ger+1=False & Ger-1=False & Ing+1=False & A-1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A+1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=V
