Count	Path_Length	Result	Predicates
25	10	T=APPGE~PPHO1	T+1=RR & T-1=II & C-1=True & M+1=True & Ger+1=False & Inf+1=False & Gen-1=I & Inf-1=False & M-1=False & Ing+1=False
25	2	T=APPGE	T+1=NN1 & T-1=VVN
25	1	T=PPHO1	W+1=a
24	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=V & Ing+1=False & Ger-1=False & C+1=False & C-1=False & Inf-1=False & M-1=False & Ing-1=False & Ger+1=False
24	4	T=APPGE	Gen+1=N & Gen-1=V & Inf-1=False & C-1=True
24	2	T=APPGE	T+1=NN2 & T-1=QC
24	1	T=PPHO1	L+1=as
24	1	T=APPGE	L+1=father
24	1	T=PPHO1	W+1=as
24	1	T=APPGE	W+1=father
22	1	T=APPGE	L+1=mind
22	1	T=APPGE	W+1=mind
21	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=I & Ing+1=True & C+1=False & Ger+1=True & C-1=True & Inf-1=False & M-1=False & M+1=False & Ger-1=False
21	2	T=PPHO1	T+1=TO & T-1=VVD
21	10	T=APPGE~PPHO1	T+1=VVG & T-1=II & C-1=True & M+1=False & Ger+1=True & Inf+1=True & Gen-1=I & Inf-1=False & M-1=False & Ing+1=True
20	2	T=APPGE	Gen+1=N & Gen-1=N
20	1	T=PPHO1	L+1=the
20	1	T=PPHO1	W+1=the
19	2	T=APPGE	T+1=JJ & T-1=CC
19	2	T=PPHO1	T+1=RR & T-1=VVD
19	2	T=PPHO1	T+1=RR & T-1=VV0
18	2	T=PPHO1	Gen+1=T & Gen-1=I
18	2	T=PPHO1	T+1=TO & T-1=II
18	1	T=PPHO1	L+1=that
18	1	T=PPHO1	L+1=with
18	1	T=PPHO1	W+1=that
18	1	T=APPGE	W+1=hands
18	1	T=PPHO1	W+1=with
17	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=I & Ing+1=True & C+1=False & Ger+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & Ger-1=False
17	10	T=APPGE~PPHO1	T+1=VVN & T-1=II & C-1=True & M+1=False & Ger+1=False & Inf+1=True & Gen-1=I & Inf-1=False & M-1=False & Ing+1=True
17	1	T=PPHO1	L+1=for
17	2	T=APPGE	L+1=first & T+1=MD
17	1	T=PPHO1	W+1=for
16	10	T=APPGE~PPHO1	Gen+1=J & Gen-1=V & C-1=False & Ger-1=True & M+1=True & Inf-1=True & M-1=False & A-1=False & Ger+1=False & Ing+1=False
16	2	T=APPGE	T+1=NN2 & T-1=CC
16	10	T=APPGE~PPHO1	T+1=TO & T-1=VV0 & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
16	10	T=APPGE~PPHO1	T+1=JJ & T-1=VVG & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=True & M-1=False & Ing+1=False
16	1	T=PPHO1	L+1=at
16	1	T=PPHO1	W+1=at
15	10	T=APPGE~PPHO1	Gen+1=M & Gen-1=I & C-1=True & M+1=True & Inf+1=False & Inf-1=False & M-1=False & Ing+1=False & Ing-1=False & Ger+1=False
15	1	T=PPHO1	Gen+1=P
15	10	T=APPGE~PPHO1	T+1=JJ & T-1=VV0 & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
15	2	T=APPGE	T+1=NN1 & T-1=RP
15	1	T=PPHO1	L+1=on
15	1	T=APPGE	L+1=room
15	1	T=PPHO1	W+1=on
14	2	T=APPGE	Gen+1=J & Gen-1=R
14	2	T=APPGE	T+1=NN2 & T-1=VVG
14	2	T=APPGE	T+1=JJ & T-1=CS
14	1	T=APPGE	L+1=way
14	1	T=APPGE	W+1=way
14	1	T=APPGE	W+1=room
13	10	T=APPGE~PPHO1	T+1=VV0 & T-1=VV0 & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
13	2	T=APPGE	T+1=NN1 & T-1=RR
13	1	T=APPGE	L+1=hair
13	2	T=PPHO1	L+1=to & L-1=for
13	1	T=APPGE	L+1=voice
13	1	T=APPGE	W+1=hair
13	2	T=PPHO1	W+1=to & W-1=for
13	1	T=APPGE	W+1=voice
12	3	T=PPHO1	Gen+1=T & Gen-1=V & Ing-1=True
12	10	T=APPGE~PPHO1	T+1=MD & Gen-1=I & C-1=True & M+1=True & Inf+1=False & Ing-1=False & Inf-1=False & M-1=False & T-1=II & Ing+1=False
12	2	T=PPHO1	T+1=RG & Gen-1=V
12	2	T=APPGE	T+1=NN1 & T-1=VVZ
12	2	T=APPGE	T+1=NN1 & T-1=VBDZ
12	1	T=APPGE	L+1=arm
12	1	T=APPGE	L+1=son
12	1	T=APPGE	W+1=father's
11	4	T=PPHO1	Gen+1=D & Gen-1=V & C-1=False & Ger-1=False
11	10	T=APPGE~PPHO1	Gen+1=R & Gen-1=V & Ing-1=True & C+1=False & Ger-1=False & C-1=False & Inf-1=True & M-1=False & Ing+1=False & M+1=True
11	1	T=PPHO1	T+1=QH
11	10	T=APPGE~PPHO1	T+1=VV0 & T-1=VVD & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
11	1	T=PPHO1	T+1=RRQ
11	10	T=APPGE~PPHO1	T+1=RR & T-1=VVN & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=True & M-1=False & Ing+1=False
11	10	T=APPGE~PPHO1	T+1=RP & T-1=VVD & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
11	2	T=APPGE	T+1=NN1 & T-1=NN1
11	1	T=PPHO1	L+1=up
11	1	T=PPHO1	L+1=-
11	1	T=PPHO1	W+1=up
11	1	T=PPHO1	W+1=--
11	1	T=APPGE	W+1=son
10	10	T=APPGE~PPHO1	Gen+1=D & Gen-1=I & C-1=True & M+1=True & Inf+1=False & Inf-1=False & M-1=False & Ing+1=False & Ing-1=False & Ger+1=False
10	2	T=APPGE	T+1=NN2 & T-1=CS
10	1	T=PPHO1	T+1=PPHS1
10	1	T=APPGE	T+1=JJT
10	2	T=PPHO1	T+1=NP1 & Gen-1=V
10	1	T=APPGE	L+1=nose
10	10	T=APPGE~PPHO1	L+1=eye & L-1=in & T+1=NN2 & C-1=True & Ger+1=False & M+1=False & Inf+1=False & Ing-1=False & Gen-1=I & Inf-1=False
10	1	T=APPGE	W+1=nose
10	10	T=APPGE~PPHO1	W+1=eyes & W-1=in & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
9	2	T=PPHO1	T+1=TO & T-1=VVG
9	2	T=APPGE	T+1=NN1 & T-1=RRQ
9	1	T=PPHO1	L+1=out
9	1	T=APPGE	W+1=mother's
9	1	T=PPHO1	W+1=out
9	2	T=APPGE	W+1=body & C-1=True
8	3	T=PPHO1	Gen+1=R & Gen-1=I & C+1=True
8	4	T=PPHO1	Gen+1=R & Gen-1=V & Ing-1=True & C+1=True
8	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=V & Ing+1=True & Ger+1=True & Ing-1=False & C-1=False & Inf-1=False & M-1=False & M+1=False & Ger-1=False
8	2	T=APPGE	Gen+1=N & Gen-1=D
8	10	T=APPGE~PPHO1	T+1=NN2 & T-1=VVN & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=True & M-1=False & Ing+1=False
8	2	T=APPGE	T+1=NN2 & T-1=RP
8	2	T=PPHO1	T+1=RP & T-1=VV0
8	1	T=APPGE	L+1=neck
8	10	T=APPGE~PPHO1	L+1=0 & L-1=of & T+1=NN1 & C-1=True & Ger+1=False & M+1=False & Inf+1=False & Ing-1=False & Gen-1=I & Inf-1=False
8	2	T=APPGE	"L+1=eye & L-1=,"
8	1	T=APPGE	W+1=arm
8	1	T=APPGE	W+1=neck
8	2	T=APPGE	"W+1=eyes & W-1=,"
7	2	T=APPGE	Gen+1=J & Gen-1=N
7	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=V & Ing+1=True & Ger+1=False & C-1=False & Ger-1=False & Inf-1=False & M-1=False & M+1=False & A-1=False
7	1	T=PPHO1	T+1=DD1
7	2	T=APPGE	L+1=foot & L-1=on
7	1	T=APPGE	L+1=parent
7	1	T=APPGE	L+1=marriage
7	1	T=PPHO1	L+1=into
7	1	T=PPHO1	L+1=from
7	2	T=PPHO1	L+1=to & L-1=ask
7	2	T=APPGE	L+1=best & C-1=True
7	1	T=APPGE	L+1=brother
7	1	T=APPGE	L+1=friend
7	1	T=PPHO1	L+1=of
7	1	T=APPGE	W+1=marriage
7	1	T=PPHO1	W+1=into
7	1	T=PPHO1	W+1=from
7	1	T=APPGE	W+1=parents
7	2	T=APPGE	W+1=best & C-1=True
7	1	T=APPGE	W+1=brother
7	2	T=APPGE	W+1=feet & W-1=on
7	1	T=PPHO1	W+1=of
6	3	T=APPGE	Gen+1=J & Gen-1=V & C-1=True
6	4	T=PPHO1	Gen+1=V & Gen-1=V & Ing+1=False & Ger-1=True
6	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=I & Ing+1=True & C+1=True & C-1=True & Inf-1=False & M-1=False & M+1=False & Ing-1=False & Ger+1=True
6	2	T=APPGE	T+1=MD & Gen-1=V
6	2	T=APPGE	T+1=JJ & T-1=RP
6	2	T=APPGE	T+1=JJ & T-1=RR
6	10	T=APPGE~PPHO1	T+1=NP1 & Gen-1=I & C-1=True & M+1=False & Inf+1=False & Ing-1=False & Inf-1=False & M-1=False & T-1=II & Ing+1=False
6	1	T=APPGE	L+1=letter
6	1	T=APPGE	L+1=place
6	1	T=PPHO1	L+1=even
6	1	T=APPGE	L+1=finger
6	1	T=APPGE	L+1=name
6	1	T=PPHO1	L+1=when
6	1	T=APPGE	L+1=throat
6	1	T=APPGE	L+1=left
6	2	T=APPGE	L+1=head & L-1=over
6	1	T=APPGE	L+1=clothe
6	2	T=APPGE	L+1=0 & L-1=in
6	2	T=APPGE	L+1=0 & L-1=and
6	1	T=APPGE	L+1=dress
6	2	T=PPHO1	L+1=to & L-1=tell
6	1	T=APPGE	W+1=place
6	1	T=PPHO1	W+1=even
6	1	T=APPGE	W+1=name
6	1	T=PPHO1	W+1=when
6	1	T=APPGE	W+1=throat
6	1	T=APPGE	W+1=left
6	2	T=APPGE	W+1=head & W-1=over
6	1	T=APPGE	W+1=clothes
5	10	T=APPGE~PPHO1	Gen+1=J & Gen-1=V & C-1=False & Ger-1=False & Ing-1=True & Inf-1=True & M-1=False & A-1=False & Ing+1=False & M+1=True
5	5	T=PPHO1	Gen+1=R & Gen-1=V & Ing-1=True & C+1=False & Ger-1=True
5	2	T=APPGE	Gen+1=V & Gen-1=R
5	3	T=APPGE	Gen+1=V & Gen-1=C & C+1=False
5	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=I & Ing+1=False & C+1=True & C-1=True & Inf-1=False & M-1=False & M+1=False & Ing-1=False & Ger+1=False
5	10	T=APPGE~PPHO1	T+1=JJ & T-1=VVN & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=True & M-1=False & Ing+1=False
5	2	T=PPHO1	T+1=VV0 & T-1=VVG
5	10	T=APPGE~PPHO1	T+1=VVG & T-1=VVD & C-1=False & M+1=False & Ger+1=True & Inf+1=True & Gen-1=V & Inf-1=False & M-1=False & Ing+1=True
5	10	T=APPGE~PPHO1	T+1=NN & Gen-1=I & C-1=True & M+1=False & Inf+1=False & Ing-1=False & Inf-1=False & M-1=False & T-1=II & Ing+1=False
5	2	T=PPHO1	T+1=RR & T-1=VVG
5	2	T=APPGE	T+1=NN1 & T-1=QH
5	2	T=APPGE	T+1=NN1 & T-1=DB
5	1	T=PPHO1	L+1=by
5	2	T=APPGE	L+1=foot & L-1=to
5	1	T=PPHO1	L+1=about
5	2	T=APPGE	L+1=husband & L-1=and
5	2	T=APPGE	"L+1=husband & L-1=,"
5	10	T=APPGE~PPHO1	L+1=head & L-1=shake & Ger-1=False & C-1=False & Ger+1=False & M+1=False & Inf+1=False & Ing-1=False & Gen-1=V & Inf-1=False
5	2	T=APPGE	L+1=0 & L-1=to
5	1	T=APPGE	L+1=death
5	2	T=APPGE	L+1=home & L-1=at
5	1	T=APPGE	L+1=child
5	1	T=PPHO1	L+1=now
5	1	T=APPGE	L+1=old
5	1	T=PPHO1	L+1=if
5	1	T=PPHO1	L+1=through
5	1	T=APPGE	L+1=cheek
5	1	T=PPHO1	L+1=around
5	1	T=PPHO1	L+1=she
5	1	T=APPGE	L+1=fellow
5	1	T=PPHO1	L+1=look
5	1	T=APPGE	L+1=age
5	2	T=APPGE	L+1=young & C-1=True
5	1	T=PPHO1	W+1=by
5	1	T=PPHO1	W+1=about
5	1	T=APPGE	W+1=knees
5	2	T=APPGE	W+1=husband & W-1=and
5	2	T=APPGE	"W+1=husband & W-1=,"
5	10	T=APPGE~PPHO1	W+1=head & W-1=shook & C-1=False & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=V & Ing-1=False
5	1	T=APPGE	W+1=death
5	2	T=APPGE	W+1=home & W-1=at
5	1	T=APPGE	W+1=dress
5	2	T=PPHO1	W+1=to & W-1=asked
5	1	T=APPGE	W+1=child
5	1	T=PPHO1	W+1=now
5	1	T=APPGE	W+1=old
5	1	T=PPHO1	W+1=if
5	1	T=PPHO1	W+1=through
5	1	T=PPHO1	W+1=around
5	1	T=PPHO1	W+1=she
5	1	T=APPGE	W+1=fellow
5	1	T=APPGE	W+1=age
5	2	T=APPGE	W+1=feet & W-1=to
4	3	T=APPGE	Gen+1=M & Gen-1=V & C-1=True
4	5	T=PPHO1	Gen+1=V & Gen-1=V & Ing+1=False & Ger-1=False & C+1=True
4	2	T=APPGE	T+1=JJ & T-1=NN1
4	2	T=PPHO1	T+1=RG & Gen-1=I
4	1	T=PPHO1	T+1=QS
4	10	T=APPGE~PPHO1	T+1=VHG & C-1=True & Ger+1=True & M+1=False & Inf+1=True & Ing-1=False & Gen-1=I & Inf-1=False & M-1=False & T-1=II
4	1	T=APPGE	L+1=door
4	1	T=APPGE	L+1=past
4	1	T=PPHO1	L+1=more
4	1	T=PPHO1	L+1=until
4	2	T=APPGE	L+1=husband & L-1=by
4	1	T=APPGE	L+1=luggage
4	1	T=APPGE	L+1=sight
4	2	T=APPGE	L+1=face & L-1=and
4	1	T=APPGE	L+1=bosom
4	2	T=APPGE	L+1=mouth & L-1=in
4	2	T=APPGE	L+1=mother & L-1=to
4	2	T=PPHO1	L+1=0 & L-1=tell
4	1	T=PPHO1	L+1=down
4	2	T=PPHO1	L+1=close & C-1=False
4	2	T=PPHO1	L+1=to & L-1=lead
4	1	T=APPGE	L+1=physical
4	1	T=APPGE	L+1=spirit
4	1	T=APPGE	L+1=attention
4	1	T=APPGE	L+1=job
4	1	T=PPHO1	L+1=;
4	1	T=APPGE	L+1=strength
4	1	T=APPGE	L+1=beauty
4	1	T=APPGE	L+1=stomach
4	1	T=APPGE	L+1=uncle
4	2	T=APPGE	"L+1=hand & L-1=,"
4	1	T=PPHO1	L+1=again
4	1	T=APPGE	W+1=door
4	1	T=APPGE	W+1=letter
4	1	T=APPGE	W+1=past
4	1	T=PPHO1	W+1=more
4	1	T=PPHO1	W+1=until
4	2	T=APPGE	W+1=husband & W-1=by
4	1	T=APPGE	W+1=luggage
4	2	T=APPGE	W+1=face & W-1=and
4	1	T=APPGE	W+1=arms
4	1	T=APPGE	W+1=bosom
4	2	T=APPGE	W+1=mouth & W-1=in
4	2	T=APPGE	W+1=mother & W-1=to
4	1	T=PPHO1	W+1=down
4	2	T=PPHO1	W+1=close & C-1=False
4	1	T=APPGE	W+1=friends
4	1	T=APPGE	W+1=physical
4	1	T=APPGE	W+1=attention
4	1	T=APPGE	W+1=job
4	1	T=PPHO1	W+1=;
4	1	T=APPGE	W+1=strength
4	1	T=APPGE	W+1=beauty
4	1	T=APPGE	W+1=fingers
4	1	T=APPGE	W+1=stomach
4	1	T=PPHO1	W+1=look
4	1	T=APPGE	W+1=uncle
4	1	T=PPHO1	W+1=again
3	10	T=APPGE~PPHO1	Gen+1=M & Gen-1=V & C-1=False & Ger-1=False & Ing-1=False & Inf-1=False & M-1=False & A-1=False & Ing+1=False & M+1=True
3	2	T=APPGE	Gen+1=M & Gen-1=C
3	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=V & Ing+1=False & Ger-1=False & C+1=False & C-1=False & Inf-1=True & M-1=False & Ing-1=True & Ger+1=False
3	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=V & Ing+1=True & Ger+1=True & Ing-1=True & C-1=False & Inf-1=True & M-1=False & M+1=False & Ger-1=False
3	10	T=APPGE~PPHO1	Gen+1=V & Gen-1=I & Ing+1=False & C+1=False & C-1=True & Inf-1=False & M-1=False & M+1=False & Ing-1=False & Ger+1=False
3	2	T=APPGE	Gen+1=N & Gen-1=J
3	2	T=APPGE	Gen+1=N & Gen-1=P
3	5	T=APPGE	Gen+1=N & Gen-1=V & Inf-1=True & Ger-1=False & C-1=True
3	2	T=APPGE	Gen+1=N & Gen-1=T
3	2	T=APPGE	T+1=NN2 & T-1=VVZ
3	2	T=APPGE	T+1=NN2 & T-1=RR
3	2	T=PPHO1	T+1=TO & T-1=VVN
3	1	T=PPHO1	T+1=DD
3	2	T=APPGE	T+1=JJ & T-1=NP1
3	2	T=PPHO1	T+1=DA & T-1=VVD
3	2	T=APPGE	T+1=DA & T-1=II
3	10	T=APPGE~PPHO1	T+1=VV0 & T-1=VVN & C-1=False & M+1=False & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=True & M-1=False & Ing+1=False
3	10	T=APPGE~PPHO1	T+1=VVN & T-1=VV0 & C-1=False & M+1=False & Ger+1=False & Inf+1=True & Gen-1=V & Inf-1=False & M-1=False & Ing+1=True
3	2	T=APPGE	T+1=VVG & T-1=CC
3	2	T=PPHO1	T+1=VVG & T-1=VV0
3	10	T=APPGE~PPHO1	T+1=VVG & T-1=VVN & C-1=False & M+1=False & Ger+1=True & Inf+1=True & Gen-1=V & Inf-1=True & M-1=False & Ing+1=True
3	1	T=PPHO1	T+1=VVD
3	10	T=APPGE~PPHO1	T+1=MC & Gen-1=I & C-1=True & M+1=True & Inf+1=False & Ing-1=False & Inf-1=False & M-1=False & T-1=II & Ing+1=False
3	2	T=PPHO1	T+1=MC & Gen-1=V
3	2	T=APPGE	T+1=NP1 & Gen-1=C
3	1	T=PPHO1	T+1=VHD
3	2	T=APPGE	T+1=NN1 & T-1=NN2
3	2	T=APPGE	T+1=NN1 & T-1=VBDR
3	2	T=APPGE	T+1=NN1 & T-1=VBZ
3	2	T=APPGE	T+1=NN1 & T-1=VB0
3	2	T=APPGE	T+1=NN1 & T-1=PN1
3	1	T=PPHO1	T+1=APPGE
3	2	T=PPHO1	L+1=off & T-1=VVG
3	10	T=APPGE~PPHO1	L+1=heart & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
3	1	T=APPGE	L+1=favor
3	1	T=APPGE	L+1=being
3	10	T=APPGE~PPHO1	L+1=go & C-1=False & Ger+1=False & A-1=False & M+1=False & Gen-1=V & Ing-1=False & Inf+1=False & Inf-1=False & M-1=False
3	1	T=PPHO1	L+1=but
3	1	T=PPHO1	L+1=upstairs
3	1	T=APPGE	L+1=children
3	10	T=APPGE~PPHO1	L+1=life & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
3	1	T=APPGE	L+1=lodge
3	1	T=APPGE	L+1=partner
3	1	T=APPGE	L+1=will
3	1	T=APPGE	L+1=little
3	1	T=APPGE	L+1=car
3	1	T=APPGE	L+1=lap
3	1	T=APPGE	L+1=modern
3	1	T=APPGE	L+1=bedroom
3	1	T=APPGE	L+1=boy
3	1	T=APPGE	L+1=brain
3	1	T=APPGE	L+1=business
3	2	T=APPGE	L+1=husband & L-1=to
3	2	T=APPGE	L+1=husband & L-1=but
3	1	T=APPGE	L+1=honor
3	1	T=APPGE	L+1=lover
3	2	T=APPGE	"L+1=face & L-1=,"
3	1	T=APPGE	L+1=work
3	1	T=APPGE	L+1=soul
3	1	T=APPGE	L+1=tongue
3	2	T=PPHO1	L+1=have & L-1=of
3	1	T=APPGE	L+1=favorite
3	2	T=APPGE	L+1=mouth & L-1=to
3	2	T=APPGE	L+1=back & L-1=on
3	1	T=APPGE	L+1=part
3	1	T=PPHO1	L+1=so
3	1	T=APPGE	L+1=full
3	1	T=APPGE	L+1=delight
3	2	T=APPGE	L+1=0 & L-1=be
3	2	T=APPGE	L+1=0 & L-1=for
3	2	T=PPHO1	L+1=0 & L-1=called
3	2	T=APPGE	L+1=0 & L-1=after
3	2	T=APPGE	"L+1=0 & L-1=,"
3	1	T=APPGE	L+1=position
3	2	T=APPGE	L+1=shoulder & L-1=to
3	1	T=APPGE	L+1=white
3	2	T=PPHO1	L+1=to & L-1=persuade
3	2	T=PPHO1	L+1=to & L-1=expect
3	2	T=PPHO1	L+1=to & L-1=wanted
3	1	T=APPGE	L+1=adolescence
3	1	T=APPGE	L+1=nephew
3	1	T=APPGE	L+1=folk
3	1	T=PPHO1	L+1=all
3	1	T=APPGE	L+1=feeling
3	1	T=APPGE	L+1=plan
3	1	T=PPHO1	L+1=some
3	1	T=APPGE	L+1=family
3	1	T=APPGE	L+1=great
3	1	T=APPGE	L+1=ear
3	1	T=APPGE	L+1=ankle
3	1	T=PPHO1	L+1=because
3	1	T=APPGE	L+1=shell
3	1	T=APPGE	L+1=experience
3	3	T=APPGE	L+1=body & L-1=of & T+1=NN1
3	1	T=APPGE	L+1=profession
3	2	T=APPGE	L+1=hand & L-1=put
3	2	T=APPGE	L+1=hand & L-1=with
3	2	T=APPGE	L+1=hand & L-1=in
3	2	T=APPGE	L+1=hand & L-1=of
3	10	T=APPGE~PPHO1	L+1=side & L-1=at & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
3	10	T=APPGE~PPHO1	L+1=house & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
3	2	T=APPGE	L+1=breath & T-1=CC
3	2	T=APPGE	L+1=right & C-1=True
3	10	T=APPGE~PPHO1	W+1=heart & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
3	1	T=APPGE	W+1=being
3	10	T=APPGE~PPHO1	W+1=go & C-1=False & W-1=let & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=V & Ing-1=False
3	1	T=PPHO1	W+1=but
3	1	T=PPHO1	W+1=upstairs
3	1	T=APPGE	W+1=children
3	10	T=APPGE~PPHO1	W+1=life & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
3	1	T=APPGE	W+1=lodge
3	1	T=PPHO1	W+1=had
3	1	T=APPGE	W+1=will
3	1	T=APPGE	W+1=little
3	1	T=APPGE	W+1=car
3	1	T=APPGE	W+1=lap
3	1	T=APPGE	W+1=modern
3	1	T=APPGE	W+1=foot
