Count	Path_Length	Result	Predicates
15	5	T=II	Gen+1=N & Gen-1=V & C-1=False & Ing-1=True & Ger-1=False
14	14	T=II~RR	Gen+1=N & Gen-1=V & C-1=False & Ing-1=True & Ger-1=True & M+1=False & Inf+1=False & M-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=True & Ger+1=False & A-1=False
11	14	T=II~RR	Gen+1=N & Gen-1=V & C-1=True & Ger-1=False & Inf-1=False & M+1=False & Ing-1=False & Inf+1=False & Ing+1=False & M-1=False & A+1=True & Ger+1=False & C+1=False & A-1=False
2	5	T=RR	Gen+1=N & Gen-1=V & C-1=True & Ger-1=False & Inf-1=True
2	14	T=II~RR	Gen+1=N & Gen-1=V & C-1=True & Ger-1=True & Inf+1=False & M+1=False & Ing-1=True & M-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=True & Ger+1=False & A-1=False
19	14	T=II~RR	Gen+1=N & Gen-1=I & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=False
89	14	T=II~RR	Gen+1=N & Gen-1=N & C-1=False & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=True
16	14	T=II~RR	Gen+1=N & Gen-1=D & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=True & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=False
3	2	T=RR	Gen+1=N & Gen-1=M
17	2	T=II	Gen+1=N & Gen-1=P
5	14	T=II~RR	Gen+1=N & Gen-1=C & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=False
21	2	T=II	Gen+1=N & Gen-1=J
7	14	T=II~RR	Gen+1=N & Gen-1=Q & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=True & C+1=False & Inf-1=False & Ger+1=False & A-1=False
4	2	T=II	Gen+1=D & Gen-1=R
30	14	T=II~RR~RP	Gen+1=D & Gen-1=V & C-1=False & Ger-1=False & Ing-1=False & M+1=True & M-1=False & Inf+1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
10	14	T=II~RR	Gen+1=D & Gen-1=V & C-1=False & Ger-1=False & Ing-1=True & M+1=True & M-1=False & Inf+1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=True & Ger+1=False & A-1=False
4	4	T=II	Gen+1=D & Gen-1=V & C-1=False & Ger-1=True
4	14	T=II~RR	Gen+1=D & Gen-1=V & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
6	14	T=II~RR	Gen+1=D & Gen-1=I & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
38	14	T=II~RR	Gen+1=D & Gen-1=N & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=True
6	2	T=II	Gen+1=D & Gen-1=D
9	2	T=II	Gen+1=D & Gen-1=P
7	14	T=II~RR	Gen+1=D & Gen-1=C & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
16	14	T=II~RR	Gen+1=D & Gen-1=J & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
10	14	T=II~RR	Gen+1=D & Gen-1=Q & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
1	1	T=II	Gen+1=X
15	14	T=II~RR	Gen+1=M & Gen-1=R & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
2	3	T=RR	Gen+1=M & Gen-1=R & C-1=True
26	14	T=II~RR	Gen+1=M & Gen-1=V & Ing-1=False & Inf-1=False & Inf+1=False & M+1=True & C-1=False & M-1=False & Ing+1=False & Ger-1=False & A+1=False & Ger+1=False & C+1=False & A-1=False
26	14	T=II~RR	Gen+1=M & Gen-1=V & Ing-1=False & Inf-1=False & Inf+1=False & M+1=True & C-1=True & M-1=False & Ing+1=False & Ger-1=False & A+1=False & Ger+1=False & C+1=False & A-1=False
1	4	T=RR	Gen+1=M & Gen-1=V & Ing-1=False & Inf-1=True
5	14	T=II~RR	Gen+1=M & Gen-1=V & Ing-1=True & C-1=False & Ger-1=False & M+1=True & Inf+1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=True & Ger+1=False & A-1=False
3	14	T=II~RR	Gen+1=M & Gen-1=V & Ing-1=True & C-1=False & Ger-1=True & M+1=True & Inf+1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=True & Ger+1=False & A-1=False
2	4	T=RR	Gen+1=M & Gen-1=V & Ing-1=True & C-1=True
75	14	T=II~RR	Gen+1=M & Gen-1=I & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
28	14	T=II~RR	Gen+1=M & Gen-1=N & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=True
1	2	T=RR	Gen+1=M & Gen-1=D
3	14	T=II~RR	Gen+1=M & Gen-1=P & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=True
9	14	T=II~RR	Gen+1=M & Gen-1=C & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
4	14	T=II~RR	Gen+1=M & Gen-1=J & C-1=False & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
17	2	T=RR	Gen+1=M & Gen-1=Q
11	2	T=II	Gen+1=P & Gen-1=R
55	4	T=II	Gen+1=P & Gen-1=V & C-1=False & Ing-1=False
17	14	T=II~RR	Gen+1=P & Gen-1=V & C-1=False & Ing-1=True & Ger-1=False & M+1=False & Inf+1=False & M-1=False & Ing+1=False & A+1=True & C+1=True & Inf-1=True & Ger+1=False & A-1=False
13	5	T=II	Gen+1=P & Gen-1=V & C-1=False & Ing-1=True & Ger-1=True
6	14	T=II~RR	Gen+1=P & Gen-1=V & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=True & C+1=True & Inf-1=False & Ger+1=False & A-1=False
1	2	T=II	Gen+1=P & Gen-1=I
54	2	T=II	Gen+1=P & Gen-1=N
13	2	T=II	Gen+1=P & Gen-1=D
1	2	T=II	Gen+1=P & Gen-1=X
36	2	T=II	Gen+1=P & Gen-1=P
2	2	T=II	Gen+1=P & Gen-1=C
13	2	T=II	Gen+1=P & Gen-1=J
1	2	T=II	Gen+1=P & Gen-1=Q
1	2	T=II	Gen+1=C & Gen-1=C
2	2	T=II	Gen+1=C & Gen-1=R
2	14	T=II~RR	Gen+1=C & Gen-1=N & C-1=False & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=True
2	4	T=RR	Gen+1=C & Gen-1=V & Ger-1=False & Ing-1=False
5	14	T=II~RR	Gen+1=C & Gen-1=V & Ger-1=False & Ing-1=True & Inf+1=False & M+1=False & C-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=True & Ger+1=False & A-1=False
2	3	T=II	Gen+1=C & Gen-1=V & Ger-1=True
4	3	T=II	Gen+1=J & Gen-1=R & C-1=False
1	3	T=RR	Gen+1=J & Gen-1=R & C-1=True
14	14	T=II~RR	Gen+1=J & Gen-1=V & C-1=False & Ing-1=False & Inf+1=False & M+1=True & M-1=False & Ger-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
6	14	T=II~RP	Gen+1=J & Gen-1=V & C-1=False & Ing-1=True & Ger-1=False & M+1=True & Inf+1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=True & Ger+1=False & A-1=False
3	5	T=II	Gen+1=J & Gen-1=V & C-1=False & Ing-1=True & Ger-1=True
4	14	T=II~RP	Gen+1=J & Gen-1=V & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
14	2	T=II	Gen+1=J & Gen-1=N
4	14	T=II~RR	Gen+1=J & Gen-1=D & C-1=True & Ger-1=False & Inf+1=False & M+1=True & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=False & Inf-1=False & Ger+1=False & A-1=False
2	2	T=II	Gen+1=J & Gen-1=P
1	2	T=RR	Gen+1=J & Gen-1=C
7	2	T=II	Gen+1=J & Gen-1=J
36	1	T=RR	Gen+1=T
1	2	T=RR	Gen+1=Q & Gen-1=R
24	14	T=II~RR~RP	Gen+1=Q & Gen-1=V & Ing-1=False & C-1=False & Inf+1=False & M+1=False & M-1=False & Ger-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
6	14	T=II~RR	Gen+1=Q & Gen-1=V & Ing-1=False & C-1=True & Inf+1=False & M+1=False & M-1=False & Ger-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
3	14	T=II~RR	Gen+1=Q & Gen-1=V & Ing-1=True & Ger-1=False & Inf+1=False & M+1=False & C-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=True & Ger+1=False & A-1=False
7	14	T=II~RR	Gen+1=Q & Gen-1=V & Ing-1=True & Ger-1=True & Inf+1=False & M+1=False & C-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=True & Ger+1=False & A-1=False
5	14	T=II~RR~RP	Gen+1=Q & Gen-1=N & C-1=False & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=True
5	14	T=II~RR~RP	Gen+1=Q & Gen-1=D & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=True & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=False
2	14	T=II~RR	Gen+1=Q & Gen-1=P & C-1=True & Ger-1=False & Inf+1=False & M+1=False & Ing-1=False & M-1=False & Ing+1=False & A+1=False & C+1=True & Inf-1=False & Ger+1=False & A-1=True
2	2	T=RR	Gen+1=Q & Gen-1=C
Count	Path_Length	Result	Predicates
1	1	T=II	L-1=density
3	1	T=II	L-1=orbit
7	1	T=II	L-1=you
1	1	T=II	L-1=circle
1	1	T=II	L-1=ballad
1	1	T=II	L-1=uneasiness
2	1	T=II	L-1=decision
1	1	T=II	L-1=romantic
2	1	T=II	L-1=less
1	1	T=RR	L-1=chair
1	1	T=RR	L-1=whirl
1	1	T=II	L-1=world
1	1	T=RR	L-1=some
1	1	T=RR	L-1=means
1	1	T=II	L-1=returned
13	1	T=II	L-1=me
1	1	T=II	L-1=turmoil
1	1	T=II	L-1=movie
2	1	T=II	L-1=revolve
1	1	T=II	L-1=center
1	1	T=II	L-1=listener
6	1	T=II	L-1=known
13	1	T=II	L-1=question
1	1	T=II	L-1=dignity
1	1	T=II	L-1=speech
1	1	T=II	L-1=enthusiastic
1	1	T=II	L-1=cry
1	2	T=II	L-1=0 & L+1=himself
3	4	T=RR	L-1=0 & L+1=0 & M+1=False & A-1=False
5	16	T=II~RR	L-1=0 & L+1=0 & M+1=False & A-1=True & Inf+1=False & C-1=False & Ger-1=False & Ing-1=False & Ing+1=False & M-1=False & Inf-1=False & A+1=True & C+1=False & Gen+1=N & Ger+1=False & Gen-1=N
5	3	T=RR	L-1=0 & L+1=0 & M+1=True
1	2	T=II	L-1=0 & L+1=his
1	3	T=II	L-1=0 & L+1=it & Gen-1=N
1	3	T=II	L-1=0 & L+1=it & Gen-1=P
1	3	T=RR	L-1=0 & L+1=it & Gen-1=V
1	2	T=II	L-1=0 & L+1=how
1	2	T=RR	L-1=0 & L+1=as
1	2	T=II	L-1=0 & L+1=get
1	2	T=II	L-1=0 & L+1=a
1	2	T=II	L-1=0 & L+1=keep
1	4	T=II	L-1=0 & L+1=the & C-1=False & A-1=False
6	16	T=II~RR	L-1=0 & L+1=the & C-1=False & A-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & Inf-1=False & A+1=False & C+1=True & Gen+1=A & Ger+1=False & Gen-1=N
1	3	T=RR	L-1=0 & L+1=the & C-1=True
1	2	T=II	L-1=0 & L+1=sixty
1	2	T=II	L-1=0 & L+1=him
1	2	T=RR	L-1=0 & L+1=to
3	2	T=RR	L-1=0 & L+1=three
1	2	T=RR	L-1=0 & L+1=through
1	2	T=RR	L-1=0 & L+1=november
1	1	T=II	L-1=chattering
1	1	T=RR	L-1=standing
1	1	T=RR	L-1=quote
3	1	T=RR	L-1=usually
1	2	T=RR	L-1=look & L+1=hastily
1	2	T=RR	L-1=look & L+1=a
1	2	T=II	L-1=look & L+1=her
1	2	T=RR	L-1=look & L+1=fifteen
1	2	T=RR	L-1=look & L+1=at
1	2	T=II	L-1=look & L+1=the
1	2	T=RR	L-1=look & L+1=sixty
1	2	T=II	L-1=look & L+1=him
2	2	T=RR	L-1=look & L+1=.
2	1	T=II	L-1=better
1	1	T=II	L-1=degree
1	1	T=II	L-1=air
1	1	T=II	L-1=imply
4	1	T=II	L-1=new
2	1	T=II	L-1=funny
1	1	T=II	L-1=colony
1	1	T=II	L-1=whizz
1	1	T=II	L-1=speculate
1	1	T=II	L-1=side
1	1	T=II	L-1=noise
1	1	T=II	L-1=burn
1	1	T=II	L-1=well
1	1	T=II	L-1=informed
1	1	T=II	L-1=penny
3	1	T=II	L-1=them
1	1	T=II	L-1=novel
1	1	T=II	L-1=accurately
1	1	T=II	L-1=material
1	1	T=RR	L-1=reach
1	2	T=RP	L-1=trouble & M+1=False
1	2	T=II	L-1=trouble & M+1=True
1	1	T=II	L-1=certain
1	1	T=II	L-1=uncertain
1	1	T=II	L-1=caution
1	1	T=II	L-1=feeling
1	1	T=II	L-1=squeamishness
1	1	T=RR	L-1=plane
1	1	T=II	L-1=diligent
1	1	T=RR	L-1=lie
1	2	T=II	L-1=us & L+1=her
1	2	T=RR	L-1=us & L+1=the
1	2	T=RR	L-1=us & L+1=0
1	2	T=II	L-1=time & Gen+1=A
1	2	T=II	L-1=time & Gen+1=N
1	2	T=RR	L-1=time & Gen+1=M
1	1	T=II	L-1=hers
1	1	T=II	L-1=instinct
8	1	T=II	L-1=feel
1	1	T=II	L-1=admission
1	1	T=II	L-1=friend
1	1	T=II	L-1=confuse
1	1	T=II	L-1=house
1	1	T=II	L-1=closely
1	1	T=II	L-1=nervous
3	1	T=II	L-1=optimistic
4	1	T=II	L-1=book
1	1	T=II	L-1=mad
2	1	T=II	L-1=disagreement
3	1	T=II	L-1=learned
2	1	T=RR	L-1=furnish
1	1	T=RR	L-1=during
1	1	T=II	L-1=occasion
1	1	T=RR	L-1=featherweight
1	1	T=II	L-1=reporter
1	1	T=II	L-1=kidding
1	1	T=II	L-1=mean
1	1	T=II	L-1=vitriolic
1	1	T=II	L-1=attitude
5	1	T=II	L-1=her
1	1	T=II	L-1=hesitant
6	2	T=II	L-1=all & Gen+1=A
5	2	T=II	L-1=all & Gen+1=N
1	2	T=II	L-1=all & Gen+1=D
7	2	T=II	L-1=all & Gen+1=P
1	2	T=II	L-1=all & Gen+1=C
1	2	T=RR	L-1=all & Gen+1=J
1	3	T=II	L-1=all & Gen+1=Q & L+1=,
1	3	T=II	L-1=all & Gen+1=Q & L+1=;
2	16	T=II~RR	L-1=all & Gen+1=Q & L+1=. & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=False & Ing-1=False & M-1=True & A+1=False & C+1=True & Ger+1=False & A-1=False & Inf-1=False & Gen-1=D
1	1	T=II	L-1=scandal
2	1	T=II	L-1=misunderstanding
1	1	T=RR	L-1=girl
1	1	T=RR	L-1=model
1	1	T=RR	L-1=nose
3	1	T=II	L-1=detail
1	1	T=II	L-1=mistake
1	1	T=II	L-1=apprehension
4	1	T=II	L-1=read
1	1	T=II	L-1=fulminate
1	1	T=RR	L-1=burrow
2	1	T=II	L-1=man
1	2	T=RP	L-1=get & M+1=False
1	2	T=RR	L-1=get & M+1=True
1	1	T=II	L-1=indecent
1	1	T=II	L-1=misinformation
1	1	T=RR	L-1=along
1	1	T=II	L-1=how
1	1	T=II	L-1=conviction
1	1	T=II	L-1=strict
1	2	T=RR	L-1=stand & M+1=False
1	2	T=II	L-1=stand & M+1=True
1	1	T=RR	L-1=now
1	1	T=II	L-1=historian
1	1	T=RR	L-1=value
2	1	T=II	L-1=guess
1	1	T=II	L-1=clustered
1	1	T=RR	L-1=each
1	1	T=II	L-1=weaver
1	2	T=RR	L-1=go & L+1=as
1	2	T=II	L-1=go & L+1=my
2	2	T=II	L-1=go & L+1=it
1	2	T=RR	L-1=go & L+1=their
2	1	T=RR	L-1=up
1	1	T=II	L-1=vague
1	1	T=II	L-1=childish
1	1	T=II	L-1=main
1	1	T=II	L-1=rumor
1	1	T=RR	L-1=place
1	1	T=II	L-1=same
1	1	T=II	L-1=mail
1	1	T=II	L-1=contempt
1	1	T=II	L-1=court
1	2	T=II	L-1=or & Gen+1=A
1	2	T=RR	L-1=or & Gen+1=N
2	2	T=RR	L-1=or & Gen+1=M
1	2	T=RR	L-1=set & L+1=to
1	2	T=II	L-1=set & L+1=the
1	2	T=RR	L-1=set & L+1=maximize
1	2	T=II	L-1=set & L+1=learn
1	2	T=RR	L-1=set & L+1=answer
1	1	T=II	L-1=twice
1	1	T=II	L-1=noteworthy
1	1	T=RR	L-1=operational
1	2	T=II	L-1=talk & L+1=something
1	2	T=RR	L-1=talk & L+1=in
2	16	T=II~RR	L-1=talk & L+1=, & Inf-1=True & C-1=False & Inf+1=False & Ger-1=True & Ing+1=False & M+1=False & Ing-1=True & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=Q & Gen-1=V
3	2	T=II	L-1=talk & L+1=a
1	2	T=II	L-1=talk & L+1=book
1	2	T=II	L-1=talk & L+1=as
1	2	T=II	L-1=talk & L+1=bogeyman
2	3	T=RR	L-1=talk & L+1=. & Inf-1=False
2	16	T=II~RR	L-1=talk & L+1=. & Inf-1=True & C-1=False & Inf+1=False & Ger-1=True & Ing+1=False & M+1=False & Ing-1=True & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=Q & Gen-1=V
1	2	T=II	L-1=talk & L+1=team
2	2	T=II	L-1=talk & L+1=them
1	2	T=II	L-1=talk & L+1=invoke
1	2	T=II	L-1=talk & L+1=bullet
2	2	T=II	L-1=talk & L+1=antelope
1	2	T=II	L-1=talk & L+1=go
1	2	T=II	L-1=talk & L+1=auto
1	2	T=II	L-1=talk & L+1=things
1	2	T=II	L-1=talk & L+1=some
1	2	T=II	L-1=talk & L+1=constitutional
1	2	T=II	L-1=talk & L+1=double
2	2	T=II	L-1=talk & L+1=him
1	2	T=II	L-1=talk & L+1=what
1	2	T=II	L-1=talk & L+1=reality
1	2	T=II	L-1=talk & L+1=anything
2	2	T=II	L-1=talk & L+1=her
1	2	T=II	L-1=talk & L+1=who
1	2	T=II	L-1=talk & L+1=doing
1	2	T=II	L-1=talk & L+1=unauthentic
8	2	T=II	L-1=talk & L+1=the
1	2	T=II	L-1=talk & L+1=binomial
1	2	T=II	L-1=talk & L+1=brain
1	2	T=II	L-1=talk & L+1=himself
1	2	T=II	L-1=talk & L+1=vocational
3	2	T=II	L-1=talk & L+1=0
1	2	T=II	L-1=talk & L+1=his
5	2	T=II	L-1=talk & L+1=it
1	2	T=II	L-1=talk & L+1=love
1	2	T=II	L-1=talk & L+1=put
1	2	T=II	L-1=talk & L+1=when
1	2	T=RR	L-1=talk & L+1=to
1	2	T=RR	L-1=talk & L+1=until
1	2	T=II	L-1=talk & L+1=national
2	1	T=RR	L-1=require
