Count	Path_Length	Result	Predicates
14	14	T=CS~VV0	Gen+1=P & Gen-1=Q & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
14	14	T=CS~VV0~JJ	Gen+1=Q & Gen-1=V & C-1=True & Inf-1=False & A-1=False & Ger-1=False & M-1=False & A+1=False & M+1=False & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
13	14	T=CS~VV0	Gen+1=N & Gen-1=R & C-1=False & A-1=False & M+1=False & Ger-1=False & A+1=True & Ing+1=False & M-1=True & Inf-1=False & Inf+1=False & C+1=False & Ger+1=False & Ing-1=False
13	4	T=CS	Gen+1=D & Gen-1=V & C-1=False & Inf-1=False
13	2	T=CS	W-1=looked & L+1=a
13	1	T=CS	L-1=feel
13	1	T=VV0	W-1=i'd
12	3	T=CS	Gen+1=V & Gen-1=V & C-1=False
12	2	T=VV0	Gen+1=T & Gen-1=X
12	2	T=CS	L-1=be & L+1=the
12	1	T=CS	L-1=much
12	1	T=CS	W-1=much
12	1	T=CS	W-1=feel
11	14	T=II~CS	Gen+1=N & Gen-1=V & Ger-1=True & A-1=False & M+1=False & C-1=False & A+1=True & Ing+1=False & M-1=False & Inf-1=True & Inf+1=False & C+1=False & Ger+1=False & Ing-1=True
11	14	T=CS~VV0	Gen+1=A & Gen-1=X & A-1=False & M+1=True & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
11	3	T=CS	Gen+1=A & Gen-1=R & C-1=True
11	1	T=CS	Gen+1=M
11	1	T=VV0	W-1=didn't
10	14	T=CS~VV0	Gen+1=J & Gen-1=N & A-1=True & M+1=True & Ing+1=False & C-1=False & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
10	14	T=II~CS~VV0	Gen+1=P & Gen-1=X & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
10	3	T=CS	L-1=be & L+1=a & T-1=VBDZ
10	2	T=CS	Gen+1=A & Gen-1=J
10	2	T=CS	W-1=was & L+1=a
10	1	T=VV0	L-1=should
10	1	T=VV0	W-1=should
9	14	T=CS~VV0	Gen+1=V & Gen-1=V & C-1=True & C+1=False & Inf-1=False & A-1=False & M-1=False & Ger-1=False & A+1=False & M+1=False & Ing+1=True & Ger+1=True & Ing-1=False & Inf+1=True
9	14	T=CS~VV0	Gen+1=P & Gen-1=P & A-1=True & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
9	3	T=CS	Gen+1=P & Gen-1=R & C-1=False
9	2	T=CS	Gen+1=V & Gen-1=R
9	2	T=CS	L-1=look & L+1=the
9	1	T=VV0	L-1=to
9	1	T=VV0	W-1=to
8	14	T=CS~VV0	Gen+1=P & Gen-1=V & C-1=True & Inf-1=False & A-1=False & Ger-1=False & M-1=False & A+1=True & M+1=False & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
8	14	T=CS~JJ	Gen+1=Q & Gen-1=V & C-1=False & A-1=False & M+1=False & Ger-1=False & A+1=False & Ing+1=False & M-1=False & Inf-1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
8	14	T=II~JJ	Gen+1=Q & Gen-1=A & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=True & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
8	2	T=CS	Gen+1=J & Gen-1=Q
8	2	T=CS	L-1=felt & M+1=False
8	2	T=CS	L-1=sound & L+1=a
8	2	T=CS	W-1=felt & M+1=False
8	1	T=CS	W-1=seemed
8	1	T=CS	W-1=sound
8	1	T=VV0	W-1=don't
7	14	T=CS~VV0	Gen+1=N & Gen-1=V & Ger-1=False & C-1=True & A-1=False & A+1=True & M-1=False & M+1=False & Ing+1=False & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
7	14	T=CS~VV0	Gen+1=D & Gen-1=V & C-1=True & Inf-1=False & A-1=False & Ger-1=False & M-1=False & A+1=False & M+1=True & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
7	14	T=CS~JJ	Gen+1=D & Gen-1=R & C-1=False & A-1=False & M+1=True & Ger-1=False & A+1=False & Ing+1=False & M-1=True & Inf-1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
7	14	T=CS~VV0	Gen+1=Q & Gen-1=P & A-1=True & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
7	2	T=CS	"L-1=, & L+1=any"
7	2	T=CS	"W-1=, & L+1=any"
7	2	T=CS	W-1=look & L+1=a
7	1	T=CS	L-1=it
7	1	T=CS	W-1=it
7	1	T=CS	W-1=seems
6	20	T=II~CS	W-1=felt & M+1=True & A-1=False & Ing-1=False & W+1=a & Ing+1=False & Inf-1=False & L+1=a & Ger+1=False & M-1=False & C-1=False & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & L-1=felt & T-1=VVD & Gen-1=V & T+1=AT
6	18	T=II~CS	L-1=felt & M+1=True & A-1=False & Ing-1=False & Ing+1=False & Inf-1=False & L+1=a & Ger+1=False & M-1=False & C-1=False & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=VVD & Gen-1=V & T+1=AT
6	18	T=II~CS	L-1=more & L+1=a & A-1=False & M+1=True & Ing+1=False & Inf-1=False & Gen-1=R & Ger+1=False & M-1=True & C-1=False & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=RGR & Ing-1=False & T+1=AT
6	16	T=II~CS	L-1=felt & M+1=True & A-1=False & Ing-1=False & Ing+1=False & Inf-1=False & L+1=a & C-1=False & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=V
6	16	T=II~CS	L-1=more & L+1=a & A-1=False & M+1=True & Ing+1=False & Inf-1=False & Ing-1=False & C-1=False & Gen+1=A & Ger-1=False & M-1=True & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=R
6	14	T=II~CS	Gen+1=D & Gen-1=V & C-1=False & Inf-1=True & Ger-1=False & A-1=False & M-1=False & A+1=False & M+1=True & Ing+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=True
6	5	T=CS	Gen+1=N & Gen-1=V & Ger-1=False & C-1=False & Inf-1=True
6	5	T=CS	Gen+1=A & Gen-1=V & C-1=False & Ger-1=False & Inf-1=True
6	2	T=JJ	L-1=the & L+1=.
6	2	T=CS	L-1=be & L+1=that
6	2	T=JJ	W-1=the & L+1=.
6	2	T=CS	W-1=look & L+1=the
6	2	T=CS	W-1=was & L+1=the
6	1	T=CS	L-1=up
6	1	T=CS	L-1=nothing
6	1	T=CS	W-1=up
6	1	T=CS	W-1=nothing
5	20	T=II~CS	W-1=more & W+1=a & A-1=False & Ing-1=False & M+1=True & Ing+1=False & Inf-1=False & L+1=a & Ger+1=False & M-1=True & C-1=False & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & L-1=more & T-1=RGR & Gen-1=R & T+1=AT
5	16	T=CS~JJ	L-1=be & L+1=. & Inf-1=False & A-1=False & M+1=False & Ing+1=False & Ing-1=False & C-1=True & Gen+1=Q & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=V
5	14	T=CS~JJ	Gen+1=N & Gen-1=I & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
5	14	T=CS~JJ	Gen+1=N & Gen-1=C & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
5	14	T=CS~VV0	Gen+1=N & Gen-1=X & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
5	14	T=CS~JJ	Gen+1=P & Gen-1=R & C-1=True & A-1=False & M+1=False & Ger-1=False & A+1=True & Ing+1=False & M-1=True & Inf-1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
5	2	T=CS	L-1=look & L+1=0
5	1	T=CS	L-1=act
5	1	T=CS	L-1=place
5	1	T=CS	L-1=and
5	1	T=CS	L-1=stand
5	1	T=CS	W-1=stood
5	1	T=CS	W-1=are
5	1	T=CS	W-1=and
4	20	T=CS~VV0	W-1=not & W+1=the & A-1=False & Ing-1=False & M+1=True & Ing+1=False & Inf-1=False & L+1=the & Ger+1=False & M-1=False & C-1=True & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & L-1=not & T-1=XX & Gen-1=X & T+1=AT
4	18	T=CS~VV0	L-1=not & L+1=the & A-1=False & M+1=True & Ing+1=False & Inf-1=False & Gen-1=X & Ger+1=False & M-1=False & C-1=True & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=XX & Ing-1=False & T+1=AT
4	16	T=CS~VV0	L-1=not & L+1=the & A-1=False & M+1=True & Ing+1=False & Inf-1=False & Ing-1=False & C-1=True & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=X
4	14	T=II~VV0	Gen+1=D & Gen-1=X & A-1=False & M+1=True & Ing+1=False & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=True & Ger+1=False & Ing-1=False
4	4	T=CS	Gen+1=D & Gen-1=V & C-1=True & Inf-1=True
4	3	T=CS	Gen+1=N & Gen-1=R & C-1=True
4	3	T=CS	Gen+1=D & Gen-1=R & C-1=True
4	3	T=CS	Gen+1=R & Gen-1=V & C+1=False
4	3	T=CS	L-1=be & L+1=a & T-1=VBZ
4	2	T=CS	Gen+1=D & Gen-1=C
4	2	T=VV0	Gen+1=P & Gen-1=T
4	2	T=VV0	Gen+1=T & Gen-1=N
4	2	T=CS	"L-1=, & L+1=they"
4	2	T=CS	"L-1=, & L+1=that"
4	2	T=VV0	L-1=0 & L+1=it
4	2	T=CS	"W-1=, & L+1=they"
4	2	T=CS	"W-1=, & L+1=that"
4	2	T=CS	W-1=sounds & L+1=a
4	2	T=CS	W-1=is & L+1=a
4	1	T=CS	L-1=them
4	1	T=CS	L-1=out
4	1	T=CS	L-1=other
4	1	T=CS	L-1=together
4	1	T=CS	L-1=me
4	1	T=VV0	L-1=will
4	1	T=CS	W-1=them
4	1	T=CS	W-1=out
4	1	T=CS	W-1=together
4	1	T=CS	W-1=place
4	1	T=VV0	W-1=doesn't
4	1	T=CS	W-1=me
4	1	T=CS	W-1=others
4	1	T=VV0	W-1=will
4	1	T=CS	W-1=it's
4	1	T=VV0	W-1=you'd
3	20	T=II~CS	W-1=thing & L+1=that & A-1=True & M+1=True & W+1=that & Ing+1=False & Inf-1=False & Ing-1=False & Gen-1=N & Ger+1=False & M-1=False & C-1=False & Gen+1=D & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=NN1 & L-1=thing & T+1=DD1
3	20	T=II~CS	W-1=anything & L+1=the & A-1=True & M+1=True & W+1=the & Ing+1=False & Inf-1=False & Ing-1=False & Gen-1=P & Ger+1=False & M-1=False & C-1=True & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=PN1 & L-1=anything & T+1=AT
3	20	T=CS~JJ	W-1=was & L+1=. & A-1=False & M+1=False & W+1=. & Ing+1=False & Inf-1=False & Ing-1=False & Gen-1=V & Ger+1=False & M-1=False & C-1=True & Gen+1=Q & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=VBDZ & L-1=be & T+1=QEP
3	18	T=CS~JJ	L-1=be & L+1=. & T-1=VBDZ & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Gen-1=V & Ger+1=False & C-1=True & Gen+1=Q & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ing-1=False & T+1=QEP
3	18	T=CS~VV0	L-1=not & L+1=0 & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Gen-1=X & Ger+1=False & M-1=False & C-1=True & Gen+1=N & Ger-1=False & A+1=True & Inf+1=False & C+1=False & T-1=XX & Ing-1=False & T+1=NP1
3	18	T=II~CS	L-1=thing & L+1=that & A-1=True & M+1=True & Ing+1=False & Inf-1=False & Gen-1=N & Ger+1=False & M-1=False & C-1=False & Gen+1=D & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=NN1 & Ing-1=False & T+1=DD1
3	18	T=II~CS	L-1=someone & A-1=True & M+1=False & Ing-1=False & Ing+1=False & Inf-1=False & L+1=0 & Ger+1=False & M-1=False & C-1=True & Gen+1=N & Ger-1=False & A+1=True & Inf+1=False & C+1=False & T-1=PN1 & Gen-1=P & T+1=NP1
3	18	T=II~CS	L-1=anything & L+1=the & A-1=True & M+1=True & Ing+1=False & Inf-1=False & Gen-1=P & Ger+1=False & M-1=False & C-1=True & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=PN1 & Ing-1=False & T+1=AT
3	16	T=CS~VV0	L-1=not & L+1=0 & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Ing-1=False & C-1=True & Gen+1=N & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=False & Ger+1=False & Gen-1=X
3	16	T=II~CS	L-1=thing & L+1=that & A-1=True & M+1=True & Ing+1=False & Inf-1=False & Ing-1=False & C-1=False & Gen+1=D & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=N
3	16	T=II~CS	L-1=man & L+1=0 & A-1=True & M+1=False & Ing+1=False & Inf-1=False & Ing-1=False & C-1=False & Gen+1=N & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=False & Ger+1=False & Gen-1=N
3	16	T=CS~JJ	"L-1=look & L+1=, & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Ing-1=False & C-1=False & Gen+1=Q & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=V"
3	16	T=CS~VV0	L-1=0 & L+1=you & Gen-1=X & A-1=False & M+1=False & Ing+1=False & Inf-1=False & C-1=True & Gen+1=P & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
3	16	T=CS~VV0	L-1=0 & L+1=. & Gen-1=V & A-1=False & M+1=False & Ing+1=False & Inf-1=False & C-1=True & Gen+1=Q & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
3	16	T=II~CS	L-1=someone & A-1=True & M+1=False & Ing-1=False & Ing+1=False & Inf-1=False & L+1=0 & C-1=True & Gen+1=N & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=False & Ger+1=False & Gen-1=P
3	16	T=II~CS	L-1=anything & L+1=the & A-1=True & M+1=True & Ing+1=False & Inf-1=False & Ing-1=False & C-1=True & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=P
3	14	T=CS~VV0	Gen+1=V & Gen-1=X & A-1=False & M+1=False & Ing+1=True & C-1=True & M-1=False & Ger-1=False & A+1=False & Inf+1=True & Inf-1=False & C+1=False & Ger+1=True & Ing-1=False
3	14	T=CS~JJ	Gen+1=N & Gen-1=D & A-1=False & M+1=False & Ing+1=False & C-1=True & M-1=True & Ger-1=False & A+1=True & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
3	4	T=CS	Gen+1=V & Gen-1=V & C-1=True & C+1=True
3	4	T=CS	Gen+1=P & Gen-1=V & C-1=False & Inf-1=True
3	3	T=CS	L-1=0 & L+1=0 & Gen-1=N
3	3	T=VV0	L-1=0 & L+1=the & Gen-1=X
3	3	T=CS	L-1=0 & L+1=a & A-1=False
3	3	T=VV0	L-1=0 & L+1=the & T-1=XX
3	2	T=CS	Gen+1=V & Gen-1=N
3	2	T=JJ	Gen+1=N & Gen-1=A
3	2	T=VV0	Gen+1=D & Gen-1=T
3	2	T=CS	Gen+1=A & Gen-1=D
3	2	T=CS	Gen+1=I & C-1=False
3	2	T=VV0	Gen+1=T & Gen-1=R
3	2	T=CS	"L-1=, & L+1=some"
3	2	T=CS	"L-1=, & L+1=most"
3	2	T=CS	"L-1=, & L+1=himself"
3	2	T=CS	L-1=be & L+1=being
3	2	T=CS	L-1=look & L+1=one
3	2	T=CS	L-1=things & L+1=that
3	2	T=CS	L-1=- & L+1=0
3	2	T=CS	L-1=anything & L+1=that
3	2	T=CS	"W-1=, & L+1=some"
3	2	T=CS	"W-1=, & L+1=most"
3	2	T=CS	"W-1=, & L+1=himself"
3	2	T=CS	W-1=looked & L+1=the
3	2	T=CS	W-1=things & L+1=that
3	2	T=CS	W-1=-- & L+1=0
3	2	T=CS	W-1=anything & L+1=that
3	2	T=CS	W-1=was & L+1=being
3	1	T=CS	Gen+1=U
3	1	T=VV0	L-1=we
3	1	T=CS	L-1=story
3	1	T=CS	L-1=gone
3	1	T=CS	L-1=house
3	1	T=CS	L-1=exactly
3	1	T=CS	L-1=mouth
3	1	T=VV0	L-1=they
3	1	T=CS	L-1=go
3	1	T=CS	L-1=dressed
3	1	T=CS	L-1=play
3	1	T=CS	L-1=somewhat
3	1	T=CS	L-1=neck
3	1	T=CS	L-1=almost
3	1	T=CS	L-1=us
3	1	T=CS	L-1=taste
3	1	T=CS	L-1=quite
3	1	T=VV0	W-1=we
3	1	T=CS	W-1=act
3	1	T=CS	W-1=gone
3	1	T=CS	W-1=house
3	1	T=CS	W-1=exactly
3	1	T=CS	W-1=mouth
3	1	T=VV0	W-1=they
3	1	T=CS	W-1=dressed
3	1	T=CS	W-1=somewhat
3	1	T=CS	W-1=been
3	1	T=CS	W-1=man
3	1	T=CS	W-1=neck
3	1	T=CS	W-1=almost
3	1	T=CS	W-1=us
3	1	T=CS	W-1=quite
2	20	T=II~JJ	"W-1=the & L+1=, & A-1=False & M+1=False & W+1=, & Ing+1=False & Inf-1=False & Ing-1=False & Gen-1=A & Ger+1=False & M-1=True & C-1=True & Gen+1=Q & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=AT & L-1=the & T+1=QC"
2	20	T=CS~JJ	"W-1=looked & L+1=, & A-1=False & M+1=False & W+1=, & Ing+1=False & Inf-1=False & Ing-1=False & Gen-1=V & Ger+1=False & M-1=False & C-1=False & Gen+1=Q & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=VVD & L-1=look & T+1=QC"
2	20	T=CS~VV0	W-1=people & W+1=the & A-1=True & Ing-1=False & M+1=True & Ing+1=False & Inf-1=False & L+1=the & Ger+1=False & M-1=False & C-1=False & Gen+1=A & Ger-1=False & A+1=False & Inf+1=False & C+1=True & L-1=people & T-1=NN2 & Gen-1=N & T+1=AT
2	18	T=II~JJ	"L-1=the & L+1=, & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Gen-1=A & Ger+1=False & M-1=True & C-1=True & Gen+1=Q & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=AT & Ing-1=False & T+1=QC"
2	18	T=CS~VV0	L-1=people & T+1=NP1 & A-1=True & Ing-1=False & M+1=False & Ing+1=False & Inf-1=False & L+1=0 & Ger+1=False & C-1=False & Gen+1=N & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=False & T-1=NN2 & Gen-1=N
2	18	T=CS~VV0	L-1=people & T+1=AT & A-1=True & Ing-1=False & M+1=True & Ing+1=False & Inf-1=False & L+1=the & Ger+1=False & C-1=False & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & T-1=NN2 & Gen-1=N
2	18	T=CS~JJ	"L-1=look & L+1=, & T-1=VVD & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Gen-1=V & Ger+1=False & C-1=False & Gen+1=Q & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ing-1=False & T+1=QC"
2	18	T=CS~VV0	L-1=0 & L+1=you & Gen-1=X & T+1=PPHO1 & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Ger+1=False & C-1=True & Gen+1=P & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=True & T-1=XX & Ing-1=False
2	18	T=II~VV0	L-1=0 & L+1=that & A-1=False & M+1=True & Ing+1=False & Inf-1=False & Gen-1=X & Ger+1=False & M-1=False & C-1=True & Gen+1=D & Ger-1=False & A+1=False & Inf+1=False & C+1=True & T-1=XX & Ing-1=False & T+1=DD1
2	16	T=II~JJ	"L-1=the & L+1=, & A-1=False & M+1=False & Ing+1=False & Inf-1=False & Ing-1=False & C-1=True & Gen+1=Q & Ger-1=False & M-1=True & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=A"
2	16	T=CS~VV0	L-1=people & A-1=True & M+1=False & Ing-1=False & Ing+1=False & Inf-1=False & L+1=you & C-1=False & Gen+1=P & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=True & Ger+1=False & Gen-1=N
2	16	T=CS~VV0	L-1=people & A-1=True & M+1=False & Ing-1=False & Ing+1=False & Inf-1=False & L+1=0 & C-1=False & Gen+1=N & Ger-1=False & M-1=False & A+1=True & Inf+1=False & C+1=False & Ger+1=False & Gen-1=N
2	16	T=CS~VV0	L-1=people & A-1=True & M+1=True & Ing-1=False & Ing+1=False & Inf-1=False & L+1=the & C-1=False & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=N
2	16	T=CS~VV0	L-1=0 & L+1=the & Gen-1=V & A-1=False & M+1=True & Ing+1=False & Inf-1=False & C-1=True & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Ing-1=False
2	16	T=II~CS	L-1=0 & L+1=a & A-1=True & M+1=True & Ing+1=False & Inf-1=False & Ing-1=False & C-1=False & Gen+1=A & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=N
2	16	T=II~VV0	L-1=0 & L+1=that & A-1=False & M+1=True & Ing+1=False & Inf-1=False & Ing-1=False & C-1=True & Gen+1=D & Ger-1=False & M-1=False & A+1=False & Inf+1=False & C+1=True & Ger+1=False & Gen-1=X
2	14	T=CS~VV0	Gen+1=R & Gen-1=M & A-1=False & M+1=True & Ing+1=False & C-1=False & M-1=True & Ger-1=False & A+1=False & Inf+1=False & Inf-1=False & C+1=False & Ger+1=False & Ing-1=False
2	5	T=CS	Gen+1=D & Gen-1=V & C-1=False & Inf-1=True & Ger-1=True
