t0	t1	t2	w0	w1	w2
VV0	PPHO1	VV0	make	her	look
VV0	APPGE	NN2	take	her	wrinkles
VVD	APPGE	NN1	presented	her	cheek
CS	APPGE	JJ	that	her	young
VVD	PPHO1	CC	caught	her	and
VVD	PPHO1	II	caught	her	at
CC	APPGE	VVG	but	her	bathing
II	APPGE	NN1	to	her	house
VVD	PPHO1	II	found	her	at
VVD	APPGE	NN1	shook	her	head
VVD	PPHO1	QEP	told	her	.
VVD	PPHO1	QEP	stunned	her	.
CC	APPGE	NN1	and	her	producer-hubby
VV0	APPGE	NN1	see	her	face
VVG	APPGE	JJ	making	her	toilsome
RP	APPGE	JJ	up	her	intellectual
II	APPGE	JJ	by	her	suspicious
II	APPGE	NN2	of	her	cheeks
II	APPGE	NN2	under	her	teeth
II	APPGE	NN1	by	her	father
II	APPGE	NN1	to	her	taste
VV0	APPGE	VV0	let	her	go
II	APPGE	NN1	about	her	work
VV0	PPHO1	II	take	her	with
VVD	PPHO1	CC	welcomed	her	and
VVD	APPGE	JJ	heard	her	old
VVG	APPGE	NN1	preparing	her	income
VV0	PPHO1	QC	meet	her	,
II	PPHO1	QEP	for	her	.
II	APPGE	NN1	of	her	program
VVG	APPGE	NN1	swaying	her	father
II	PPHO1	QEP	at	her	.
II	APPGE	NN1	with	her	aunt
VV0	PPHO1	II	imagine	her	at
VV0	PPHO1	II	accuse	her	of
VVD	PPHO1	QC	liked	her	,
VVD	APPGE	NN1	made	her	way
CC	APPGE	VVN	and	her	tumbled
II	APPGE	NN1	on	her	back
II	APPGE	NN1	in	her	car
II	APPGE	NN1	from	her	place
VV0	PPHO1	NN1	give	her	poison
VVD	PPHO1	TO	helped	her	to
II	APPGE	NN1	of	her	marriage
QC	APPGE	NN1	,	her	father's
RR	APPGE	DA	apparently	her	many
II	PPHO1	TO	for	her	to
CC	APPGE	NN1	but	her	father
II	APPGE	VBG	to	her	being
VVD	PPHO1	QC	told	her	,
II	APPGE	VVN	with	her	married
II	APPGE	NN2	under	her	feet
II	APPGE	NN1	of	her	source
II	APPGE	NN1	from	her	sight
VVD	APPGE	NN1	set	her	bedspread
VV0	PPHO1	QEP	stop	her	.
VVD	APPGE	NN2	lowered	her	eyes
VVD	PPHO1	II	called	her	to
II	APPGE	JJ	with	her	own
II	APPGE	NN2	at	her	flowers
QC	APPGE	NN1	,	her	complexion
II	APPGE	NN2	of	her	forebears
VVN	PPHO1	NN2	given	her	teeth
II	APPGE	JJ	in	her	unenunciated
CS	APPGE	NN1	than	her	partner
II	PPHO1	RR	at	her	expectantly
QC	APPGE	NN1	,	her	benevolence
II	APPGE	NN1	by	her	husband
II	PPHO1	VVG	in	her	waiting
RP	APPGE	NN2	up	her	sails
II	PPHO1	II	at	her	through
II	APPGE	NN1	into	her	life
VV0	PPHO1	TO	tell	her	to
II	APPGE	NN1	to	her	housekeeping
VBDZ	APPGE	NN1	was	her	answer
II	APPGE	NN1	of	her	marriage
VV0	PPHO1	CS	deport	her	as
CS	APPGE	NN1	as	her	name
II	PPHO1	AT	to	her	the
VVD	APPGE	NN2	baked	her	cookies
VVD	PPHO1	DDQ	told	her	what
VVN	PPHO1	II	prevented	her	from
QC	APPGE	NN2	,	her	eyes
VV0	PPHO1	PPHS1	know	her	she
II	APPGE	VVN	for	her	lost
II	APPGE	JJ	in	her	off-duty
II	PPHO1	NN1	of	her	mother
II	APPGE	NN2	of	her	friends
II	PPHO1	NN1	about	her	husband
II	PPHO1	NN1	of	her	back
II	PPHO1	II	by	her	on
RR	APPGE	NN2	perhaps	her	eyes
VVN	APPGE	NN1	dosed	her	coffee
VVD	APPGE	JJ	studied	her	left
II	APPGE	NN1	after	her	father's
VV0	PPHO1	QEP	save	her	.
II	PPHO1	QC	beside	her	,
II	APPGE	JJT	at	her	best
QC	APPGE	NN1	,	her	basket
CC	APPGE	NN1	and	her	apron
II	APPGE	MC	to	her	1941
II	PPHO1	RR	for	her	even
QC	APPGE	NN1	,	her	body
II	PPHO1	QEP	in	her	.
II	PPHO1	CS	to	her	as
VVD	PPHO1	TO	excited	her	to
VV0	APPGE	NN1	stuff	her	kit
VV0	PPHO1	RRQ	tell	her	how
II	PPHO1	QEP	from	her	.
VVD	PPHO1	RG	knew	her	too
RP	APPGE	NN1	up	her	mind
II	APPGE	NN1	by	her	gapt
II	APPGE	NN1	of	her	exquisiteness
QC	APPGE	JJ	,	her	well-modulated
RR	APPGE	NN1	yet	her	inflection
CC	APPGE	NN1	and	her	death
II	APPGE	NN2	in	her	eyes
VV0	PPHO1	VV0	let	her	leave
VVD	APPGE	NN1	twitched	her	leg
VVZ	APPGE	NN2	gets	her	impressions
II	APPGE	DA	between	her	various
CS	APPGE	NN1	that	her	face
CC	APPGE	NN2	and	her	eyes
VVD	PPHO1	RP	picked	her	up
II	PPHO1	NN2	under	her	shoulders
II	APPGE	NN2	under	her	knees
VVD	PPHO1	II	carried	her	into
VVG	APPGE	NN1	clutching	her	shawl
II	APPGE	NN2	around	her	shoulders
VVD	APPGE	NN1	outdistanced	her	mother
II	APPGE	NN2	into	her	hands
VVD	PPHO1	QEP	followed	her	.
II	APPGE	NN1	by	her	logic
II	APPGE	NN1	of	her	body
VHD	APPGE	MD	had	her	first
VVG	APPGE	NN1	threading	her	way
II	APPGE	NN1	over	her	mouth
VV0	PPHO1	RP	bring	her	in
II	APPGE	MD	on	her	second
VV0	PPHO1	RP	get	her	over
II	PPHO1	QC	for	her	,
II	APPGE	NN1	at	her	deliverance
II	PPHO1	NN1	of	her	house
RRQ	APPGE	NN1	how	her	mother
II	APPGE	NN1	from	her	finger
VV0	APPGE	NN1	establish	her	innocence
VVD	PPHO1	QS	met	her	;
II	PPHO1	RR	from	her	once
II	APPGE	VVG	with	her	running
II	APPGE	NN1	in	her	bowing
VV0	PPHO1	II	imagine	her	without
NN1	APPGE	MD	beauty	her	third
II	PPHO1	VVN	from	her	raised
VVD	APPGE	NN1	pushed	her	head
QC	APPGE	NN1	,	her	husband
II	PPHO1	QEP	from	her	.
II	PPHO1	TO	behind	her	to
VV0	PPHO1	TO	enable	her	to
VVN	APPGE	NN1	brought	her	parasol
VVG	APPGE	NN1	seeing	her	grandmother
VV0	PPHO1	QEP	frighten	her	.
II	APPGE	NN1	to	her	bureau
II	APPGE	NN1	in	her	stall
CS	APPGE	JJ	that	her	holy
II	APPGE	VVN	in	her	crowded
II	APPGE	NN1	of	her	class
VVD	APPGE	NN1	washed	her	face
II	APPGE	NN1	on	her	chin
VVN	PPHO1	II	cut	her	with
VV0	PPHO1	RP	get	her	over
II	PPHO1	QC	for	her	,
II	PPHO1	QC	of	her	,
II	APPGE	NN2	of	her	neighbors
II	PPHO1	QEP	for	her	.
VVD	PPHO1	AT	gave	her	an
II	APPGE	JJ	of	her	special
VVD	PPHO1	QEP	kissed	her	.
II	PPHO1	VHG	of	her	having
CC	APPGE	NN2	and	her	people
VVG	APPGE	NN2	lifting	her	skirts
VVG	APPGE	NN1	relinquishing	her	grip
VVD	PPHO1	QC	informed	her	,
VV0	PPHO1	QEP	guide	her	.
II	PPHO1	CS	at	her	as
QC	APPGE	NN1	,	her	face
VVG	APPGE	JJ	wearing	her	dark
VV0	PPHO1	AT	show	her	the
VVG	APPGE	NN1	slapping	her	ankle
DB	APPGE	VVG	all	her	domineering
II	PPHO1	VHG	of	her	having
VV0	APPGE	NN1	close	her	door
VVD	APPGE	NN1	relinquished	her	hand
CS	APPGE	NN1	that	her	mother
II	APPGE	NN1	of	her	fellow
II	APPGE	NN1	for	her	family
II	APPGE	NN1	after	her	talk
DB	APPGE	NN1	all	her	baby
VVD	APPGE	NN1	neglected	her	son
VVG	APPGE	NN1	scratching	her	nose
CC	APPGE	JJ	and	her	excellent
VVD	PPHO1	NN1	regained	her	balance
II	APPGE	NN1	of	her	brain
VVD	PPHO1	QEP	pleased	her	.
VVD	PPHO1	II	trailed	her	with
II	APPGE	NN2	at	her	rooms
II	APPGE	NN2	with	her	wishes
II	PPHO1	RR	at	her	soulfully
II	APPGE	NN1	of	her	tail
II	APPGE	JJ	with	her	hind
II	APPGE	NN1	by	her	husband
VVD	PPHO1	QEP	pleased	her	.
VV0	PPHO1	QC	bless	her	,
II	APPGE	JJ	to	her	next-door
VVD	APPGE	NN1	accepted	her	statement
VVD	APPGE	NN1	grabbed	her	arm
VV0	PPHO1	VVG	watch	her	staring
II	APPGE	NN1	in	her	mind
II	APPGE	NN1	besides	her	captain
DDQ	APPGE	NN1	what	her	navy
QC	APPGE	NN1	,	her	land
II	APPGE	JJ	under	her	favorite
II	APPGE	NN1	of	her	ego
VHG	APPGE	NN2	having	her	canons
II	APPGE	NN1	of	her	government
II	APPGE	NN2	to	her	guests
II	APPGE	NN1	after	her	arrival
TO	APPGE	NN1	to	her	host
QC	APPGE	NN1	,	her	husband
VV0	APPGE	NN1	improve	her	skill
DB	APPGE	NN1	all	her	life
VVG	APPGE	NN1	leaving	her	house
TO	APPGE	NN2	to	her	senses
II	APPGE	NN1	in	her	desperation
II	PPHO1	NN2	of	her	movements
VVG	PPHO1	TO	wanting	her	to
II	APPGE	NN1	after	her	moment
II	PPHO1	CS	of	her	as
II	APPGE	NN2	in	her	mid-fifties
II	PPHO1	JJ	of	her	slim
II	PPHO1	QC	beneath	her	,
II	APPGE	NN1	in	her	death
II	APPGE	NN1	at	her	sincerity
CC	APPGE	NN2	and	her	children
VVG	APPGE	NN1	tossing	her	head
II	PPHO1	NN2	of	her	eyes
DB	APPGE	NN2	all	her	resources
VVD	APPGE	NN1	took	her	hand
VVD	APPGE	NN1	touched	her	face
VVD	PPHO1	AT	called	her	the
VV0	PPHO1	QEP	bless	her	.
VVN	PPHO1	QEP	asked	her	.
II	PPHO1	II	at	her	in
II	APPGE	JJ	from	her	constant
II	APPGE	JJ	in	her	soft
VVG	PPHO1	QC	studying	her	,
II	APPGE	NN1	of	her	head
II	APPGE	NN1	over	her	head
II	APPGE	NN2	of	her	panties
VVD	PPHO1	QEP	told	her	.
VVG	PPHO1	II	shoving	her	against
QC	APPGE	NN1	,	her	back
TO	APPGE	NN1	to	her	flesh
II	APPGE	NN2	on	her	shoulders
QC	APPGE	NN2	,	her	eyes
II	APPGE	NN1	to	her	face
VVD	PPHO1	RR	gave	her	almost
PN1	APPGE	NN1	anybody	her	father
II	APPGE	NN1	toward	her	father
VVD	PPHO1	TO	caused	her	to
VV0	APPGE	NN1	lift	her	lip
CS	APPGE	NN1	before	her	chore
CS	APPGE	NN1	as	her	strength
RR	APPGE	NN2	back	her	spirits
VVD	PPHO1	NN1	shook	her	head
II	APPGE	NN2	on	her	feet
II	APPGE	NN1	upon	her	invitation
VV0	PPHO1	CS	see	her	until
VVD	APPGE	NN1	dropped	her	head
II	APPGE	NN2	on	her	arms
VVZ	PPHO1	II	drives	her	at
VV0	APPGE	JJ	help	her	own
VVG	APPGE	NN2	sharing	her	experiences
VV0	PPHO1	RRQ	get	her	where
VV0	PPHO1	CC	see	her	and
II	APPGE	NN1	of	her	mother
VV0	PPHO1	II	put	her	in
VVG	PPHO1	TO	asking	her	to
VVD	PPHO1	CC	released	her	and
VVD	PPHO1	QC	threatened	her	,
VVD	PPHO1	TO	asked	her	to
II	APPGE	MD	in	her	first
II	APPGE	NN2	to	her	shoulders
II	APPGE	JJ	in	her	luxurious
II	PPHO1	VVN	of	her	widowed
VV0	PPHO1	NN2	resist	her	urgings
CC	APPGE	NN2	and	her	skirts
QC	APPGE	NN2	,	her	eyes
II	APPGE	JJT	at	her	best
VVG	PPHO1	II	hitting	her	on
VV0	PPHO1	QEP	encircle	her	.
VVD	PPHO1	PPHS1	saw	her	she
II	PPHO1	II	with	her	in
VV0	APPGE	JJ	hold	her	little
VVD	PPHO1	QEP	loved	her	.
VVG	APPGE	NN1	scratching	her	nose
CS	APPGE	NN2	that	her	cheekbones
II	APPGE	NN1	on	her	part
II	PPHO1	II	from	her	to
VV0	PPHO1	II	move	her	to
II	APPGE	NN1	around	her	waist
VVG	APPGE	JJ	holding	her	meager
II	APPGE	NN1	of	her	face
QC	APPGE	NN1	,	her	smile
VVD	APPGE	NN1	held	her	head
VV0	PPHO1	RR	guide	her	gently
VV0	PPHO1	TO	persuade	her	to
VVN	PPHO1	PPHS1	told	her	she's
VVD	PPHO1	RR	flattered	her	terribly
VV0	PPHO1	RR	leave	her	now
II	APPGE	NN1	from	her	mouth
II	APPGE	NN1	at	her	image
VV0	APPGE	NN1	skirt	her	lodge
VVD	PPHO1	TO	wanted	her	to
VVD	APPGE	NN2	clasped	her	hands
VVD	APPGE	NN1	slowed	her	pace
II	APPGE	JJ	on	her	own
VV0	APPGE	NN1	rest	her	soul
II	PPHO1	QC	to	her	,
VV0	PPHO1	RR	carry	her	upstairs
VV0	PPHO1	II	bother	her	at
CS	APPGE	NN1	if	her	room
VVD	PPHO1	II	took	her	with
CS	APPGE	NN1	that	her	husband
VVN	PPHO1	RG	seen	her	entirely
II	PPHO1	RR	at	her	searchingly
VV0	PPHO1	NN1	get	her	skirt
II	APPGE	NN2	on	her	feet
VVD	PPHO1	APPGE	offered	her	his
II	APPGE	NN1	into	her	car
VV0	APPGE	NN1	persuade	her	husband
VVD	PPHO1	AT	gave	her	the
VV0	PPHO1	TO	pay	her	to
VVD	APPGE	NN1	accepted	her	reprieve
II	PPHO1	JJ	of	her	previous
CS	APPGE	NN1	that	her	dedication
II	APPGE	NN1	to	her	mission
VV0	PPHO1	TO	enable	her	to
II	APPGE	NN1	from	her	face
II	APPGE	NN2	into	her	eyes
II	APPGE	NN1	of	her	mouth
VVN	PPHO1	QEP	recognized	her	.
II	APPGE	NN1	with	her	job
VVD	APPGE	NN1	turned	her	head
II	APPGE	NN2	at	her	cigarettes
QC	APPGE	NN2	,	her	steps
VVD	PPHO1	NP1	told	her	mrs.
VV0	PPHO1	II	pay	her	in
II	APPGE	JJ	to	her	own
II	APPGE	NP1	from	her	california
II	APPGE	JJ	around	her	damn
VV0	PPHO1	RR	take	her	away
CS	APPGE	NN1	as	her	virtue
VV0	APPGE	NN1	rejoin	her	father
VV0	APPGE	JJ	wear	her	pretty
NN1	APPGE	NN2	way	her	sons
VV0	PPHO1	RGT	serve	her	best
VV0	PPHO1	RR	want	her	back
VV0	PPHO1	RR	see	her	again
II	APPGE	NN1	against	her	course
VVG	APPGE	NN1	labeling	her	action
CC	APPGE	NN1	or	her	date
II	APPGE	NN2	of	her	full-sisters
VVG	APPGE	NN1	pleading	her	cause
VVD	PPHO1	QC	saw	her	,
II	APPGE	NN1	by	her	father
II	APPGE	NN1	in	her	eye
VVD	PPHO1	II	took	her	inside
II	APPGE	NN1	on	her	stomach
II	APPGE	NN2	in	her	veins
VVD	PPHO1	NN1	entered	her	body
VVD	APPGE	NN2	constricted	her	knees
JJR	APPGE	NN1	stronger	her	wish
VVD	APPGE	NN1	understood	her	panic
II	APPGE	JJ	of	her	great
II	PPHO1	QEP	of	her	.
II	APPGE	NN1	in	her	community
II	APPGE	NN2	in	her	eyes
II	APPGE	NN1	to	her	husband
II	APPGE	JJ	of	her	own
VVN	PPHO1	VVG	heard	her	shaking
II	APPGE	JJ	of	her	new
CS	APPGE	NN2	as	her	women's
VVD	PPHO1	II	grasped	her	around
VVG	PPHO1	II	dragging	her	off
II	APPGE	NN2	off	her	feet
VBDZ	APPGE	NN1	was	her	appraisal
II	APPGE	NN1	of	her	husband's
VV0	PPHO1	QC	put	her	,
II	APPGE	NN1	in	her	life
II	PPHO1	QC	to	her	,
VVN	PPHO1	II	addressed	her	in
VVD	PPHO1	MC	kept	her	one
VV0	PPHO1	JJ	intensify	her	inner
VVG	PPHO1	QEP	seeing	her	.
II	APPGE	NN1	of	her	lodge
II	APPGE	NN1	at	her	repetition
VVN	PPHO1	AT	heard	her	the
II	APPGE	NN1	to	her	hubby
VV0	PPHO1	QEP	disturb	her	.
II	APPGE	NN2	of	her	pictures
VVN	PPHO1	VVG	caught	her	coming
VVZ	PPHO1	II	marries	her	in
II	APPGE	NN1	on	her	birthday
II	PPHO1	NN1	of	her	gesture
RP	APPGE	NN1	down	her	suitcase
II	APPGE	NN2	to	her	talents
VHG	PPHO1	VVN	having	her	removed
II	APPGE	NN2	with	her	meals
CC	APPGE	NN1	and	her	door
VVD	PPHO1	AT	gave	her	a
II	PPHO1	II	about	her	to
VVD	APPGE	NN2	controlled	her	notes
II	APPGE	NN1	over	her	head
II	PPHO1	II	of	her	on
II	PPHO1	QEP	to	her	.
II	APPGE	JJ	of	her	big
VVG	APPGE	NN2	hugging	her	shoulders
II	PPHO1	II	at	her	in
II	PPHO1	QEP	at	her	.
RRQ	APPGE	NN1	how	her	death
VB0	APPGE	NN1	be	her	father
II	PPHO1	TO	for	her	to
VVD	APPGE	JJ	described	her	subjective
VVD	PPHO1	NN2	got	her	dozens
II	APPGE	JJ	of	her	rare
II	APPGE	NN1	on	her	morning
VVG	APPGE	JJ	dodging	her	own
II	APPGE	NN1	of	her	heart
II	APPGE	JJ	on	her	own
VBDR	APPGE	NN1	were	her	way
VV0	APPGE	NN1	compel	her	husband
II	PPHO1	CS	to	her	as
II	APPGE	MD	for	her	first
VVD	APPGE	JJ	waved	her	crabbed
II	PPHO1	VVN	with	her	clubbed
VVD	PPHO1	II	introduced	her	to
II	APPGE	NN1	of	her	journey
VVD	PPHO1	TO	told	her	to
VV0	PPHO1	AT	give	her	a
VV0	PPHO1	PPHS2	tell	her	i'd
VVD	PPHO1	II	took	her	with
II	PPHO1	VVN	for	her	addressed
II	PPHO1	RG	on	her	more
VV0	PPHO1	QH	ask	her	--
II	APPGE	NN1	against	her	will
II	PPHO1	QEP	for	her	.
VVG	PPHO1	TO	directing	her	to
II	PPHO1	QC	to	her	,
VV0	PPHO1	II	start	her	on
II	PPHO1	QC	around	her	,
CC	APPGE	NN1	and	her	husband
CC	APPGE	NN1	but	her	walk
VVG	APPGE	NN1	telegraphing	her	fear
VVD	PPHO1	QC	saw	her	,
VV0	PPHO1	AT	give	her	the
RR	APPGE	VVG	soon	her	purring
VVG	APPGE	NN1	informing	her	husband
VVN	PPHO1	MC	taken	her	two
VVD	PPHO1	JJ	shook	her	short-cut
VVD	APPGE	NN1	tilted	her	chin
VVD	PPHO1	TO	compelled	her	to
VV0	APPGE	NN2	bring	her	hooves
CC	APPGE	JJ	and	her	wise
CC	APPGE	JJ	and	her	final
VVN	PPHO1	II	killed	her	with
II	PPHO1	NN2	at	her	slacks
II	APPGE	NN1	after	her	father's
CC	APPGE	JJT	and	her	youngest
VBDR	APPGE	NP2	were	her	italians
CS	PPHO1	QEP	like	her	.
VV0	PPHO1	RP	board	her	out
VVN	PPHO1	II	checked	her	in
II	PPHO1	RG	around	her	so
VV0	APPGE	NN1	interpret	her	imagery
VVD	PPHO1	NN2	pursed	her	lips
II	APPGE	JJ	of	her	cold
II	APPGE	NN1	with	her	news
VVD	PPHO1	RR	held	her	close
II	PPHO1	II	to	her	with
II	APPGE	NN1	to	her	shoulder
VDD	APPGE	JJT	did	her	best
II	PPHO1	QEP	about	her	.
VVD	PPHO1	RP	sought	her	out
II	PPHO1	QC	to	her	,
II	APPGE	NN1	in	her	hair
CC	APPGE	NN1	and	her	canvas
II	APPGE	NN1	with	her	father's
II	PPHO1	QC	to	her	,
II	APPGE	NN1	by	her	husband
QC	APPGE	NN1	,	her	arm
II	PPHO1	QC	about	her	,
II	APPGE	JJ	through	her	legal
VV0	APPGE	NN1	change	her	mind
VV0	APPGE	NN1	check	her	fur
II	APPGE	NN2	of	her	needs
II	APPGE	NN1	of	her	concern
CC	APPGE	NN1	and	her	delight
II	APPGE	NN1	of	her	return
VV0	PPHO1	QEP	kill	her	.
CC	APPGE	JJ	but	her	conscious
II	PPHO1	II	at	her	in
CS	APPGE	NN2	that	her	actions
VVD	APPGE	NN2	caressed	her	shoulders
VVD	APPGE	NN1	brought	her	dinner
II	APPGE	JJ	in	her	yellow
II	APPGE	NN1	to	her	family
VVD	PPHO1	II	treated	her	for
II	APPGE	JJ	to	her	grown-up
II	APPGE	NN1	with	her	tongue
VVN	APPGE	NN1	left	her	house
VVD	APPGE	NN1	suspected	her	uncle
II	PPHO1	CS	to	her	as
VVD	APPGE	NN1	greeted	her	husband's
VVD	PPHO1	II	followed	her	into
VVD	APPGE	NN1	hooked	her	dress
VVD	APPGE	NN1	suffused	her	neck
II	APPGE	NN2	to	her	cheeks
II	APPGE	JJ	on	her	whole
VVD	APPGE	JJ	questioned	her	white
II	PPHO1	QC	to	her	,
II	PPHO1	RR	with	her	someplace
VV0	APPGE	TO	defend	her	to
VVG	APPGE	NN1	slipping	her	hand
II	APPGE	JJ	in	her	right
VVD	PPHO1	RR	took	her	gently
VVD	APPGE	RP	shoved	her	off
VVG	APPGE	NN2	guarding	her	eggs
II	APPGE	NN1	in	her	honey
II	APPGE	NN2	during	her	travels
VV0	PPHO1	PN1	tell	her	anything
VV0	PPHO1	QEP	bite	her	.
VV0	APPGE	NN1	hold	her	son
II	APPGE	NN1	on	her	lap
CC	APPGE	JJ	and	her	gay
II	PPHO1	NN2	from	her	lips
II	PPHO1	II	from	her	by
II	APPGE	NN1	of	her	blame
II	PPHO1	NN	with	her	tomorrow
II	APPGE	NN1	to	her	nephew
II	APPGE	JJ	in	her	careworn
VVG	PPHO1	II	bringing	her	through
VVG	APPGE	DA	recalling	her	last
II	PPHO1	QEP	to	her	.
QC	APPGE	JJ	,	her	sinewy
II	APPGE	NN1	before	her	chest
CC	APPGE	NN1	and	her	husband
QC	APPGE	NN2	,	her	eyes
VV0	APPGE	NN1	lift	her	head
VVD	PPHO1	NN2	circled	her	thighs
VVD	PPHO1	NN1	held	her	skirt
CC	APPGE	NN2	or	her	friends
VV0	PPHO1	DD1	give	her	this
VV0	PPHO1	II	fail	her	in
II	PPHO1	TO	of	her	to
II	APPGE	NN1	into	her	heart
VV0	PPHO1	DD	give	her	some
CC	APPGE	NN1	and	her	father's
II	APPGE	NN1	to	her	side
NN2	APPGE	NN1	devices	her	quack
VVD	PPHO1	RP	picked	her	up
VVD	PPHO1	QC	reminded	her	,
VV0	PPHO1	RR	need	her	even
II	PPHO1	QC	of	her	,
II	PPHO1	NN1	of	her	coat
VV0	PPHO1	QEP	frighten	her	.
II	APPGE	JJ	of	her	own
II	APPGE	NN2	of	her	friends
II	APPGE	NN1	in	her	hand
VVD	PPHO1	II	suspected	her	of
VVD	APPGE	JJ	wanted	her	own
VVD	PPHO1	VV0	let	her	stay
VVG	APPGE	NN2	pulling	her	thoughts
II	PPHO1	II	to	her	in
II	APPGE	NN1	of	her	grief
II	PPHO1	QEP	beside	her	.
II	APPGE	NN2	on	her	feet
II	PPHO1	QEP	of	her	.
VVD	PPHO1	RR	asked	her	severely
VVN	APPGE	NN1	skipped	her	lunch
VVN	PPHO1	QC	asked	her	,
CC	APPGE	NN1	and	her	mother
VVD	PPHO1	AT	gave	her	a
VBZ	APPGE	JJ	is	her	favorite
II	PPHO1	NN1	with	her	hacksaw
VVN	PPHO1	QEP	killed	her	.
NN2	APPGE	NN1	francs	her	way
II	PPHO1	RR	over	her	again
II	APPGE	MD	during	her	first
II	APPGE	NN2	under	her	breasts
VV0	PPHO1	VV0	let	her	go
II	APPGE	JJ	in	her	suburban
II	PPHO1	VVG	of	her	commencing
RR	APPGE	NN1	again	her	piano
QC	APPGE	JJ	,	her	private
VV0	PPHO1	NN2	see	her	grandparents
VV0	APPGE	NN1	ask	her	father
II	PPHO1	QC	from	her	,
VVN	APPGE	NN1	lost	her	head
VVD	PPHO1	II	blamed	her	for
II	APPGE	NN1	with	her	back
II	APPGE	NN1	at	her	arm
II	APPGE	NN1	on	her	manikin
VV0	PPHO1	CC	rape	her	and
VV0	PPHO1	QC	kill	her	,
II	APPGE	NN1	of	her	dress
VV0	PPHO1	VVG	keep	her	looking
II	PPHO1	CS	to	her	that
CS	APPGE	NN2	that	her	thoughts
VV0	PPHO1	JJ	win	her	tax-aided
II	PPHO1	QEP	at	her	.
VVD	PPHO1	RR	interested	her	greatly
II	APPGE	NN1	from	her	brother
II	PPHO1	TO	for	her	to
VVD	APPGE	NN2	pulled	her	legs
II	PPHO1	QC	under	her	,
QC	APPGE	JJ	,	her	full
II	APPGE	NN2	up	her	thighs
RR	APPGE	VVG	once	her	trembling
II	APPGE	JJ	from	her	own
VVN	PPHO1	AT	given	her	a
VVN	APPGE	NN1	dissolved	her	marriage
II	PPHO1	II	to	her	from
VVG	APPGE	NN1	shaking	her	head
VV0	PPHO1	VV0	make	her	look
II	PPHO1	QEP	for	her	.
CC	APPGE	NN1	and	her	adaptation
II	APPGE	NN2	by	her	giggles
VV0	PPHO1	QEP	catch	her	.
II	PPHO1	QEP	for	her	.
CS	APPGE	NN1	as	her	brother
CS	APPGE	NN1	that	her	mother's
VVD	PPHO1	II	awaited	her	at
II	APPGE	NN1	into	her	mother's
VBDZ	APPGE	NN1	was	her	father's
II	APPGE	NN1	of	her	opinion
QC	APPGE	NN1	,	her	mind
