Key	Value
A03-010	87.5
A03-011	85
A03-012	100
A03-013	100
A03-014	89.74
A03-015	97.44
A03-016	94.12
A03-017	100
A03-018	92.59
A03-019	89.8
A03-020	94.44
A03-021	95.45
A03-022	100
A03-023	100
A03-024	94.44
A03-025	100
A03-026	66.67
A03-027	92.68
A03-028	95.45
A03-029	90.91
A03-030	95.24
A03-031	100
A03-032	94.44
A03-033	100
A03-034	100
A03-035	100
A03-036	91.11
A03-037	95.83
A03-038	87.5
A03-039	66.67
A03-040	88.24
A03-041	100
A03-042	93.88
A03-043	93.88
A03-044	91.3
A03-045	87.5
A03-046	83.33
A03-047	89.29
A03-048	93.1
A03-049	96.15
A03-050	100
A03-051	95.65
A03-052	100
A03-053	91.43
A03-054	88.89
A03-055	91.67
A03-056	92.86
A03-057	66.67
A03-058	95.45
A03-059	90.91
A03-060	100
A03-061	82.35
A03-062	88.24
A03-063	100
A03-064	80
A03-065	100
A03-066	85.71
A03-067	83.33
A03-068	100
A03-069	90.2
A03-070	94.12
A03-071	77.78
A03-072	100
A03-073	90
A03-074	100
A03-075	100
A03-076	100
A03-077	96.67
A03-078	96.55
A03-079	92
A03-080	100
A03-081	92.31
A03-082	92.31
A03-083	91.3
A03-084	86.96
A03-085	92.86
A03-086	75
A03-087	96.3
A03-088	94.74
A03-089	91.67
A03-090	100
A03-091	100
A03-092	100
A03-093	100
A03-094	87.5
A03-095	85.19
A03-096	93.1
A03-097	96.77
A03-098	100
A03-099	90
A03-100	94.44
A03-101	91.67
A03-102	96.43
A03-103	88.24
A03-104	96.3
A03-105	100
A03-106	86.96
A03-107	92.86
A03-108	90
A03-109	87.5
A03-110	90.24
A03-111	100
A03-112	93.33
A04-001	100
A04-002	89.74
A04-003	93.33
A04-004	89.29
A04-005	81.82
A04-006	93.88
A04-007	100
A04-008	100
A04-009	100
A04-010	89.13
A04-011	92.59
A04-012	86.67
A04-013	89.66
A04-014	100
A04-015	91.67
A04-016	100
A04-017	93.75
A04-018	93.22
A04-019	92.11
A04-020	94.12
A04-021	92.5
A04-022	100
A04-023	96.23
A04-024	93.85
A04-025	96.67
A04-026	88.89
A04-027	100
A04-028	100
A04-029	93.1
A04-030	85.37
A04-031	100
A04-032	66.67
A04-033	94.12
A04-034	50
A04-035	86.11
A04-036	95
A04-037	94.44
A04-038	87.5
A04-039	92
A04-040?	-1
A04-041	94.74
A04-042	100
A04-043	100
A04-044	96
A04-045	100
A04-046	95.83
A04-047	100
A04-048	90
A04-049	95.56
A04-050	100
A04-051	100
A04-052	100
A04-053	93.55
A04-054	95.45
A04-055	100
A04-056	92.31
A04-057	90.24
A04-058	66.67
A04-059	95
A04-060	100
A04-061	100
A04-062	90.91
A04-063	95.24
A04-064	96.43
A04-065	100
A04-066	100
A04-067	88.57
A04-068	88.24
A04-069	89.29
A04-070	100
A04-071	88.24
A04-072	100
A04-073	94.12
A04-074	88
A04-075	97.14
A04-076	100
A04-077	92
A04-078	100
A04-079	90
A04-080	94.44
A04-081	97.78
A04-082	96.97
A04-083	100
A04-084	98.08
A04-085	97.06
A04-086	87.5
A04-087	88.46
A05-001	96.43
A05-002	96.43
A05-003	77.78
A05-004	95.83
A05-005	90.91
A05-006	100
A05-007	83.78
A05-008	91.67
A05-009	86.67
A05-010	91.67
A05-011	100
A05-012	95.45
A05-013	90.91
A05-014	93.55
A05-015	95.65
A05-016	95.74
A05-017	100
A05-018	100
A05-019	88.89
A05-020	88
A05-021	94.87
A05-022	100
A05-023	83.33
A05-024	100
A05-025	94.12
A05-026	86.67
A05-027	100
A05-028	100
A05-029	96.67
A05-030	94.87
A05-031	100
A05-032	91.43
A05-033	94.44
A05-034	100
A05-035	95.24
A05-036	100
A05-037	97.22
A05-038	96.88
A05-039	95.45
A05-040	91.89
A05-041	92.86
A05-042	95.65
A05-043	85.71
A05-044	90.91
A05-045	92.5
A05-046	88
A05-047	94.12
A05-048	95.24
A05-049	85.71
A05-050	93.75
A05-051	92.86
A05-052	100
A05-053	88.89
A05-054	96.3
A05-055	89.58
A05-056	91.43
A05-057	90.91
A05-058	93.75
A05-059	94.74
A05-060	90
A05-061	94.87
A05-062	97.22
A05-063	96.43
A05-064	100
A05-065	100
A05-066	95.45
A05-067	92
A05-068	87.5
A05-069	96.55
A05-070	82.35
A05-071	100
A05-072	88.24
A05-073	92.86
A05-074	95.24
A05-075	94.74
A05-076	84.62
A05-077	96.77
A05-078	95.92
A05-079	94.29
A05-080	87.5
A05-081	86.67
A05-082	100
A05-083	100
A05-084	90
A06-001	100
A06-002	93.48
A06-003	91.89
A06-004	91.67
A06-005	100
A06-006	89.47
A06-007	96.15
A06-008	100
A06-009	94.12
A06-010?	-1
A06-011	100
A06-012	100
A06-013	95.83
A06-014	50
A06-015	100
A06-016	97.14
A06-017	89.47
A06-018	90.91
A06-019	100
A06-020	97.14
A06-021	100
A06-022	100
A06-023	96.43
A06-024	90
A06-025	96
A06-026	100
A06-027	91.3
A06-028	97.62
A06-029	100
A06-030	100
A06-031	100
A06-032	97.3
A06-033	95.65
A06-034	96.88
A06-035	90
A06-036	100
A06-037	87.5
A06-038	100
A06-039	97.37
A06-040	96.3
A06-041	96.15
A06-042	90.91
A06-043	66.67
A06-044	95.83
A06-045	100
A06-046	100
A06-047	100
A06-048	97.14
A06-049	96.43
A06-050	91.43
A06-051	90
A06-052	100
A06-053	88.57
A06-054	97.67
A06-055	97.3
A06-056	83.33
A06-057	100
A06-058	96
A06-059	91.67
A06-060	93.75
A06-061	88.24
A06-062	93.33
A06-063	100
A06-064	94.12
A06-065	95.83
A06-066	100
A06-067	97.06
A06-068	95.74
A06-069	92.86
A06-070	50
A06-071	93.33
A06-072	100
A06-073	86.96
A06-074	96
A06-075	100
A06-076	100
A06-077	100
A06-078	100
A06-079	100
A06-080	94.74
A06-081	86.11
A06-082	95.45
A06-083	95
A06-084	100
A06-085	93.33
A06-086	75
A06-087	86.67
A06-088	96.3
A06-089	83.33
A06-090	92
A06-091	91.67
A06-092	81.82
A06-093	100
A06-094	95.65
A06-095	97.14
A06-096	91.67
A06-097	100
A06-098	95.83
A06-099	100
A07-001	94.44
A07-002	95.83
A07-003	93.33
A07-004	93.33
A07-005	88.24
A07-006	100
A07-007	96.88
A07-008	88
A07-009	96.15
A07-010	82.93
A07-011	66.67
A07-012	95.24
A07-013	90
A07-014	95
A07-015	91.67
A07-016	94.74
A07-017	95
A07-018	100
A07-019	94.03
A07-020	89.47
A07-021	91.3
A07-022	100
A07-023	100
A07-024	91.67
A07-025	100
A07-026	100
A07-027	92.31
A07-028	90
A07-029	100
A07-030	100
A07-031	90.91
A07-032	95
A07-033	86.21
A07-034	100
A07-035	80
A07-036	94.44
A07-037	100
A07-038	100
A07-039	100
A07-040	96
A07-041	88.89
A07-042	100
A07-043	86.67
A07-044	100
A07-045	97.3
A07-046	90.91
A07-047	81.25
A07-048	94.87
A07-049	92.31
A07-050	100
A07-051	94.74
A07-052	85.71
A07-053	87.5
A07-054	85.71
A07-055	93.75
A07-056	93.33
A07-057	100
A07-058	95.45
A07-059	82.61
A07-060	96.3
A07-061	88.89
A07-062	91.3
A07-063	96.55
A07-064	88.89
A07-065	91.3
A07-066	100
A07-067	97.14
A07-068	95
A07-069	91.67
A07-070	87.5
A07-071?	-1
A07-072	100
A07-073	90.91
A07-074	100
A07-075	91.67
A07-076	100
A07-077	100
A07-078	100
A07-079	85.71
A07-080?	-1
A07-081	93.75
A07-082	96.15
A07-083	100
A07-084	96.88
A07-085	100
A07-086	90.48
A07-087	84
A07-088	68.42
A07-089	80.95
A07-090	69.23
A07-091	87.5
A07-092	96
A07-093	83.33
A07-094	94.87
A07-095	85.71
A07-096	93.33
A07-097	95.24
A07-098	80
A07-099	100
A07-100	100
A07-101	96.55
A07-102	95.83
A07-103	95.83
A07-104	100
A07-105	87.5
A07-106	94.74
A07-107	93.55
A07-108	100
A07-109	88.89
A07-110	100
A07-111	85.71
A07-112	100
A07-113	90.2
A07-114	91.67
A07-115	100
A07-116	100
A07-117	89.47
A07-118	95.45
A07-119	50
A07-120	100
A08-001	93.33
A08-002	100
A08-003	83.33
A08-004	95.24
A08-005	77.78
A08-006	93.75
A08-007	91.3
A08-008	94.12
A08-009	100
A08-010	100
A08-011	88.89
A08-012	86.67
A08-013	100
A08-014	100
A08-015	100
A08-016	90.48
A08-017	90
A08-018	91.18
A08-019	94.12
A08-020	89.47
A08-021	100
A08-022	80
A08-023	100
A08-024	88.57
A08-025	95
A08-026	88.24
A08-027	94.44
A08-028	93.75
A08-029	82.35
A08-030	88.89
A08-031	100
A08-032	100
A08-033	93.75
A08-034	100
A08-035	100
A08-036	91.67
A08-037	100
A08-038	25
A08-039?	-1
A08-040	93.94
A08-041	93.94
A08-042	96.88
A08-043	87.5
A08-044	66.67
A08-045	86.36
A08-046	97.44
A08-047	92.86
A08-048	91.43
A08-049	93.94
A08-050	86.67
A08-051	100
A08-052	92.31
A08-053	100
A08-054	100
A08-055	95.92
A08-056	96.55
A08-057	100
A08-058	93.33
A08-059	100
A08-060	97.62
A08-061	92.31
A08-062	96.88
A08-063	100
A08-064	100
A08-065	96.67
A08-066	100
A08-067	88.89
A08-068	100
A08-069	96.88
A08-070	96.88
A08-071	100
A08-072	100
A08-073	93.33
A08-074	87.88
A08-075	94.12
A08-076	100
A08-077	100
A08-078	100
A08-079	92.31
A08-080	82.35
A08-081	93.33
A08-082	100
A08-083	50
A08-084	100
A08-085	94.12
A08-086	94.59
A08-087	90.62
A08-088	92.11
A08-089	89.47
A08-090	91.67
A08-091	97.44
A08-092	90.32
A08-093	100
A08-094	96.55
A08-095	92.86
A08-096	81.82
A08-097	96.88
A08-098	89.19
A08-099	100
A08-100	100
A08-101	82.76
A09-001	88.24
A09-002	82.35
A09-003	100
A09-004	90.91
A09-005	100
A09-006	94.74
A09-007	94.12
A09-008	100
A09-009	100
A09-010	100
A09-011	95.45
A09-012	91.94
A09-013	100
A09-014	88.46
A09-015	100
A09-016	95.45
A09-017	100
A09-018	95.45
A09-019	100
A09-020	100
A09-021	100
A09-022	100
A09-023	88.89
A09-024	95
A09-025	100
A09-026	89.47
A09-027	84
A09-028	76.47
A09-029	91.3
A09-030	83.33
A09-031	100
A09-032	100
A09-033?	-1
A09-034	83.33
A09-035	92.31
A09-036	100
A09-037	100
A09-038	100
A09-039	100
A09-040	87.8
A09-041	100
A09-042	86.36
A09-043	100
A09-044	100
A09-045	86.96
A09-046	89.47
A09-047	88.24
A09-048	93.75
A09-049	50
A09-050	86.36
A09-051	100
A09-052	100
A09-053	85
A09-054	100
A09-055	100
A09-056	76.67
A09-057	94.74
A09-058	87.5
A09-059	66.67
A09-060	92.31
A09-061	100
A09-062	95.45
A09-063	93.75
A09-064	100
A09-065	91.89
A09-066	87.5
A09-067	100
A09-068	93.75
A09-069	92.86
A09-070	94.44
A09-071	89.47
A09-072	100
A09-073	100
A09-074	92.68
A09-075	93.1
A09-076	93.02
A09-077	100
A09-078	93.75
A09-079	100
A09-080	92.86
A09-081	100
A09-082	100
A09-083	100
A09-084	87.88
A09-085	93.75
A09-086	85.71
A09-087	75
A09-088	90.91
A09-089	87.5
A09-090	91.3
A09-091	93.75
A09-092	75
A09-093	93.75
A09-094	77.78
A09-095	86.96
A09-096	92.86
A09-097	84.21
A09-098	96.3
A09-099	75
A09-100	93.1
A09-101	92
A09-102	87.5
A09-103	86.96
A09-104	93.75
A09-105	87.5
A09-106	100
A09-107	84
A09-108	90.91
A09-109	91.11
A09-110	96.3
A09-111	83.33
A09-112	100
A09-113	95.35
A10-001	95.65
A10-002	100
A10-003	85.71
A10-004	100
A10-005	90
A10-006	92.11
A10-007	100
A10-008	82.14
A10-009	100
A10-010	100
A10-011	95.45
A10-012	85
A10-013	100
A10-014	100
A10-015	86.96
A10-016	33.33
A10-017	85
A10-018	84.21
A10-019	95.65
A10-020	95.45
A10-021	95.83
A10-022	93.94
A10-023	92
A10-024	96.55
A10-025	97.83
A10-026	95
A10-027	100
A10-028	100
A10-029	96.88
A10-030	91.49
A10-031	90.91
A10-032	95
A10-033	92.59
A10-034	96.97
A10-035	100
A10-036	100
A10-037	94.74
A10-038	100
A10-039	100
A10-040	95
A10-041	100
A10-042	91.67
A10-043	96.3
A10-044	90.32
A10-045	91.89
A10-046	85.19
A10-047	85.71
A10-048	94.29
A10-049	88.46
A10-050	100
A10-051	100
A10-052	84.62
A10-053	100
A10-054	100
A10-055	95
A10-056	91.67
A10-057	100
A10-058	97.22
A10-059	90
A10-060	100
A10-061	94.12
A10-062	100
A10-063	100
A10-064	88.89
A10-065	100
A10-066	100
A10-067	96.97
A10-068	100
A10-069	100
A10-070	100
A10-071	100
A10-072	100
A10-073	100
A10-074	100
A10-075	66.67
A10-076	100
A10-077	100
A10-078	100
A10-079	95.83
A10-080	96.88
A10-081	100
A10-082	93.33
A10-083	91.3
A10-084	100
A10-085	94.44
A10-086	100
A10-087	93.75
A10-088	100
A10-089	100
A10-090	89.29
A10-091	92.31
A10-092	100
A10-093	100
A10-094	85.71
A10-095	88.24
A10-096	82.35
A10-097	96.97
A10-098	100
A10-099	-71.43
A10-100	95.65
A10-101	94.59
A10-102	91.89
A10-103	100
A10-104	93.1
A10-105	92.11
A10-106	94.12
A11-001	100
A11-002	93.02
A11-003	90.62
A11-004	100
A11-005	81.4
A11-006	86.21
A11-007	94.29
A11-008	66.67
A11-009	100
A11-010	83.33
A11-011	84
A11-012	89.36
A11-013	84
A11-014	100
A11-015	100
A11-016	93.75
A11-017	91.67
A11-018	82.14
A11-019	88.89
A11-020	66.67
A11-021	84.62
A11-022	96.15
A11-023	87.5
A11-024	96.15
A11-025	89.8
A11-026	89.47
A11-027	89.47
A11-028	92.86
A11-029	100
A11-030	95.35
A11-031	57.14
A11-032	85.19
A11-033	85.71
A11-034	86.67
A11-035	50
A11-036	80
A11-037	90
A11-038	77.78
A11-039	90.48
A11-040	91.67
A11-041	100
A11-042	90.24
A11-043	83.33
A11-044	92.31
A11-045	86.21
A11-046	100
A11-047	80
A11-048	94.44
A11-049	93.94
A11-050	96.15
A11-051	100
A11-052	83.87
A11-053	96.43
A11-054	92.59
A11-055	82.14
A11-056	100
A11-057	94.59
A11-058	96.67
A11-059	97.37
A11-060	81.25
A11-061	33.33
A11-062	89.66
A11-063	80
A11-064	90
A11-065	91.67
A11-066	100
A11-067	96.15
A11-068	88.46
A11-069	94.12
A11-070	90
A11-071	91.3
A11-072	79.17
A11-073	78.57
A11-074	88.89
A11-075	100
A11-076	79.59
A11-077	97.5
A11-078	100
A11-079	93.33
A11-080	96.88
A11-081	96.88
A11-082	75
A11-083	94.59
A11-084	80
A11-085	100
A11-086	82.5
A11-087	84.21
A11-088	75
A11-089	81.25
A11-090	84.62
A11-091	71.43
A11-092	92.68
A11-093	88
A11-094	86.21
A11-095	100
A11-096	96.88
A11-097	78.57
A11-098	90.48
A11-099	100
A11-100	90.91
A12-001	100
A12-002	85.19
A12-003	86.96
A12-004	93.1
A12-005	100
A12-006	78.57
A12-007	88.89
A12-008	95.65
A12-009	94.74
A12-010	80.95
A12-011	85.71
A12-012	91.67
A12-013	100
A12-014	94.87
A12-015	100
A12-016	87.5
A12-017	93.1
A12-018	91.67
A12-019	94.44
A12-020	80.95
A12-021	87.23
A12-022	93.75
A12-023	76.92
A12-024	91.67
A12-025	86.67
A12-026	95.83
A12-027	100
A12-028	95.45
A12-029	94.12
A12-030	100
A12-031	100
A12-032	100
A12-033	80
A12-034	92
A12-035	91.67
A12-036	89.8
A12-037	95
A12-038	82.14
A12-039	100
A12-040	90.91
A12-041	92.59
A12-042	100
A12-043	82.61
A12-044	100
A12-045	91.67
A12-046	95.83
A12-047	100
A12-048	82.35
A12-049	72.73
A12-050	75
A12-051	76.92
A12-052	81.82
A12-053	89.47
A12-054	80
A12-055	90
A12-056	66.67
A12-057	90.48
A12-058	100
A12-059	84.85
A12-060	84.62
A12-061	88.89
A12-062	86.36
A12-063	83.33
A12-064	100
A12-065	90.48
A12-066	90
A12-067	100
A12-068	88.24
A12-069	96
A12-070	92.59
A12-071	86.36
A12-072	84
A12-073	100
A12-074	100
A12-075	90.16
A12-076	100
A12-077	95.65
A12-078	90.48
A12-079	94.29
A12-080	96.36
A12-081	97.37
A12-082	89.74
A12-083	100
A12-084	100
A12-085	84.62
A12-086	91.38
A12-087	91.67
A12-088	100
A12-089	88.89
A12-090	92
A12-091	87.5
A12-092	96.3
A12-093	94.44
A12-094	85.71
A12-095	90.24
A12-096	100
A12-097	92.59
A12-098	84.62
A12-099	90.32
A12-100	82.98
A12-101	89.47
A12-102	97.14
A12-103	86.67
A12-104	94.12
A13-001	95.24
A13-002	96.88
A13-003	90.91
A13-004	100
A13-005	92.31
A13-006	94.74
A13-007	100
A13-008	95
A13-009	81.25
A13-010	75
A13-011	92
A13-012	84.85
A13-013	87.5
A13-014	91.67
A13-015	85.71
A13-016	88.24
A13-017	88.89
A13-018	100
A13-019	100
A13-020	83.33
A13-021	94.74
A13-022	92.86
A13-023	100
A13-024	85.71
A13-025	95.65
A13-026	93.75
A13-027	100
A13-028	88.24
A13-029	100
A13-030	88
A13-031	93.75
A13-032	92.86
A13-033	84.21
A13-034	96.15
A13-035	86.67
A13-036	85
A13-037	89.13
A13-038	92.5
A13-039	83.78
A13-040	100
A13-041	87.5
A13-042	100
A13-043	95.45
A13-044	91.67
A13-045	77.78
A13-046	95.92
A13-047	89.66
A13-048	100
A13-049	100
A13-050	100
A13-051	100
A13-052	100
A13-053	100
A13-054	90
A13-055	100
A13-056	100
A13-057	96
A13-058	100
A13-059	94.12
A13-060	100
A13-061	100
A13-062	100
A13-063	100
A13-064	91.67
A13-065	94.87
A13-066	85.71
A13-067	94.12
A13-068	95.83
A13-069	95.24
A13-070	100
A13-071	100
A13-072	85.71
A13-073	92.59
A13-074	93.1
A13-075	96.88
A13-076	93.75
A13-077	90.91
A13-078	100
A13-079	92.86
A13-080	94.44
A13-081	85.71
A13-082	92.31
A13-083	86.96
A13-084	100
A13-085	84.62
A13-086	100
A13-087	100
A13-088	87.5
A13-089	93.75
A13-090	91.3
A13-091	100
A13-092	100
A13-093	91.67
A13-094	100
A13-095	85.71
A13-096	95
A13-097	100
A13-098	94.44
A13-099	93.33
A13-100	92.86
A13-101	92.31
A13-102	100
A13-103	90.91
A13-104	83.87
A13-105	93.94
A13-106	90.32
A13-107	90.32
A13-108	88.46
A14-001	100
A14-002	80.95
A14-003	88.89
A14-004	85.71
A14-005	100
A14-006	100
A14-007	100
A14-008	100
A14-009	100
A14-010	90.62
A14-011	95.24
A14-012	91.67
A14-013	85.71
A14-014	92.31
A14-015	84.21
A14-016	100
A14-017	100
A14-018	90.91
A14-019	85.71
A14-020	83.33
A14-021	78.57
A14-022	100
A14-023	90.91
A14-024	87.5
A14-025	100
A14-026	97.06
A14-027	93.62
A14-028	100
A14-029	88.89
A14-030	100
A14-031	100
A14-032	96.55
A14-033	95
A14-034	94.44
A14-035	66.67
A14-036	100
A14-037	97.37
A14-038	92.59
A14-039	100
A14-040	94.44
A14-041	100
A14-042	90.91
A14-043	93.33
A14-044	90.48
A14-045	75
A14-046	100
A14-047	90.62
A14-048	90
A14-049	94.12
A14-050	90
A14-051	100
A14-052	84.62
A14-053	100
A14-054	100
A14-055	100
A14-056	93.75
A14-057	100
A14-058	100
A14-059	95.65
A14-060	100
A14-061	89.29
A14-062	85.71
A14-063	96.67
A14-064	96.43
A14-065	100
A14-066	100
A14-067	86.67
A14-068	82.35
A14-069	89.74
A14-070	88.24
A14-071	88.24
A14-072	80
A14-073	92.59
A14-074	81.82
A14-075	88.89
A14-076	82.35
A14-077	84.85
A14-078	87.5
A14-079	100
A14-080	100
A14-081	100
A14-082	100
A14-083	90.91
A14-084	92.31
A14-085	100
A14-086	100
A14-087	87.5
A14-088	95.83
A14-089	92.5
A14-090	86.96
A14-091	93.1
A14-092	100
A14-093	100
A14-094?	-1
A14-095	100
A14-096	100
A14-097	92.86
A14-098	100
A14-099	85.71
A14-100	88.89
A14-101	96.77
A14-102	88.89
A14-103	86.36
A14-104	100
A14-105	100
A14-106	92.86
A14-107	90
A14-108	93.55
A14-109	97.22
A14-110	100
A14-111	75
A14-112	72.73
A14-113	100
A14-114	97.06
A14-115	50
A14-116?	-1
A14-117	83.33
A14-118	66.67
A14-119	87.5
A14-120	100
A14-121	100
A14-122	100
A14-123	87.5
A14-124	95.24
A14-125	91.3
A14-126	95.83
A14-127	89.47
A14-128	94.59
A14-129	87.1
A14-130	93.75
A14-131	100
A14-132	93.75
A14-133	94.74
A15-001	92
A15-002	93.33
A15-003	90.91
A15-004	96.55
A15-005	89.19
A15-006	92.86
A15-007	100
A15-008	94.59
A15-009	92.31
A15-010	91.67
A15-011	96.97
A15-012	95
A15-013	94.29
A15-014	87.5
A15-015	88.24
A15-016	100
A15-017	100
A15-018	100
A15-019	86.36
A15-020	95.65
A15-021	100
A15-022	87.5
A15-023	93.33
A15-024	88.24
A15-025	100
A15-026	80
A15-027	87.5
A15-028	100
A15-029	100
A15-030	90
A15-031	83.33
A15-032	66.67
A15-033	93.33
A15-034	89.74
A15-035	100
A15-036	95
A15-037	100
A15-038	100
A15-039	100
A15-040	79.31
A15-041	89.47
A15-042	90.91
A15-043	100
A15-044	76.47
A15-045	74.07
A15-046	81.82
A15-047	76.92
A15-048	75.86
A15-049	90
A15-050	93.55
A15-051	87.5
A15-052	100
A15-053	100
A15-054	90.62
A15-055	93.94
A15-056	100
A15-057	95
A15-058	88
A15-059	90.32
A15-060	78.95
A15-061	89.29
A15-062	79.17
A15-063	90.91
A15-064	100
A15-065	92.31
A15-066	100
A15-067	100
A15-068	87.5
A15-069	95.83
A15-070	97.37
A15-071	100
A15-072	94.74
A15-073	100
A15-074	100
A15-075	100
A15-076	88.89
A15-077	100
A15-078	77.78
A15-079	87.8
A15-080	95.65
A15-081	100
A15-082	91.67
A15-083	100
A15-084?	-1
A15-085	91.49
A15-086	83.33
A15-087	93.1
A15-088	100
A15-089	88.89
A15-090	94.44
A15-091	75.86
A15-092	100
A15-093	100
A15-094	90.48
A15-095	92.86
A15-096	100
A15-097	96.43
A15-098	100
A15-099	95.83
A15-100	89.74
A15-101	91.3
A15-102	93.94
A15-103	80
A15-104	100
A15-105	96.3
A15-106	100
A15-107	100
A15-108	88
A15-109	89.19
A16-001	92.31
A16-002	83.33
A16-003	93.75
A16-004	100
A16-005	100
A16-006	94.44
A16-007	100
A16-008	88.89
A16-009	100
A16-010	100
A16-011	100
A16-012	100
A16-013	100
A16-014	100
A16-015	80
A16-016	85.37
A16-017	100
A16-018	100
A16-019	95.24
A16-020	92.31
A16-021	100
A16-022	94.74
A16-023	0
A16-024	95.24
A16-025	100
A16-026	100
A16-027	100
A16-028	100
A16-029	100
A16-030	92.68
A16-031	66.67
A16-032	84.38
A16-033	91.3
A16-034	-62.71
A16-035	89.66
A16-036	97.56
A16-037	88.24
A16-038	100
A16-039	87.5
A16-040	66.67
A16-041	88.89
A16-042	93.33
A16-043	91.67
A16-044	88.89
A16-045	100
A16-046	100
A16-047	97.06
A16-048	96.3
A16-049	93.75
A16-050	0
A16-051	95.35
A16-052	95.24
A16-053	100
A16-054	95
A16-055	83.33
A16-056	90
A16-057	87.5
A16-058	66.67
A16-059	94.12
A16-060	92.68
A16-061	92
A16-062	84.38
A16-063	83.33
A16-064	-50
A16-065	100
A16-066	100
A16-067	89.47
A16-068	82.76
A16-069	75
A16-070	95.83
A16-071	84.21
A16-072	100
A16-073	100
A16-074	92.86
A16-075	88.89
A16-076	80.77
A16-077	100
A16-078	88.89
A16-079	76.92
A16-080	84.62
A16-081	100
A16-082	88.89
A16-083	90
A16-084	100
A16-085	90.48
A16-086	80.95
A16-087	100
A16-088	96.43
A16-089	91.67
A16-090	100
A16-091	75
A16-092	94.74
A16-093	84.62
A16-094	100
A16-095	66.67
A16-096	100
A16-097	82.35
A16-098	86.79
A16-099	100
A16-100	94.12
A16-101	92
A16-102	100
A16-103	96.15
A16-104?	-1
A16-105	100
A16-106	93.75
A16-107	91.3
A16-108	77.78
A16-109	90
A16-110	100
A16-111	93.1
A16-112	95.83
A16-113	66.67
A16-114	90.48
A16-115	88.89
A16-116	95
A17-001	91.67
A17-002	95.24
A17-003	96.3
A17-004	92.31
A17-005	90
A17-006	93.1
A17-007	100
A17-008	100
A17-009	100
A17-010	75
A17-011	96.3
A17-012	88.24
A17-013	91.67
